callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
NKS1155,381,0.0,0.0,0.0,1.0
NKS1155,382,0.0,0.0,0.0,1.0
NKS1155,383,0.0,0.0,0.0,1.0
NKS1155,384,0.0,0.0,0.0,1.0
NKS1155,385,0.0,0.0,0.0,1.0
NKS1155,386,0.0,0.0,0.0,1.0
NKS1155,387,0.0,0.0,0.0,1.0
NKS1155,388,0.0,0.0,0.0,1.0
NKS1155,389,0.0,0.0,0.0,1.0
NKS1155,390,0.0,0.0,0.0,1.0
NKS1155,391,0.0,0.0,0.0,1.0
NKS1155,392,0.0,0.0,0.0,1.0
NKS1155,393,0.0,0.0,0.0,1.0
NKS1155,394,0.0,0.0,0.0,1.0
NKS1155,395,0.0,0.0,0.0,1.0
NKS1155,396,0.0,0.0,0.0,1.0
NKS1155,397,0.0,0.0,0.0,1.0
NKS1155,398,0.0,0.0,0.0,1.0
NKS1155,399,0.0,0.0,0.0,1.0
NKS1155,400,0.0,0.0,0.0,1.0
NKS1155,401,0.0,0.0,0.0,1.0
NKS1155,402,0.0,0.0,0.0,1.0
NKS1155,403,0.0,0.0,0.0,1.0
NKS1155,404,0.0,0.0,0.0,1.0
NKS1155,405,0.0,0.0,0.0,1.0
NKS1155,406,0.0,0.0,0.0,1.0
NKS1155,407,0.0,0.0,0.0,1.0
NKS1155,408,0.0,0.0,0.0,1.0
NKS1155,409,0.0,0.0,0.0,1.0
NKS1155,410,0.0,0.0,0.0,1.0
NKS1155,411,0.0,0.0,0.0,1.0
NKS1155,412,0.0,0.0,0.0,1.0
NKS1155,413,0.0,0.0,0.0,1.0
NKS1155,414,0.0,0.0,0.0,1.0
NKS1155,415,0.0,0.0,0.0,1.0
NKS1155,416,0.0,0.0,0.0,1.0
NKS1155,417,0.0,0.0,0.0,1.0
NKS1155,418,0.0,0.0,0.0,1.0
NKS1155,419,0.0,0.0,0.0,1.0
NKS1155,420,0.0,0.0,0.0,1.0
NKS1155,421,0.0,0.0,0.0,1.0
NKS1155,422,0.0,0.0,0.0,1.0
NKS1155,423,0.0,0.0,0.0,1.0
NKS1155,424,0.0,0.0,0.0,1.0
NKS1155,425,0.0,0.0,0.0,1.0
NKS1155,426,0.0,0.0,0.0,1.0
NKS1155,427,0.0,0.0,0.0,1.0
NKS1155,428,0.0,0.0,0.0,1.0
NKS1155,429,0.0,0.0,0.0,1.0
NKS1155,430,0.0,0.0,0.0,1.0
NKS1155,431,0.0,0.0,0.0,1.0
NKS1155,432,0.0,0.0,0.0,1.0
NKS1155,433,0.0,0.0,0.0,1.0
NKS1155,434,0.0,0.0,0.0,1.0
NKS1155,435,0.0,0.0,0.0,1.0
NKS1155,436,0.0,0.0,0.0,1.0
NKS1155,437,0.0,0.0,0.0,1.0
NKS1155,438,0.0,0.0,0.0,1.0
NKS1155,439,0.0,0.0,0.0,1.0
NKS1155,440,0.0,0.0,0.0,1.0
NKS1155,441,0.0,0.0,0.0,1.0
NKS1155,442,0.0,0.0,0.0,1.0
NKS1155,443,0.0,0.0,0.0,1.0
NKS1155,444,0.0,0.0,0.0,1.0
NKS1155,445,0.0,0.0,0.0,1.0
NKS1155,446,0.0,0.0,0.0,1.0
NKS1155,447,0.0,0.0,0.0,1.0
NKS1155,448,0.0,0.0,0.0,1.0
NKS1155,449,0.0,0.0,0.0,1.0
NKS1155,450,0.0,0.0,0.0,1.0
NKS1155,451,0.0,0.0,0.0,1.0
NKS1155,452,0.0,0.0,0.0,1.0
NKS1155,453,0.0,0.0,0.0,1.0
NKS1155,454,0.0,0.0,0.0,1.0
NKS1155,455,0.0,0.0,0.0,1.0
NKS1155,456,0.0,0.0,0.0,1.0
NKS1155,457,0.0,0.0,0.0,1.0
NKS1155,458,0.0,0.0,0.0,1.0
NKS1155,459,0.0,0.0,0.0,1.0
NKS1155,460,0.0,0.0,0.0,1.0
NKS1155,461,0.0,0.0,0.0,1.0
NKS1155,462,0.0,0.0,0.0,1.0
NKS1155,463,0.0,0.0,0.0,1.0
NKS1155,464,0.0,0.0,0.0,1.0
NKS1155,465,0.0,0.0,0.0,1.0
NKS1155,466,0.0,0.0,0.0,1.0
NKS1155,467,0.0,0.0,0.0,1.0
NKS1155,468,0.0,0.0,0.0,1.0
NKS1155,469,0.0,0.0,0.0,1.0
NKS1155,470,0.0,0.0,0.0,1.0
NKS1155,471,0.0,0.0,0.0,1.0
NKS1155,472,0.0,0.0,0.0,1.0
NKS1155,473,0.0,0.0,0.0,1.0
NKS1155,474,0.0,0.0,0.0,1.0
NKS1155,475,0.0,0.0,0.0,1.0
NKS1155,476,0.0,0.0,0.0,1.0
NKS1155,477,0.0,0.0,0.0,1.0
NKS1155,478,0.0,0.0,0.0,1.0
NKS1155,479,0.0,0.0,0.0,1.0
NKS1155,480,0.0,0.0,0.0,1.0
NKS1155,481,0.0,0.0,0.0,1.0
NKS1155,482,0.0,0.0,0.0,1.0
NKS1155,483,0.0,0.0,0.0,1.0
NKS1155,484,0.0,0.0,0.0,1.0
NKS1155,485,0.0,0.0,0.0,1.0
NKS1155,486,0.0,0.0,0.0,1.0
NKS1155,487,0.0,0.0,0.0,1.0
NKS1155,488,0.0,0.0,0.0,1.0
NKS1155,489,0.0,0.0,0.0,1.0
NKS1155,490,0.0,0.0,0.0,1.0
NKS1155,491,0.0,0.0,0.0,1.0
NKS1155,492,0.0,0.0,0.0,1.0
NKS1155,493,0.0,0.0,0.0,1.0
NKS1155,494,0.0,0.0,0.0,1.0
NKS1155,495,0.0,0.0,0.0,1.0
NKS1155,496,0.0,0.0,0.0,1.0
NKS1155,497,0.0,0.0,0.0,1.0
NKS1155,498,0.0,0.0,0.0,1.0
NKS1155,499,0.0,0.0,0.0,1.0
NKS1155,500,0.0,0.0,0.0,1.0
NKS1155,501,0.0,0.0,0.0,1.0
NKS1155,502,0.0,0.0,0.0,1.0
NKS1155,503,0.0,0.0,0.0,1.0
NKS1155,504,0.0,0.0,0.0,1.0
NKS1155,505,0.0,0.0,0.0,1.0
NKS1155,506,0.0,0.0,0.0,1.0
NKS1155,507,0.0,0.0,0.0,1.0
NKS1155,508,0.0,0.0,0.0,1.0
NKS1155,509,0.0,0.0,0.0,1.0
NKS1155,510,0.0,0.0,0.0,1.0
NKS1155,511,0.0,0.0,0.0,1.0
NKS1155,512,0.0,0.0,0.0,1.0
NKS1155,513,0.0,0.0,0.0,1.0
NKS1155,514,0.0,0.0,0.0,1.0
NKS1155,515,0.0,0.0,0.0,1.0
NKS1155,516,0.0,0.0,0.0,1.0
NKS1155,517,0.0,0.0,0.0,1.0
NKS1155,518,0.0,0.0,0.0,1.0
NKS1155,519,0.0,0.0,0.0,1.0
NKS1155,520,0.0,0.0,0.0,1.0
NKS1155,521,0.0,0.0,0.0,1.0
NKS1155,522,0.0,0.0,0.0,1.0
NKS1155,523,0.0,0.0,0.0,1.0
NKS1155,524,0.0,0.0,0.0,1.0
NKS1155,525,0.0,0.0,0.0,1.0
NKS1155,526,0.0,0.0,0.0,1.0
NKS1155,527,0.0,0.0,0.0,1.0
NKS1155,528,0.0,0.0,0.0,1.0
NKS1155,529,0.0,0.0,0.0,1.0
NKS1155,530,0.0,0.0,0.0,1.0
NKS1155,531,0.0,0.0,0.0,1.0
NKS1155,532,0.0,0.0,0.0,1.0
NKS1155,533,0.0,0.0,0.0,1.0
NKS1155,534,0.0,0.0,0.0,1.0
NKS1155,535,0.0,0.0,0.0,1.0
NKS1155,536,0.0,0.0,0.0,1.0
NKS1155,537,0.0,0.0,0.0,1.0
NKS1155,538,0.0,0.0,0.0,1.0
NKS1155,539,0.0,0.0,0.0,1.0
NKS1155,540,0.0,0.0,0.0,1.0
NKS1155,541,0.0,0.0,0.0,1.0
NKS1155,542,0.0,0.0,0.0,1.0
NKS1155,543,0.0,0.0,0.0,1.0
NKS1155,544,0.0,0.0,0.0,1.0
NKS1155,545,0.0,0.0,0.0,1.0
NKS1155,546,0.0,0.0,0.0,1.0
NKS1155,547,0.0,0.0,0.0,1.0
NKS1155,548,0.0,0.0,0.0,1.0
NKS1155,549,0.0,0.0,0.0,1.0
NKS1155,550,0.0,0.0,0.0,1.0
NKS1155,551,0.0,0.0,0.0,1.0
NKS1155,552,0.0,0.0,0.0,1.0
NKS1155,553,0.0,0.0,0.0,1.0
NKS1155,554,0.0,0.0,0.0,1.0
NKS1155,555,0.0,0.0,0.0,1.0
NKS1155,556,0.0,0.0,0.0,1.0
NKS1155,557,0.0,0.0,0.0,1.0
NKS1155,558,0.0,0.0,0.0,1.0
NKS1155,559,0.0,0.0,0.0,1.0
NKS1155,560,0.0,0.0,0.0,1.0
NKS1155,561,0.0,0.0,0.0,1.0
NKS1155,562,0.0,0.0,0.0,1.0
NKS1155,563,0.0,0.0,0.0,1.0
NKS1155,564,0.0,0.0,0.0,1.0
NKS1155,565,0.0,0.0,0.0,1.0
NKS1155,566,0.0,0.0,0.0,1.0
NKS1155,567,0.0,0.0,0.0,1.0
NKS1155,568,0.0,0.0,0.0,1.0
NKS1155,569,0.0,0.0,0.0,1.0
NKS1155,570,0.0,0.0,0.0,1.0
NKS1155,571,0.0,0.0,0.0,1.0
NKS1155,572,0.0,0.0,0.0,1.0
NKS1155,573,0.0,0.0,0.0,1.0
NKS1155,574,0.0,0.0,0.0,1.0
NKS1155,575,0.0,0.0,0.0,1.0
NKS1155,576,0.0,0.0,0.0,1.0
NKS1155,577,0.0,0.0,0.0,1.0
NKS1155,578,0.0,0.0,0.0,1.0
NKS1155,579,0.0,0.0,0.0,1.0
NKS1155,580,0.0,0.0,0.0,1.0
NKS1155,581,0.0,0.0,0.0,1.0
NKS1155,582,0.0,0.0,0.0,1.0
NKS1155,583,0.0,0.0,0.0,1.0
NKS1155,584,0.0,0.0,0.0,1.0
NKS1155,585,0.0,0.0,0.0,1.0
NKS1155,586,0.0,0.0,0.0,1.0
NKS1155,587,0.0,0.0,0.0,1.0
NKS1155,588,0.0,0.0,0.0,1.0
NKS1155,589,0.0,0.0,0.0,1.0
NKS1155,590,0.0,0.0,0.0,1.0
NKS1155,591,0.0,0.0,0.0,1.0
NKS1155,592,0.0,0.0,0.0,1.0
NKS1155,593,0.0,0.0,0.0,1.0
NKS1155,594,0.0,0.0,0.0,1.0
NKS1155,595,0.0,0.0,0.0,1.0
NKS1155,596,0.0,0.0,0.0,1.0
NKS1155,597,0.0,0.0,0.0,1.0
NKS1155,598,0.0,0.0,0.0,1.0
NKS1155,599,0.0,0.0,0.0,1.0
NKS1155,600,0.0,0.0,0.0,1.0
NKS1155,601,0.0,0.0,0.0,1.0
NKS1155,602,0.0,0.0,0.0,1.0
NKS1155,603,0.0,0.0,0.0,1.0
NKS1155,604,0.0,0.0,0.0,1.0
NKS1155,605,0.0,0.0,0.0,1.0
NKS1155,606,0.0,0.0,0.0,1.0
NKS1155,607,0.0,0.0,0.0,1.0
NKS1155,608,0.0,0.0,0.0,1.0
NKS1155,609,0.0,0.0,0.0,1.0
NKS1155,610,0.0,0.0,0.0,1.0
NKS1155,611,0.0,0.0,0.0,1.0
NKS1155,612,0.0,0.0,0.0,1.0
NKS1155,613,0.0,0.0,0.0,1.0
NKS1155,614,0.0,0.0,0.0,1.0
NKS1155,615,0.0,0.0,0.0,1.0
NKS1155,616,0.0,0.0,0.0,1.0
NKS1155,617,0.0,0.0,0.0,1.0
NKS1155,618,0.0,0.0,0.0,1.0
NKS1155,619,0.0,0.0,0.0,1.0
NKS1155,620,0.0,0.0,0.0,1.0
NKS1155,621,0.0,0.0,0.0,1.0
NKS1155,622,0.0,0.0,0.0,1.0
NKS1155,623,0.0,0.0,0.0,1.0
NKS1155,624,0.0,0.0,0.0,1.0
NKS1155,625,0.0,0.0,0.0,1.0
NKS1155,626,0.0,0.0,0.0,1.0
NKS1155,627,0.0,0.0,0.0,1.0
NKS1155,628,0.0,0.0,0.0,1.0
NKS1155,629,0.0,0.0,0.0,1.0
NKS1155,630,0.0,0.0,0.0,1.0
NKS1155,631,0.0,0.0,0.0,1.0
NKS1155,632,0.0,0.0,0.0,1.0
NKS1155,633,0.0,0.0,0.0,1.0
NKS1155,634,0.0,0.0,0.0,1.0
NKS1155,635,0.0,0.0,0.0,1.0
NKS1155,636,0.0,0.0,0.0,1.0
NKS1155,637,0.0,0.0,0.0,1.0
NKS1155,638,0.0,0.0,0.0,1.0
NKS1155,639,0.0,0.0,0.0,1.0
NKS1155,640,0.0,0.0,0.0,1.0
NKS1155,641,0.0,0.0,0.0,1.0
NKS1155,642,0.0,0.0,0.0,1.0
NKS1155,643,0.0,0.0,0.0,1.0
NKS1155,644,0.0,0.0,0.0,1.0
NKS1155,645,0.0,0.0,0.0,1.0
NKS1155,646,0.0,0.0,0.0,1.0
NKS1155,647,0.0,0.0,0.0,1.0
NKS1155,648,0.0,0.0,0.0,1.0
NKS1155,649,0.0,0.0,0.0,1.0
NKS1155,650,0.0,0.0,0.0,1.0
NKS1155,651,0.0,0.0,0.0,1.0
NKS1155,652,0.0,0.0,0.0,1.0
NKS1155,653,0.0,0.0,0.0,1.0
NKS1155,654,0.0,0.0,0.0,1.0
NKS1155,655,0.0,0.0,0.0,1.0
NKS1155,656,0.0,0.0,0.0,1.0
NKS1155,657,0.0,0.0,0.0,1.0
NKS1155,658,0.0,0.0,0.0,1.0
NKS1155,659,0.0,0.0,0.0,1.0
NKS1155,660,0.0,0.0,0.0,1.0
NKS1155,661,0.0,0.0,0.0,1.0
NKS1155,662,0.0,0.0,0.0,1.0
NKS1155,663,0.0,0.0,0.0,1.0
NKS1155,664,0.0,0.0,0.0,1.0
NKS1155,665,0.0,0.0,0.0,1.0
NKS1155,666,0.0,0.0,0.0,1.0
NKS1155,667,0.0,0.0,0.0,1.0
NKS1155,668,0.0,0.0,0.0,1.0
NKS1155,669,0.0,0.0,0.0,1.0
NKS1155,670,0.0,0.0,0.0,1.0
NKS1155,671,0.0,0.0,0.0,1.0
NKS1155,672,0.0,0.0,0.0,1.0
NKS1155,673,0.0,0.0,0.0,1.0
NKS1155,674,0.0,0.0,0.0,1.0
NKS1155,675,0.0,0.0,0.0,1.0
NKS1155,676,0.0,0.0,0.0,1.0
NKS1155,677,0.0,0.0,0.0,1.0
NKS1155,678,0.0,0.0,0.0,1.0
NKS1155,679,0.0,0.0,0.0,1.0
NKS1155,680,0.0,0.0,0.0,1.0
NKS1155,681,0.0,0.0,0.0,1.0
NKS1155,682,0.0,0.0,0.0,1.0
NKS1155,683,0.0,0.0,0.0,1.0
NKS1155,684,0.0,0.0,0.0,1.0
NKS1155,685,0.0,0.0,0.0,1.0
NKS1155,686,0.0,0.0,0.0,1.0
NKS1155,687,0.0,0.0,0.0,1.0
NKS1155,688,0.0,0.0,0.0,1.0
NKS1155,689,0.0,0.0,0.0,1.0
NKS1155,690,0.0,0.0,0.0,1.0
NKS1155,691,0.0,0.0,0.0,1.0
NKS1155,692,0.0,0.0,0.0,1.0
NKS1155,693,0.0,0.0,0.0,1.0
NKS1155,694,0.0,0.0,0.0,1.0
NKS1155,695,0.0,0.0,0.0,1.0
NKS1155,696,0.0,0.0,0.0,1.0
NKS1155,697,0.0,0.0,0.0,1.0
NKS1155,698,0.0,0.0,0.0,1.0
NKS1155,699,0.0,0.0,0.0,1.0
NKS1155,700,0.0,0.0,0.0,1.0
NKS1155,701,0.0,0.0,0.0,1.0
NKS1155,702,0.0,0.0,0.0,1.0
NKS1155,703,0.0,0.0,0.0,1.0
NKS1155,704,0.0,0.0,0.0,1.0
NKS1155,705,0.0,0.0,0.0,1.0
NKS1155,706,0.0,0.0,0.0,1.0
NKS1155,707,0.0,0.0,0.0,1.0
NKS1155,708,0.0,0.0,0.0,1.0
NKS1155,709,0.0,0.0,0.0,1.0
NKS1155,710,0.0,0.0,0.0,1.0
NKS1155,711,0.0,0.0,0.0,1.0
NKS1155,712,0.0,0.0,0.0,1.0
NKS1155,713,0.0,0.0,0.0,1.0
NKS1155,714,0.0,0.0,0.0,1.0
NKS1155,715,0.0,0.0,0.0,1.0
NKS1155,716,0.0,0.0,0.0,1.0
NKS1155,717,0.0,0.0,0.0,1.0
NKS1155,718,0.0,0.0,0.0,1.0
NKS1155,719,0.0,0.0,0.0,1.0
NKS1155,720,0.0,0.0,0.0,1.0
NKS1155,721,0.0,0.0,0.0,1.0
NKS1155,722,0.0,0.0,0.0,1.0
NKS1155,723,0.0,0.0,0.0,1.0
NKS1155,724,0.0,0.0,0.0,1.0
NKS1155,725,0.0,0.0,0.0,1.0
NKS1155,726,0.0,0.0,0.0,1.0
NKS1155,727,0.0,0.0,0.0,1.0
NKS1155,728,0.0,0.0,0.0,1.0
NKS1155,729,0.0,0.0,0.0,1.0
NKS1155,730,0.0,0.0,0.0,1.0
NKS1155,731,0.0,0.0,0.0,1.0
NKS1155,732,0.0,0.0,0.0,1.0
NKS1155,733,0.0,0.0,0.0,1.0
NKS1155,734,0.0,0.0,0.0,1.0
NKS1155,735,0.0,0.0,0.0,1.0
NKS1155,736,0.0,0.0,0.0,1.0
NKS1155,737,0.0,0.0,0.0,1.0
NKS1155,738,0.0,0.0,0.0,1.0
NKS1155,739,0.0,0.0,0.0,1.0
NKS1155,740,0.0,0.0,0.0,1.0
NKS1155,741,0.0,0.0,0.0,1.0
NKS1155,742,0.0,0.0,0.0,1.0
NKS1155,743,0.0,0.0,0.0,1.0
NKS1155,744,0.0,0.0,0.0,1.0
NKS1155,745,0.0,0.0,0.0,1.0
NKS1155,746,0.0,0.0,0.0,1.0
NKS1155,747,0.0,0.0,0.0,1.0
NKS1155,748,0.0,0.0,0.0,1.0
NKS1155,749,0.0,0.0,0.0,1.0
NKS1155,750,0.0,0.0,0.0,1.0
NKS1155,751,0.0,0.0,0.0,1.0
NKS1155,752,0.0,0.0,0.0,1.0
NKS1155,753,0.0,0.0,0.0,1.0
NKS1155,754,0.0,0.0,0.0,1.0
NKS1155,755,0.0,0.0,0.0,1.0
NKS1155,756,0.0,0.0,0.0,1.0
NKS1155,757,0.0,0.0,0.0,1.0
NKS1155,758,0.0,0.0,0.0,1.0
NKS1155,759,0.0,0.0,0.0,1.0
NKS1155,760,0.0,0.0,0.0,1.0
NKS1155,761,0.0,0.0,0.0,1.0
NKS1155,762,0.0,0.0,0.0,1.0
NKS1155,763,0.0,0.0,0.0,1.0
NKS1155,764,0.0,0.0,0.0,1.0
NKS1155,765,0.0,0.0,0.0,1.0
NKS1155,766,0.0,0.0,0.0,1.0
NKS1155,767,0.0,0.0,0.0,1.0
NKS1155,768,0.0,0.0,0.0,1.0
NKS1155,769,0.0,0.0,0.0,1.0
NKS1155,770,0.0,0.0,0.0,1.0
NKS1155,771,0.0,0.0,0.0,1.0
NKS1155,772,0.0,0.0,0.0,1.0
NKS1155,773,0.0,0.0,0.0,1.0
NKS1155,774,0.0,0.0,0.0,1.0
NKS1155,775,0.0,0.0,0.0,1.0
NKS1155,776,0.0,0.0,0.0,1.0
NKS1155,777,0.0,0.0,0.0,1.0
NKS1155,778,0.0,0.0,0.0,1.0
NKS1155,779,0.0,0.0,0.0,1.0
NKS1155,780,0.0,0.0,0.0,1.0
NKS1155,781,0.0,0.0,0.0,1.0
NKS1155,782,0.0,0.0,0.0,1.0
NKS1155,783,0.0,0.0,0.0,1.0
NKS1155,784,0.0,0.0,0.0,1.0
NKS1155,785,0.0,0.0,0.0,1.0
NKS1155,786,0.0,0.0,0.0,1.0
NKS1155,787,0.0,0.0,0.0,1.0
NKS1155,788,0.0,0.0,0.0,1.0
NKS1155,789,0.0,0.0,0.0,1.0
NKS1155,790,0.0,0.0,0.0,1.0
NKS1155,791,0.0,0.0,0.0,1.0
NKS1155,792,0.0,0.0,0.0,1.0
NKS1155,793,0.0,0.0,0.0,1.0
NKS1155,794,0.0,0.0,0.0,1.0
NKS1155,795,0.0,0.0,0.0,1.0
NKS1155,796,0.0,0.0,0.0,1.0
NKS1155,797,0.0,0.0,0.0,1.0
NKS1155,798,0.0,0.0,0.0,1.0
NKS1155,799,0.0,0.0,0.0,1.0
NKS1155,800,0.0,0.0,0.0,1.0
NKS1155,801,0.0,0.0,0.0,1.0
NKS1155,802,0.0,0.0,0.0,1.0
NKS1155,803,0.0,0.0,0.0,1.0
NKS1155,804,0.0,0.0,0.0,1.0
NKS1155,805,0.0,0.0,0.0,1.0
NKS1155,806,0.0,0.0,0.0,1.0
NKS1155,807,0.0,0.0,0.0,1.0
NKS1155,808,0.0,0.0,0.0,1.0
NKS1155,809,0.0,0.0,0.0,1.0
NKS1155,810,0.0,0.0,0.0,1.0
NKS1155,811,0.0,0.0,0.0,1.0
NKS1155,812,0.0,0.0,0.0,1.0
NKS1155,813,0.0,0.0,0.0,1.0
NKS1155,814,0.0,0.0,0.0,1.0
NKS1155,815,0.0,0.0,0.0,1.0
NKS1155,816,0.0,0.0,0.0,1.0
NKS1155,817,0.0,0.0,0.0,1.0
NKS1155,818,0.0,0.0,0.0,1.0
NKS1155,819,0.0,0.0,0.0,1.0
NKS1155,820,0.0,0.0,0.0,1.0
NKS1155,821,0.0,0.0,0.0,1.0
NKS1155,822,0.0,0.0,0.0,1.0
NKS1155,823,0.0,0.0,0.0,1.0
NKS1155,824,0.0,0.0,0.0,1.0
NKS1155,825,0.0,0.0,0.0,1.0
NKS1155,826,0.0,0.0,0.0,1.0
NKS1155,827,0.0,0.0,0.0,1.0
NKS1155,828,0.0,0.0,0.0,1.0
NKS1155,829,0.0,0.0,0.0,1.0
NKS1155,830,0.0,0.0,0.0,1.0
NKS1155,831,0.0,0.0,0.0,1.0
NKS1155,832,0.0,0.0,0.0,1.0
NKS1155,833,0.0,0.0,0.0,1.0
NKS1155,834,0.0,0.0,0.0,1.0
NKS1155,835,0.0,0.0,0.0,1.0
NKS1155,836,0.0,0.0,0.0,1.0
NKS1155,837,0.0,0.0,0.0,1.0
NKS1155,838,0.0,0.0,0.0,1.0
NKS1155,839,0.0,0.0,0.0,1.0
NKS1155,840,0.0,0.0,0.0,1.0
NKS1155,841,0.0,0.0,0.0,1.0
NKS1155,842,0.0,0.0,0.0,1.0
NKS1155,843,0.0,0.0,0.0,1.0
NKS1155,844,0.0,0.0,0.0,1.0
NKS1155,845,0.0,0.0,0.0,1.0
NKS1155,846,0.0,0.0,0.0,1.0
NKS1155,847,0.0,0.0,0.0,1.0
NKS1155,848,0.0,0.0,0.0,1.0
NKS1155,849,0.0,0.0,0.0,1.0
NKS1155,850,0.0,0.0,0.0,1.0
NKS1155,851,0.0,0.0,0.0,1.0
NKS1155,852,0.0,0.0,0.0,1.0
NKS1155,853,0.0,0.0,0.0,1.0
NKS1155,854,0.0,0.0,0.0,1.0
NKS1155,855,0.0,0.0,0.0,1.0
NKS1155,856,0.0,0.0,0.0,1.0
NKS1155,857,0.0,0.0,0.0,1.0
NKS1155,858,0.0,0.0,0.0,1.0
NKS1155,859,0.0,0.0,0.0,1.0
NKS1155,860,0.0,0.0,0.0,1.0
NKS1155,861,0.0,0.0,0.0,1.0
NKS1155,862,0.0,0.0,0.0,1.0
NKS1155,863,0.0,0.0,0.0,1.0
NKS1155,864,0.0,0.0,0.0,1.0
NKS1155,865,0.0,0.0,0.0,1.0
NKS1155,866,0.0,0.0,0.0,1.0
NKS1155,867,0.0,0.0,0.0,1.0
NKS1155,868,0.0,0.0,0.0,1.0
NKS1155,869,0.0,0.0,0.0,1.0
NKS1155,870,0.0,0.0,0.0,1.0
NKS1155,871,0.0,0.0,0.0,1.0
NKS1155,872,0.0,0.0,0.0,1.0
NKS1155,873,0.0,0.0,0.0,1.0
NKS1155,874,0.0,0.0,0.0,1.0
NKS1155,875,0.0,0.0,0.0,1.0
NKS1155,876,0.0,0.0,0.0,1.0
NKS1155,877,0.0,0.0,0.0,1.0
NKS1155,878,0.0,0.0,0.0,1.0
NKS1155,879,0.0,0.0,0.0,1.0
NKS1155,880,0.0,0.0,0.0,1.0
NKS1155,881,0.0,0.0,0.0,1.0
NKS1155,882,0.0,0.0,0.0,1.0
NKS1155,883,0.0,0.0,0.0,1.0
NKS1155,884,0.0,0.0,0.0,1.0
NKS1155,885,0.0,0.0,0.0,1.0
NKS1155,886,0.0,0.0,0.0,1.0
NKS1155,887,0.0,0.0,0.0,1.0
NKS1155,888,0.0,0.0,0.0,1.0
NKS1155,889,0.0,0.0,0.0,1.0
NKS1155,890,0.0,0.0,0.0,1.0
NKS1155,891,0.0,0.0,0.0,1.0
NKS1155,892,0.0,0.0,0.0,1.0
NKS1155,893,0.0,0.0,0.0,1.0
NKS1155,894,0.0,0.0,0.0,1.0
NKS1155,895,0.0,0.0,0.0,1.0
NKS1155,896,0.0,0.0,0.0,1.0
NKS1155,897,0.0,0.0,0.0,1.0
NKS1155,898,0.0,0.0,0.0,1.0
NKS1155,899,0.0,0.0,0.0,1.0
NKS1155,900,0.0,0.0,0.0,1.0
NKS1155,901,0.0,0.0,0.0,1.0
NKS1155,902,0.0,0.0,0.0,1.0
NKS1155,903,0.0,0.0,0.0,1.0
NKS1155,904,0.0,0.0,0.0,1.0
NKS1155,905,0.0,0.0,0.0,1.0
NKS1155,906,0.0,0.0,0.0,1.0
NKS1155,907,0.0,0.0,0.0,1.0
NKS1155,908,0.0,0.0,0.0,1.0
NKS1155,909,0.0,0.0,0.0,1.0
NKS1155,910,0.0,0.0,0.0,1.0
NKS1155,911,0.0,0.0,0.0,1.0
NKS1155,912,0.0,0.0,0.0,1.0
NKS1155,913,0.0,0.0,0.0,1.0
NKS1155,914,0.0,0.0,0.0,1.0
NKS1155,915,0.0,0.0,0.0,1.0
NKS1155,916,0.0,0.0,0.0,1.0
NKS1155,917,0.0,0.0,0.0,1.0
NKS1155,918,0.0,0.0,0.0,1.0
NKS1155,919,0.0,0.0,0.0,1.0
NKS1155,920,0.0,0.0,0.0,1.0
NKS1155,921,0.0,0.0,0.0,1.0
NKS1155,922,0.0,0.0,0.0,1.0
NKS1155,923,0.0,0.0,0.0,1.0
NKS1155,924,0.0,0.0,0.0,1.0
NKS1155,925,0.0,0.0,0.0,1.0
NKS1155,926,0.0,0.0,0.0,1.0
NKS1155,927,0.0,0.0,0.0,1.0
NKS1155,928,0.0,0.0,0.0,1.0
NKS1155,929,0.0,0.0,0.0,1.0
NKS1155,930,0.0,0.0,0.0,1.0
NKS1155,931,0.0,0.0,0.0,1.0
NKS1155,932,0.0,0.0,0.0,1.0
NKS1155,933,0.0,0.0,0.0,1.0
NKS1155,934,0.0,0.0,0.0,1.0
NKS1155,935,0.0,0.0,0.0,1.0
NKS1155,936,0.0,0.0,0.0,1.0
NKS1155,937,0.0,0.0,0.0,1.0
NKS1155,938,0.0,0.0,0.0,1.0
NKS1155,939,0.0,0.0,0.0,1.0
NKS1155,940,0.0,0.0,0.0,1.0
NKS1155,941,0.0,0.0,0.0,1.0
NKS1155,942,0.0,0.0,0.0,1.0
NKS1155,943,0.0,0.0,0.0,1.0
NKS1155,944,0.0,0.0,0.0,1.0
NKS1155,945,0.0,0.0,0.0,1.0
NKS1155,946,0.0,0.0,0.0,1.0
NKS1155,947,0.0,0.0,0.0,1.0
NKS1155,948,0.0,0.0,0.0,1.0
NKS1155,949,0.0,0.0,0.0,1.0
NKS1155,950,0.0,0.0,0.0,1.0
NKS1155,951,0.0,0.0,0.0,1.0
NKS1155,952,0.0,0.0,0.0,1.0
NKS1155,953,0.0,0.0,0.0,1.0
NKS1155,954,0.0,0.0,0.0,1.0
NKS1155,955,0.0,0.0,0.0,1.0
NKS1155,956,0.0,0.0,0.0,1.0
NKS1155,957,0.0,0.0,0.0,1.0
NKS1155,958,0.0,0.0,0.0,1.0
NKS1155,959,0.0,0.0,0.0,1.0
NKS1155,960,0.0,0.0,0.0,1.0
NKS1155,961,0.0,0.0,0.0,1.0
