step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
8,ENY3689,SPEED_DOWN,25.54291,-79.856347,1173.6,281.84,136.68,0.0,False,NONE,0,,4.17,0.0,-0.0,-0.0087,-0.5605,-0.0,0.0,0.0,1.0,0.4308,-115.5989
9,ENY3689,SPEED_DOWN,25.515553,-79.828491,1183.7,271.84,136.68,0.0,False,NONE,0,,4.41,0.0,-0.0,-0.0079,-0.5939,-0.0,0.0,0.0,1.0,0.3982,-115.2962
10,ENY3689,SPEED_DOWN,25.489669,-79.801486,1215.4,261.84,136.68,0.0,False,NONE,0,,5.17,0.0,-0.0,-0.0084,-0.6272,-0.0,0.0,0.0,1.0,0.3644,-115.0274
11,ENY3689,SPEED_DOWN,25.464174,-79.775995,1236.7,251.84,136.68,0.0,False,NONE,0,,5.68,0.0,-0.0,-0.0081,-0.6605,-0.0,0.0,0.0,1.0,0.3314,-114.7904
12,ENY3689,SPEED_DOWN,25.43971,-79.751634,1192.9,241.84,136.68,0.0,False,NONE,0,,4.63,0.0,-0.0,-0.008,-0.6939,-0.0,0.0,0.0,1.0,0.2981,-114.5835
13,ENY3689,SPEED_DOWN,25.416212,-79.727874,1183.3,231.84,136.68,0.0,False,NONE,0,,4.4,0.0,-0.0,-0.008,-0.7272,-0.0,0.0,0.0,1.0,0.2648,-114.4053
14,ENY3689,SPEED_DOWN,25.393754,-79.705431,1154.7,221.84,136.68,0.0,False,NONE,0,,1027.13,0.0,-0.0,-0.0064,-0.7605,-0.0,0.0,0.0,1.0,0.2331,-114.2532
15,ENY3689,SPEED_DOWN,25.372375,-79.683768,1149.6,211.84,136.68,0.0,False,NONE,0,,1051.78,0.0,-0.0,-0.0064,-0.7939,-0.0,0.0,0.0,1.0,0.1997,-114.1267
1,ENY3814,SPEED_DOWN,26.769862,-83.984046,10203.0,150.0,27.71,0.0,True,HIGH,0,,128.55,0.0,-31.9546,-0.0013,-1.0,-0.0,0.0,0.0,1.0,-31.9559,-30.9972
2,ENY3814,MAINTAIN,26.771292,-83.980678,10203.0,148.86,22.04,0.0,False,NONE,0,,123.24,0.0,-0.0,-0.0013,-1.0038,-0.0,0.0,0.0,1.0,-0.0051,-31.0021
3,ENY3814,MAINTAIN,26.765885,-83.97031,10203.0,147.72,25.33,0.0,False,NONE,0,,88.66,0.0,-0.0,-0.0013,-1.0076,-0.0,0.0,0.0,1.0,-0.0089,-31.0102
4,ENY3814,MAINTAIN,26.775281,-83.979588,10203.0,146.59,27.47,0.0,True,MODERATE,0,,95.96,0.0,-0.4505,-0.0013,-1.0114,-0.0,0.0,0.0,1.0,-0.4631,-31.4203
5,ENY3814,MAINTAIN,26.780163,-83.984166,10203.0,145.45,36.34,0.0,False,NONE,0,,98.34,0.0,-0.0,-0.0013,-1.0152,-0.0,0.0,0.0,1.0,-0.0165,-31.4344
6,ENY3814,MAINTAIN,26.782349,-83.964063,10203.0,143.8,46.65,0.0,True,MODERATE,0,,83.25,0.0,-8.9309,-0.0013,-1.0207,-0.0,0.0,0.0,1.0,-8.9528,-38.8919
7,ENY3814,MAINTAIN,26.778807,-83.972398,10203.0,142.56,31.49,0.0,True,CRITICAL,0,,14.84,-500.0,-53.4789,-0.0013,-1.0248,-0.0,0.0,0.0,0.0,-554.505,-486.9224
1,ENY3954,SPEED_DOWN,25.883915,-80.274637,2110.1,346.34,298.13,0.0,False,NONE,0,,140.88,0.0,-0.0,-0.0129,-0.3455,-0.0,0.0,0.0,1.0,0.6416,0.6223
2,ENY3954,SPEED_DOWN,25.906603,-80.321159,2058.3,336.34,298.13,0.0,False,NONE,0,,25.4,0.0,-0.0,-0.0094,-0.3789,-0.0,0.0,0.0,1.0,0.6117,1.1979
3,ENY3954,SPEED_DOWN,25.92806,-80.366339,2049.6,326.34,298.13,0.0,False,NONE,0,,25.19,0.0,-0.0,-0.0064,-0.4122,-0.0,0.0,0.0,1.0,0.5814,1.7285
4,ENY3954,SPEED_DOWN,25.948838,-80.410479,2023.8,316.34,298.13,0.0,False,NONE,0,,24.57,0.0,-0.0,-0.0088,-0.4455,-0.0,0.0,0.0,1.0,0.5457,2.2116
5,ENY3954,SPEED_DOWN,25.969367,-80.453143,2032.1,306.34,298.13,0.0,False,NONE,0,,24.77,0.0,-0.0,-0.0087,-0.4789,-0.0,0.0,0.0,1.0,0.5124,2.6517
6,ENY3954,SPEED_DOWN,25.989297,-80.494089,2024.9,296.34,298.13,0.0,False,NONE,0,,24.6,0.0,-0.0,-0.0087,-0.5122,-0.0,0.0,0.0,1.0,0.4791,3.0507
7,ENY3954,SPEED_DOWN,26.008725,-80.533539,2033.1,286.34,298.13,0.0,False,NONE,0,,24.8,0.0,-0.0,-0.0086,-0.5455,-0.0,0.0,0.0,1.0,0.4458,3.411
8,ENY3954,SPEED_DOWN,26.027229,-80.57206,2008.7,276.34,298.13,0.0,False,NONE,0,,24.21,0.0,-0.0,-0.008,-0.5789,-0.0,0.0,0.0,1.0,0.4131,3.7347
9,ENY3954,SPEED_DOWN,26.044691,-80.609393,1992.9,266.34,298.13,0.0,False,NONE,0,,23.83,0.0,-0.0,-0.008,-0.6122,-0.0,0.0,0.0,1.0,0.3798,4.0234
10,ENY3954,SPEED_DOWN,26.061996,-80.644942,1983.0,256.34,298.13,0.0,False,NONE,0,,23.59,0.0,-0.0,-0.008,-0.6455,-0.0,0.0,0.0,1.0,0.3465,4.2789
11,ENY3954,SPEED_DOWN,26.07867,-80.679341,1980.4,246.34,298.13,0.0,False,NONE,0,,23.53,0.0,-0.0,-0.008,-0.6789,-0.0,0.0,0.0,1.0,0.3132,4.5029
12,ENY3954,SPEED_DOWN,26.094776,-80.7122,1992.9,236.34,298.13,0.0,False,NONE,0,,23.83,0.0,-0.0,-0.0095,-0.7122,-0.0,0.0,0.0,1.0,0.2783,4.6961
1,ENY4071,SPEED_DOWN,28.981693,-91.451251,9862.3,216.3,298.62,0.0,True,MODERATE,0,,212.7,0.0,-15.0534,-0.0054,-0.779,-0.0,0.0,0.0,1.0,-14.8377,-14.3926
2,ENY4071,SPEED_DOWN,28.995604,-91.481216,9846.4,206.3,298.62,0.0,False,NONE,0,,212.31,0.0,-0.0,-0.0054,-0.8123,-0.0,0.0,0.0,1.0,0.1823,-14.2211
3,ENY4071,SPEED_DOWN,29.00876,-91.509508,9809.1,196.3,298.62,0.0,False,NONE,0,,211.42,0.0,-0.0,-0.0058,-0.8457,-0.0,0.0,0.0,1.0,0.1485,-14.0855
4,ENY4071,SPEED_DOWN,29.02097,-91.536526,9827.3,186.3,298.62,0.0,False,NONE,0,,211.85,0.0,-0.0,-0.0051,-0.879,-0.0,0.0,0.0,1.0,0.1159,-13.9829
5,ENY4071,SPEED_DOWN,29.032974,-91.562165,9787.6,176.3,298.62,0.0,False,NONE,0,,210.9,0.0,-0.0,-0.0124,-0.9123,-0.0,0.0,0.0,1.0,0.0753,-13.9183
6,ENY4071,SPEED_DOWN,29.044221,-91.586121,9829.3,166.3,298.62,0.0,False,NONE,0,,211.9,0.0,-0.0,-0.0,-0.9457,-0.0,0.0,0.0,1.0,0.0543,-13.873
7,ENY4071,SPEED_DOWN,29.05467,-91.609309,9817.6,156.3,298.62,0.0,True,HIGH,0,,47.28,0.0,-21.1823,-0.0,-0.979,-0.0,0.0,0.0,1.0,-21.1613,-30.971
8,ENY4071,SPEED_DOWN,29.064773,-91.631442,9818.3,150.0,298.62,0.0,False,NONE,0,,211.64,0.0,-0.0,-0.0,-1.0,-0.0,0.0,0.0,1.0,-0.0,-30.971
9,ENY4071,MAINTAIN,29.080075,-91.702285,9818.3,146.26,297.95,0.0,False,NONE,0,,211.64,0.0,-0.0,-0.0001,-1.0125,-0.0,0.0,0.0,1.0,-0.0126,-30.9806
10,ENY4071,MAINTAIN,29.071192,-91.664056,9818.3,143.81,297.24,0.0,False,NONE,0,,211.64,0.0,-0.0,-0.0003,-1.0206,-0.0,0.0,0.0,1.0,-0.021,-30.9961
11,ENY4071,MAINTAIN,29.098667,-91.775307,9818.3,141.15,296.48,0.0,False,NONE,0,,211.64,0.0,-0.0,-0.0004,-1.0295,-0.0,0.0,0.0,1.0,-0.0299,-31.0174
1,FFT1418,SPEED_DOWN,29.912928,-95.205853,1051.7,150.0,128.88,0.0,False,NONE,0,,1.24,0.0,-0.0,-0.0008,-1.0,-0.0,0.0,0.0,1.0,-0.0008,-0.0007
2,FFT1418,LEVEL_OFF,29.908972,-95.076879,1351.7,147.94,127.55,0.0,False,NONE,0,,8.44,0.0,-0.0,-0.0008,-1.0069,-0.0,0.0,0.0,1.0,-0.0077,-0.0079
1,FFT161,SPEED_DOWN,20.89994,-86.846791,1000.0,252.17,119.03,0.0,False,NONE,0,,0.0,0.0,-0.0,-0.0121,-0.6594,-0.0,0.0,0.0,1.0,0.3285,0.3186
2,FFT161,SPEED_DOWN,20.884394,-86.815703,1000.0,242.17,119.03,0.0,False,NONE,0,,0.0,0.0,-0.0,-0.0121,-0.6928,-0.0,0.0,0.0,1.0,0.2951,0.5963
1,FFT1737,SPEED_DOWN,28.320289,-81.296137,1076.7,197.99,131.27,0.0,False,NONE,0,,1.84,0.0,-0.0,-0.0073,-0.84,-0.0,0.0,0.0,1.0,0.1526,0.1481
2,FFT1737,SPEED_DOWN,28.303434,-81.274684,1083.4,187.99,131.27,0.0,False,NONE,0,,2.0,0.0,-0.0,-0.0124,-0.8734,-0.0,0.0,0.0,1.0,0.1143,0.2556
3,FFT1737,SPEED_DOWN,28.287023,-81.254745,1079.0,177.99,131.27,0.0,False,NONE,0,,1.9,0.0,-0.0,-0.0091,-0.9067,-0.0,0.0,0.0,1.0,0.0843,0.3325
4,FFT1737,SPEED_DOWN,28.272574,-81.235405,1056.9,167.99,131.27,0.0,False,NONE,0,,1.37,0.0,-0.0,-0.0079,-0.94,-0.0,0.0,0.0,1.0,0.0521,0.3786
5,FFT1737,SPEED_DOWN,28.257882,-81.217883,1050.7,157.99,131.27,0.0,False,NONE,0,,1.22,0.0,-0.0,-0.0079,-0.9734,-0.0,0.0,0.0,1.0,0.0188,0.3947
6,FFT1737,SPEED_DOWN,28.244121,-81.20117,1117.8,150.0,131.27,0.0,False,NONE,0,,2.83,0.0,-0.0,-0.0078,-1.0,-0.0,0.0,0.0,1.0,-0.0078,0.3881
7,FFT1737,MAINTAIN,28.300842,-81.677232,1387.8,154.07,126.27,0.0,False,NONE,0,,9.31,0.0,-0.0,-0.0074,-0.9864,-0.0,0.0,0.0,1.0,0.0062,0.3931
8,FFT1737,MAINTAIN,28.35954,-82.143506,1789.2,157.76,141.61,0.0,False,NONE,0,,18.94,0.0,-0.0,-0.0071,-0.9741,-0.0,0.0,0.0,1.0,0.0188,0.4078
9,FFT1737,MAINTAIN,28.410202,-82.575864,2115.0,161.6,147.31,0.0,False,NONE,0,,26.76,0.0,-0.0,-0.0071,-0.9613,-0.0,0.0,0.0,1.0,0.0316,0.4318
10,FFT1737,MAINTAIN,28.477173,-83.113773,2224.1,165.46,147.41,0.0,False,NONE,0,,29.38,0.0,-0.0,-0.0071,-0.9485,-0.0,0.0,0.0,1.0,0.0444,0.4646
11,FFT1737,MAINTAIN,28.520761,-83.592235,2385.5,166.83,130.63,0.0,False,NONE,0,,33.25,0.0,-0.0,-0.0063,-0.9439,-0.0,0.0,0.0,1.0,0.0498,0.5002
12,FFT1737,MAINTAIN,28.576649,-83.954317,2331.4,170.17,159.14,0.0,False,NONE,0,,31.95,0.0,-0.0,-0.0063,-0.9328,-0.0,0.0,0.0,1.0,0.061,0.5425
13,FFT1737,MAINTAIN,28.566062,-83.805379,3454.3,173.51,165.78,0.0,False,NONE,0,,58.9,0.0,-0.0,-0.0063,-0.9216,-0.0,0.0,0.0,1.0,0.0721,0.591
14,FFT1737,LEVEL_OFF,28.702342,-84.939329,3794.2,176.79,167.14,0.0,False,NONE,0,,194.53,0.0,-0.0,-0.0063,-0.9107,-0.0,0.0,0.0,1.0,0.083,0.6452
15,FFT1737,MAINTAIN,28.755873,-85.511064,3390.7,180.17,155.53,0.0,False,NONE,0,,450.45,0.0,-0.0,-0.0063,-0.8994,-0.0,0.0,0.0,1.0,0.0943,0.705
16,FFT1737,MAINTAIN,28.783627,-85.790462,4442.1,183.36,179.36,0.0,False,NONE,0,,2379.6,0.0,-0.0,-0.0063,-0.8888,-0.0,0.0,0.0,1.0,0.105,0.7694
1,FFT2284,SPEED_DOWN,25.732261,-80.337893,1000.0,233.95,133.63,0.0,False,NONE,0,,0.0,0.0,-0.0,-0.0014,-0.7202,-0.0,0.0,0.0,1.0,0.2784,0.2701
1,FFT3470,MAINTAIN,28.691973,-81.380682,10354.3,88.62,308.87,0.0,True,HIGH,0,,20.42,0.0,-29.4112,-0.0008,-1.2046,-0.0,0.0,0.0,1.0,-29.6166,-28.7281
2,FFT3470,MAINTAIN,28.647337,-81.382983,10354.3,88.62,358.87,0.0,True,HIGH,0,,19.64,0.0,-36.2336,-0.0008,-1.2046,-0.0,0.0,0.0,1.0,-36.439,-63.0135
3,FFT3470,MAINTAIN,28.661403,-81.304897,10354.3,88.61,203.87,0.0,True,HIGH,0,,25.92,0.0,-25.9575,-0.0008,-1.2046,-0.0,0.0,0.0,1.0,-26.163,-86.8917
4,FFT3470,MAINTAIN,28.703596,-81.364943,10354.3,88.75,218.87,0.0,True,HIGH,0,,25.79,0.0,-30.5474,-0.0008,-1.2042,-0.0,0.0,0.0,1.0,-30.7524,-114.1166
5,FFT3470,MAINTAIN,28.668194,-81.354298,10354.3,89.11,103.87,0.0,True,HIGH,0,,34.33,0.0,-27.8362,-0.0008,-1.203,-0.0,0.0,0.0,1.0,-28.04,-138.1955
6,FFT3470,MAINTAIN,28.668516,-81.370037,10354.3,105.77,148.87,0.0,True,MODERATE,0,,30.67,0.0,-12.3708,-0.0011,-1.1474,-0.0,0.0,0.0,1.0,-12.5194,-148.6238
7,FFT3470,MAINTAIN,28.640646,-81.344689,10354.3,141.9,73.87,0.0,True,MODERATE,0,,30.86,0.0,-12.3646,-0.002,-1.027,-0.0,0.0,0.0,1.0,-12.3937,-158.6376
1,FFT4426,MAINTAIN,28.239014,-81.354198,10235.9,100.3,247.05,0.0,True,HIGH,0,,30.81,0.0,-34.4232,-0.001,-1.1657,-0.0,0.0,0.0,1.0,-34.5899,-33.5522
2,FFT4426,LEVEL_OFF,28.244683,-81.360843,10235.9,101.27,242.05,0.0,True,CRITICAL,0,,27.58,-500.0,-41.3332,-0.001,-1.1624,-0.0,0.0,0.0,0.0,-542.4966,-543.9873
1,GXA401,SPEED_DOWN,18.428851,-65.899879,1048.2,321.62,122.34,0.0,False,NONE,0,,1.16,0.0,-0.0,-0.0088,-0.4279,-0.0,0.0,0.0,1.0,0.5633,0.5464
1,NAC802,MAINTAIN,18.453011,-66.231092,10596.6,120.47,53.56,0.0,True,CRITICAL,0,,22.85,-500.0,-84.025,-0.0015,-1.0984,-0.0,0.0,0.0,0.0,-585.1249,-567.5712
1,NAC810,SPEED_DOWN,25.758628,-80.16951,1088.8,154.35,115.15,0.0,True,MODERATE,0,,97.84,0.0,-24.0245,-0.0011,-0.9855,-0.0,0.0,0.0,1.0,-24.0111,-23.2908
1,NKS1155,SPEED_DOWN,29.669779,-95.017524,1000.0,150.0,150.69,-2500.0,False,NONE,0,,1155.97,0.0,-0.0,-0.0007,-1.0,-0.0,0.0,0.0,1.0,-0.0007,-0.0007
2,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,147.88,150.69,-2500.0,False,NONE,0,,1509.54,0.0,-0.0,-0.0007,-1.0071,-0.0,0.0,0.0,1.0,-0.0078,-0.008
3,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,146.07,150.69,-2500.0,False,NONE,0,,1626.23,0.0,-0.0,-0.0008,-1.0131,-0.0,0.0,0.0,1.0,-0.0139,-0.0207
4,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,144.24,150.69,-2500.0,False,NONE,0,,1906.34,0.0,-0.0,-0.0009,-1.0192,-0.0,0.0,0.0,1.0,-0.02,-0.0385
5,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,142.35,150.69,-2500.0,False,NONE,0,,2515.28,0.0,-0.0,-0.0009,-1.0255,-0.0,0.0,0.0,1.0,-0.0264,-0.0611
6,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,140.44,150.69,-2500.0,False,NONE,0,,2182.12,0.0,-0.0,-0.0009,-1.0319,-0.0,0.0,0.0,1.0,-0.0327,-0.0884
7,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,138.57,150.69,-2500.0,False,NONE,0,,756.84,0.0,-0.0,-0.0009,-1.0381,-0.0,0.0,0.0,1.0,-0.039,-0.1198
8,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,136.67,150.69,-2500.0,False,NONE,0,,167.36,0.0,-0.0,-0.0009,-1.0444,-0.0,0.0,0.0,1.0,-0.0453,-0.1554
9,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,134.82,150.69,-2500.0,False,NONE,0,,214.93,0.0,-0.0,-0.0009,-1.0506,-0.0,0.0,0.0,1.0,-0.0515,-0.1945
10,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,132.99,150.69,-2500.0,False,NONE,0,,210.12,0.0,-0.0,-0.0009,-1.0567,-0.0,0.0,0.0,1.0,-0.0576,-0.2369
11,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,131.1,150.69,-2500.0,False,NONE,0,,225.56,0.0,-0.0,-0.0009,-1.063,-0.0,0.0,0.0,1.0,-0.0639,-0.2826
12,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,129.21,150.69,-2500.0,False,NONE,0,,233.16,0.0,-0.0,-0.0009,-1.0693,-0.0,0.0,0.0,1.0,-0.0702,-0.3313
13,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,127.32,150.69,-2500.0,False,NONE,0,,190.84,0.0,-0.0,-0.0009,-1.0756,-0.0,0.0,0.0,1.0,-0.0765,-0.3828
14,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,125.52,150.69,-2500.0,False,NONE,0,,429.33,0.0,-0.0,-0.0009,-1.0816,-0.0,0.0,0.0,1.0,-0.0825,-0.4367
15,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,123.71,150.69,-2500.0,False,NONE,0,,346.59,0.0,-0.0,-0.0009,-1.0876,-0.0,0.0,0.0,1.0,-0.0885,-0.4927
16,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,121.83,150.69,-2500.0,False,NONE,0,,991.79,0.0,-0.0,-0.0009,-1.0939,-0.0,0.0,0.0,1.0,-0.0948,-0.5509
17,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,120.06,150.69,-2500.0,False,NONE,0,,1708.07,0.0,-0.0,-0.0009,-1.0998,-0.0,0.0,0.0,1.0,-0.1007,-0.6109
18,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,118.19,150.69,-2500.0,False,NONE,0,,2218.21,0.0,-0.0,-0.0009,-1.106,-0.0,0.0,0.0,1.0,-0.1069,-0.6727
19,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,116.32,150.69,-2500.0,False,NONE,0,,1631.36,0.0,-0.0,-0.0009,-1.1123,-0.0,0.0,0.0,1.0,-0.1131,-0.7361
20,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,114.45,150.69,-2500.0,False,NONE,0,,674.71,0.0,-0.0,-0.0009,-1.1185,-0.0,0.0,0.0,1.0,-0.1194,-0.801
21,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,112.58,150.69,-2500.0,False,NONE,0,,418.74,0.0,-0.0,-0.0009,-1.1247,-0.0,0.0,0.0,1.0,-0.1256,-0.8673
22,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,110.71,150.69,-2500.0,False,NONE,0,,367.77,0.0,-0.0,-0.0009,-1.131,-0.0,0.0,0.0,1.0,-0.1318,-0.9348
23,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,108.83,150.69,-2500.0,False,NONE,0,,383.84,0.0,-0.0,-0.0009,-1.1372,-0.0,0.0,0.0,1.0,-0.1381,-1.0033
24,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,106.96,150.69,-2500.0,False,NONE,0,,444.26,0.0,-0.0,-0.0009,-1.1435,-0.0,0.0,0.0,1.0,-0.1444,-1.0728
25,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,105.09,150.69,-2500.0,False,NONE,0,,571.01,0.0,-0.0,-0.0009,-1.1497,-0.0,0.0,0.0,1.0,-0.1506,-1.1431
26,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,103.2,150.69,-2500.0,False,NONE,0,,590.72,0.0,-0.0,-0.0009,-1.156,-0.0,0.0,0.0,1.0,-0.1569,-1.2142
27,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,101.33,150.69,-2500.0,False,NONE,0,,1912.65,0.0,-0.0,-0.0009,-1.1622,-0.0,0.0,0.0,1.0,-0.1631,-1.2859
28,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,99.43,150.69,-2500.0,False,NONE,0,,4483.14,0.0,-0.0,-0.0009,-1.1686,-0.0,0.0,0.0,1.0,-0.1694,-1.3581
29,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,97.56,150.69,-2500.0,False,NONE,0,,5089.89,0.0,-0.0,-0.0009,-1.1748,-0.0,0.0,0.0,1.0,-0.1757,-1.4307
30,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,95.69,150.69,-2500.0,False,NONE,0,,749.8,0.0,-0.0,-0.0009,-1.181,-0.0,0.0,0.0,1.0,-0.1819,-1.5036
31,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.59,150.69,-2500.0,False,NONE,0,,5091.12,0.0,-0.0,-0.0009,-1.188,-0.0,0.0,0.0,1.0,-0.1889,-1.5771
32,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.59,150.69,-2500.0,False,NONE,0,,5067.65,0.0,-0.0,-0.0009,-1.188,-0.0,0.0,0.0,1.0,-0.1889,-1.6484
33,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.59,150.69,-2500.0,False,NONE,0,,5044.18,0.0,-0.0,-0.0009,-1.188,-0.0,0.0,0.0,1.0,-0.1889,-1.7175
34,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.59,150.69,-2500.0,False,NONE,0,,1800.56,0.0,-0.0,-0.0009,-1.188,-0.0,0.0,0.0,1.0,-0.1889,-1.7846
35,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.58,150.69,-2500.0,False,NONE,0,,1005.76,0.0,-0.0,-0.0009,-1.1881,-0.0,0.0,0.0,1.0,-0.189,-1.8497
36,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.58,150.69,-2500.0,False,NONE,0,,687.97,0.0,-0.0,-0.0009,-1.1881,-0.0,0.0,0.0,1.0,-0.189,-1.9128
37,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.58,150.69,-2500.0,False,NONE,0,,524.89,0.0,-0.0,-0.0009,-1.1881,-0.0,0.0,0.0,1.0,-0.189,-1.974
38,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.58,150.69,-2500.0,False,NONE,0,,431.74,0.0,-0.0,-0.0009,-1.1881,-0.0,0.0,0.0,1.0,-0.189,-2.0334
39,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.54,150.69,-2500.0,False,NONE,0,,369.33,0.0,-0.0,-0.0009,-1.1882,-0.0,0.0,0.0,1.0,-0.1891,-2.091
40,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.54,150.69,-2500.0,False,NONE,0,,346.42,0.0,-0.0,-0.0009,-1.1882,-0.0,0.0,0.0,1.0,-0.1891,-2.147
41,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.52,150.69,-2500.0,False,NONE,0,,355.76,0.0,-0.0,-0.0009,-1.1883,-0.0,0.0,0.0,1.0,-0.1891,-2.2012
42,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.51,150.69,-2500.0,False,NONE,0,,413.81,0.0,-0.0,-0.0009,-1.1883,-0.0,0.0,0.0,1.0,-0.1892,-2.2538
43,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.51,150.69,-2500.0,False,NONE,0,,580.16,0.0,-0.0,-0.0009,-1.1883,-0.0,0.0,0.0,1.0,-0.1892,-2.3049
44,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.51,150.69,-2500.0,False,NONE,0,,1138.67,0.0,-0.0,-0.0009,-1.1883,-0.0,0.0,0.0,1.0,-0.1892,-2.3544
45,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.51,150.69,-2500.0,False,NONE,0,,4742.99,0.0,-0.0,-0.0009,-1.1883,-0.0,0.0,0.0,1.0,-0.1892,-2.4025
46,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.51,150.69,-2500.0,False,NONE,0,,4719.05,0.0,-0.0,-0.0009,-1.1883,-0.0,0.0,0.0,1.0,-0.1892,-2.4491
47,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.44,150.69,-2500.0,False,NONE,0,,4696.38,0.0,-0.0,-0.0009,-1.1885,-0.0,0.0,0.0,1.0,-0.1894,-2.4943
48,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.44,150.69,-2500.0,False,NONE,0,,4672.45,0.0,-0.0,-0.0009,-1.1885,-0.0,0.0,0.0,1.0,-0.1894,-2.5382
49,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.44,150.69,-2500.0,False,NONE,0,,4642.84,0.0,-0.0,-0.0009,-1.1885,-0.0,0.0,0.0,1.0,-0.1894,-2.5808
50,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.44,150.69,-2500.0,False,NONE,0,,4618.94,0.0,-0.0,-0.0009,-1.1885,-0.0,0.0,0.0,1.0,-0.1894,-2.6221
51,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.43,150.69,-2500.0,False,NONE,0,,4595.61,0.0,-0.0,-0.0009,-1.1886,-0.0,0.0,0.0,1.0,-0.1895,-2.6622
52,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.43,150.69,-2500.0,False,NONE,0,,1943.94,0.0,-0.0,-0.0009,-1.1886,-0.0,0.0,0.0,1.0,-0.1895,-2.701
53,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.43,150.69,-2500.0,False,NONE,0,,1010.53,0.0,-0.0,-0.0009,-1.1886,-0.0,0.0,0.0,1.0,-0.1895,-2.7387
54,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.63,150.69,-2500.0,False,NONE,0,,673.91,0.0,-0.0,-0.0009,-1.1879,-0.0,0.0,0.0,1.0,-0.1888,-2.7752
55,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.61,150.69,-2500.0,False,NONE,0,,507.55,0.0,-0.0,-0.0009,-1.188,-0.0,0.0,0.0,1.0,-0.1888,-2.8106
56,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.61,150.69,-2500.0,False,NONE,0,,413.36,0.0,-0.0,-0.0009,-1.188,-0.0,0.0,0.0,1.0,-0.1888,-2.8449
57,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.61,150.69,-2500.0,False,NONE,0,,360.15,0.0,-0.0,-0.0009,-1.188,-0.0,0.0,0.0,1.0,-0.1888,-2.8781
