step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
1,AAL324,SPEED_DOWN,29.911433,-95.370561,1051.0,151.18,137.68,0.0,False,NONE,0,,12.25,0.0,-0.0,-0.0013,-0.9961,-0.0,0.0,0.0,1.0,0.0026,0.0026
2,AAL324,SPEED_DOWN,29.895203,-95.354302,1069.1,150.0,137.68,0.0,False,NONE,0,,60.63,0.0,-0.0,-0.0013,-1.0,-0.0,0.0,0.0,1.0,-0.0013,0.0013
3,AAL324,MAINTAIN,29.791514,-94.971116,1382.4,148.33,132.68,0.0,False,NONE,0,,589.57,0.0,-0.0,-0.001,-1.0056,-0.0,0.0,0.0,1.0,-0.0066,-0.0047
1,AAL368,SPEED_DOWN,25.741496,-80.140704,1134.8,150.0,129.31,0.0,True,HIGH,0,,461.03,0.0,-165.8315,-0.0014,-1.0,-0.0,0.0,0.0,1.0,-165.8329,-160.8579
2,AAL368,MAINTAIN,25.490304,-79.791099,1398.2,149.21,132.98,0.0,False,NONE,0,,95.56,0.0,-0.0,-0.0016,-1.0026,-0.0,0.0,0.0,1.0,-0.0042,-160.8619
3,AAL368,MAINTAIN,25.240384,-79.444759,1665.7,149.62,124.89,0.0,False,NONE,0,,159.77,0.0,-0.0,-0.0021,-1.0013,-0.0,0.0,0.0,1.0,-0.0034,-160.865
1,AAL510,SPEED_DOWN,12.547217,-69.927314,1151.6,150.0,330.82,0.0,True,MODERATE,0,,36.38,0.0,-18.9651,-0.0001,-1.0,-0.0,0.0,0.0,1.0,-18.9652,-18.3963
1,AAL714,SPEED_DOWN,25.742067,-80.325157,1084.6,237.14,121.17,0.0,False,NONE,0,,20.31,0.0,-0.0,-0.0019,-0.7095,-0.0,0.0,0.0,1.0,0.2885,0.2799
1,AAL9601,SPEED_DOWN,12.471219,-69.883137,1046.4,150.0,137.37,0.0,True,MODERATE,0,,6840.99,0.0,-15.3704,-0.0001,-1.0,-0.0,0.0,0.0,1.0,-15.3705,-14.9094
1,ENY3689,SPEED_DOWN,25.804101,-80.126284,1189.2,150.0,139.3,0.0,True,HIGH,0,,79.98,0.0,-203.1903,-0.0128,-1.0,-0.0,0.0,0.0,1.0,-203.2032,-197.1071
2,ENY3689,MAINTAIN,25.804101,-80.126284,1189.2,156.89,139.3,0.0,True,HIGH,0,,45.41,0.0,-203.2342,-0.0127,-0.977,-0.0,0.0,0.0,1.0,-203.224,-388.3205
3,ENY3689,MAINTAIN,25.804101,-80.126284,1189.2,163.73,139.3,0.0,True,HIGH,0,,45.41,0.0,-185.7651,-0.0127,-0.9542,-0.0,0.0,0.0,1.0,-185.732,-557.8331
4,ENY3689,MAINTAIN,25.804101,-80.126284,1189.2,170.49,139.3,0.0,True,HIGH,0,,45.41,0.0,-139.1769,-0.0126,-0.9317,-0.0,0.0,0.0,1.0,-139.1211,-680.9961
5,ENY3689,MAINTAIN,25.804101,-80.126284,1189.2,177.3,139.3,0.0,True,HIGH,0,,45.41,0.0,-111.5034,-0.0126,-0.909,-0.0,0.0,0.0,1.0,-111.425,-776.6805
6,ENY3689,MAINTAIN,25.804101,-80.126284,1189.2,184.05,139.3,0.0,True,HIGH,0,,45.41,0.0,-80.0156,-0.0126,-0.8865,-0.0,0.0,0.0,1.0,-79.9147,-843.2472
7,ENY3689,MAINTAIN,25.804101,-80.126284,1189.2,190.86,139.3,0.0,True,HIGH,0,,45.41,0.0,-52.682,-0.0126,-0.8638,-0.0,0.0,0.0,1.0,-52.5583,-885.7134
8,ENY3689,MAINTAIN,25.804101,-80.126284,1189.2,197.68,139.3,0.0,True,HIGH,0,,45.41,0.0,-30.4186,-0.0126,-0.8411,-0.0,0.0,0.0,1.0,-30.2723,-909.4391
9,ENY3689,LEVEL_OFF,26.847047,-84.042976,3642.5,187.78,179.3,0.0,False,NONE,0,,604.33,0.0,-0.0,-0.0085,-0.8741,-0.0,0.0,0.0,1.0,0.1174,-909.3498
10,ENY3689,LEVEL_OFF,27.00005,-84.547032,3935.2,198.82,184.3,0.0,False,NONE,0,,704.45,0.0,-0.0,-0.0098,-0.8373,-0.0,0.0,0.0,1.0,0.1529,-909.237
11,ENY3689,MAINTAIN,27.142449,-85.173227,4271.2,208.72,187.63,0.0,False,NONE,0,,773.2,0.0,-0.0,-0.0106,-0.8043,-0.0,0.0,0.0,1.0,0.1851,-909.1046
12,ENY3689,MAINTAIN,27.34449,-85.744794,4555.9,214.52,197.35,0.0,False,NONE,0,,853.43,0.0,-0.0,-0.0106,-0.7849,-0.0,0.0,0.0,1.0,0.2045,-908.9628
13,ENY3689,MAINTAIN,27.497761,-86.295091,4135.9,208.28,192.52,0.0,False,NONE,0,,348.11,0.0,-0.0,-0.0087,-0.8057,-0.0,0.0,0.0,1.0,0.1855,-908.8379
14,ENY3689,MAINTAIN,27.60891,-86.781444,5196.1,213.05,216.53,0.0,False,NONE,0,,55.61,0.0,-0.0,-0.0087,-0.7898,-0.0,0.0,0.0,1.0,0.2014,-908.7064
15,ENY3689,MAINTAIN,27.658975,-87.316803,4879.1,216.16,124.0,0.0,False,NONE,0,,68.29,0.0,-0.0,-0.0085,-0.7795,-0.0,0.0,0.0,1.0,0.212,-908.5722
16,ENY3689,LEVEL_OFF,27.821524,-87.785454,5784.2,219.75,176.65,0.0,False,NONE,0,,544.18,0.0,-0.0,-0.0084,-0.7675,-0.0,0.0,0.0,1.0,0.2241,-908.4345
17,ENY3689,MAINTAIN,27.984492,-88.31009,5453.2,221.36,207.22,0.0,False,NONE,0,,286.9,0.0,-0.0,-0.0081,-0.7621,-0.0,0.0,0.0,1.0,0.2298,-908.2976
18,ENY3689,MAINTAIN,28.064824,-88.672784,6382.1,225.74,234.45,0.0,False,NONE,0,,419.88,0.0,-0.0,-0.008,-0.7475,-0.0,0.0,0.0,1.0,0.2444,-908.1563
19,ENY3689,MAINTAIN,28.306435,-89.211181,6705.0,229.83,46.39,0.0,False,NONE,0,,760.85,0.0,-0.0,-0.008,-0.7339,-0.0,0.0,0.0,1.0,0.2581,-908.0116
20,ENY3689,MAINTAIN,28.411969,-89.852467,7025.9,215.66,32.96,0.0,False,NONE,0,,262.93,0.0,-0.0,-0.0064,-0.7811,-0.0,0.0,0.0,1.0,0.2124,-907.8961
21,ENY3689,MAINTAIN,28.511684,-90.264254,7347.0,218.9,241.74,0.0,False,NONE,0,,2705.67,0.0,-0.0,-0.0064,-0.7703,-0.0,0.0,0.0,1.0,0.2232,-907.7783
22,ENY3689,MAINTAIN,28.606489,-90.658851,7599.6,222.34,253.01,0.0,False,NONE,0,,1936.01,0.0,-0.0,-0.0064,-0.7589,-0.0,0.0,0.0,1.0,0.2347,-907.6582
23,ENY3689,MAINTAIN,28.80555,-91.373568,7943.5,225.18,13.68,0.0,False,NONE,0,,3394.05,0.0,-0.0,-0.0064,-0.7494,-0.0,0.0,0.0,1.0,0.2442,-907.537
1,ENY3814,SPEED_DOWN,29.856667,-95.181577,3350.2,150.0,126.09,1500.0,False,NONE,0,,48.61,0.0,-0.0,-0.0017,-1.0,-0.0,0.0,0.0,1.0,-0.0017,-0.0016
2,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,149.3,126.09,1500.0,False,NONE,0,,44.61,0.0,-0.0,-0.0017,-1.0023,-0.0,0.0,0.0,1.0,-0.004,-0.0054
3,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,148.59,126.09,1500.0,False,NONE,0,,40.61,0.0,-0.0,-0.0017,-1.0047,-0.0,0.0,0.0,1.0,-0.0064,-0.0112
4,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,147.88,126.09,1500.0,False,NONE,0,,36.61,0.0,-0.0,-0.0017,-1.0071,-0.0,0.0,0.0,1.0,-0.0087,-0.0189
5,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,147.17,126.09,1500.0,False,NONE,0,,32.61,0.0,-0.0,-0.0017,-1.0094,-0.0,0.0,0.0,1.0,-0.0111,-0.0285
6,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,146.46,126.09,1500.0,False,NONE,0,,28.61,0.0,-0.0,-0.0017,-1.0118,-0.0,0.0,0.0,1.0,-0.0135,-0.0397
7,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,145.7,126.09,1500.0,False,NONE,0,,24.61,0.0,-0.0,-0.0017,-1.0143,-0.0,0.0,0.0,1.0,-0.016,-0.0526
8,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,145.0,126.09,1500.0,False,NONE,0,,20.61,0.0,-0.0,-0.0017,-1.0167,-0.0,0.0,0.0,1.0,-0.0183,-0.067
9,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,144.29,126.09,1500.0,False,NONE,0,,16.61,0.0,-0.0,-0.0017,-1.019,-0.0,0.0,0.0,1.0,-0.0207,-0.0827
10,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,143.59,126.09,1500.0,False,NONE,0,,12.61,0.0,-0.0,-0.0017,-1.0214,-0.0,0.0,0.0,1.0,-0.023,-0.0997
11,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,142.92,126.09,1500.0,False,NONE,0,,8.61,0.0,-0.0,-0.0017,-1.0236,-0.0,0.0,0.0,1.0,-0.0253,-0.1177
12,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,142.36,126.09,1500.0,False,NONE,0,,4.61,0.0,-0.0,-0.0017,-1.0255,-0.0,0.0,0.0,1.0,-0.0271,-0.1366
13,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,141.67,126.09,1500.0,False,NONE,0,,0.61,0.0,-0.0,-0.0017,-1.0278,-0.0,0.0,0.0,1.0,-0.0294,-0.1564
14,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,140.52,126.09,1500.0,False,NONE,0,,3.39,0.0,-0.0,-0.0016,-1.0316,-0.0,0.0,0.0,1.0,-0.0332,-0.1781
15,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,138.5,126.09,1500.0,False,NONE,0,,3.39,0.0,-0.0,-0.0016,-1.0383,-0.0,0.0,0.0,1.0,-0.0399,-0.2033
16,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,137.67,126.09,1500.0,False,NONE,0,,7.39,0.0,-0.0,-0.0016,-1.0411,-0.0,0.0,0.0,1.0,-0.0427,-0.2295
17,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,136.88,126.09,1500.0,False,NONE,0,,11.39,0.0,-0.0,-0.0016,-1.0437,-0.0,0.0,0.0,1.0,-0.0453,-0.2565
18,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,136.06,126.09,1500.0,False,NONE,0,,15.07,0.0,-0.0,-0.0016,-1.0465,-0.0,0.0,0.0,1.0,-0.048,-0.2843
19,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,135.29,126.09,1500.0,False,NONE,0,,11.07,0.0,-0.0,-0.0016,-1.049,-0.0,0.0,0.0,1.0,-0.0506,-0.3127
20,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,134.61,126.09,1500.0,False,NONE,0,,7.07,0.0,-0.0,-0.0016,-1.0513,-0.0,0.0,0.0,1.0,-0.0529,-0.3414
21,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,133.8,126.09,1500.0,False,NONE,0,,3.07,0.0,-0.0,-0.0016,-1.054,-0.0,0.0,0.0,1.0,-0.0556,-0.3707
22,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,133.02,126.09,1500.0,False,NONE,0,,0.93,0.0,-0.0,-0.0016,-1.0566,-0.0,0.0,0.0,1.0,-0.0582,-0.4005
23,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,132.21,126.09,1500.0,False,NONE,0,,0.97,0.0,-0.0,-0.0016,-1.0593,-0.0,0.0,0.0,1.0,-0.0609,-0.4307
24,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,131.41,126.09,1500.0,False,NONE,0,,0.25,0.0,-0.0,-0.0016,-1.062,-0.0,0.0,0.0,1.0,-0.0636,-0.4613
25,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,123.59,126.09,1500.0,False,NONE,0,,0.49,0.0,-0.0,-0.0014,-1.088,-0.0,0.0,0.0,1.0,-0.0894,-0.5031
26,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,101.06,126.09,1500.0,False,NONE,0,,0.48,0.0,-0.0,-0.0008,-1.1631,-0.0,0.0,0.0,1.0,-0.164,-0.5773
27,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,98.16,126.09,1500.0,False,NONE,0,,0.05,0.0,-0.0,-0.0008,-1.1728,-0.0,0.0,0.0,1.0,-0.1736,-0.6536
28,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,95.18,126.09,1500.0,False,NONE,0,,1.17,0.0,-0.0,-0.0008,-1.1827,-0.0,0.0,0.0,1.0,-0.1835,-0.7318
29,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,93.15,126.09,1500.0,False,NONE,0,,1.47,0.0,-0.0,-0.0008,-1.1895,-0.0,0.0,0.0,1.0,-0.1903,-0.8105
30,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,95.41,126.09,1500.0,False,NONE,0,,0.02,0.0,-0.0,-0.0009,-1.182,-0.0,0.0,0.0,1.0,-0.1828,-0.8838
31,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,94.1,126.09,1500.0,False,NONE,0,,0.25,0.0,-0.0,-0.0009,-1.1863,-0.0,0.0,0.0,1.0,-0.1872,-0.9566
32,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,94.48,126.09,1500.0,False,NONE,0,,1.47,0.0,-0.0,-0.0009,-1.1851,-0.0,0.0,0.0,1.0,-0.1859,-1.0268
33,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.26,126.09,1500.0,False,NONE,0,,1.47,0.0,-0.0,-0.0011,-1.1558,-0.0,0.0,0.0,1.0,-0.1569,-1.0842
34,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.26,126.09,1500.0,False,NONE,0,,0.74,0.0,-0.0,-0.0011,-1.1558,-0.0,0.0,0.0,1.0,-0.1569,-1.1399
35,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.37,126.09,1500.0,False,NONE,0,,1.47,0.0,-0.0,-0.0011,-1.1554,-0.0,0.0,0.0,1.0,-0.1565,-1.1938
36,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.37,126.09,1500.0,False,NONE,0,,1.47,0.0,-0.0,-0.0011,-1.1554,-0.0,0.0,0.0,1.0,-0.1565,-1.2461
37,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.37,126.09,1500.0,False,NONE,0,,0.17,0.0,-0.0,-0.0011,-1.1554,-0.0,0.0,0.0,1.0,-0.1565,-1.2968
38,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.37,126.09,1500.0,False,NONE,0,,0.42,0.0,-0.0,-0.0011,-1.1554,-0.0,0.0,0.0,1.0,-0.1565,-1.3459
39,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.37,126.09,1500.0,False,NONE,0,,1.47,0.0,-0.0,-0.0011,-1.1554,-0.0,0.0,0.0,1.0,-0.1565,-1.3937
40,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.37,126.09,1500.0,False,NONE,0,,1.47,0.0,-0.0,-0.0011,-1.1554,-0.0,0.0,0.0,1.0,-0.1565,-1.4399
41,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.34,126.09,1500.0,False,NONE,0,,0.35,0.0,-0.0,-0.0011,-1.1555,-0.0,0.0,0.0,1.0,-0.1566,-1.4849
42,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.34,126.09,1500.0,False,NONE,0,,1.47,0.0,-0.0,-0.0011,-1.1555,-0.0,0.0,0.0,1.0,-0.1566,-1.5284
43,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.32,126.09,1500.0,False,NONE,0,,1.47,0.0,-0.0,-0.0011,-1.1556,-0.0,0.0,0.0,1.0,-0.1567,-1.5707
44,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.32,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0011,-1.1556,-0.0,0.0,0.0,1.0,-0.1567,-1.6117
45,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.32,126.09,1500.0,False,NONE,0,,0.25,0.0,-0.0,-0.0011,-1.1556,-0.0,0.0,0.0,1.0,-0.1567,-1.6515
46,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.4,126.09,1500.0,False,NONE,0,,0.25,0.0,-0.0,-0.0011,-1.1553,-0.0,0.0,0.0,1.0,-0.1564,-1.69
47,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.4,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0011,-1.1553,-0.0,0.0,0.0,1.0,-0.1564,-1.7274
48,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.38,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0011,-1.1554,-0.0,0.0,0.0,1.0,-0.1565,-1.7637
49,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.38,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0011,-1.1554,-0.0,0.0,0.0,1.0,-0.1565,-1.7988
50,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.38,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0011,-1.1554,-0.0,0.0,0.0,1.0,-0.1565,-1.833
51,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.38,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0011,-1.1554,-0.0,0.0,0.0,1.0,-0.1565,-1.8661
52,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.38,126.09,1500.0,False,NONE,0,,1.48,0.0,-0.0,-0.0011,-1.1554,-0.0,0.0,0.0,1.0,-0.1565,-1.8982
53,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.35,126.09,1500.0,False,NONE,0,,0.5,0.0,-0.0,-0.0011,-1.1555,-0.0,0.0,0.0,1.0,-0.1566,-1.9293
54,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.35,126.09,1500.0,False,NONE,0,,3.5,0.0,-0.0,-0.0011,-1.1555,-0.0,0.0,0.0,1.0,-0.1566,-1.9596
55,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.35,126.09,1500.0,False,NONE,0,,5.17,0.0,-0.0,-0.0011,-1.1555,-0.0,0.0,0.0,1.0,-0.1566,-1.9889
56,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.43,126.09,1500.0,False,NONE,0,,1.17,0.0,-0.0,-0.0011,-1.1552,-0.0,0.0,0.0,1.0,-0.1563,-2.0173
57,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.43,126.09,1500.0,False,NONE,0,,2.83,0.0,-0.0,-0.0011,-1.1552,-0.0,0.0,0.0,1.0,-0.1563,-2.0448
58,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.43,126.09,1500.0,False,NONE,0,,1.4,0.0,-0.0,-0.0011,-1.1552,-0.0,0.0,0.0,1.0,-0.1563,-2.0715
59,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.43,126.09,1500.0,False,NONE,0,,2.6,0.0,-0.0,-0.0011,-1.1552,-0.0,0.0,0.0,1.0,-0.1563,-2.0974
60,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.43,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0011,-1.1552,-0.0,0.0,0.0,1.0,-0.1563,-2.1225
61,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.43,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0011,-1.1552,-0.0,0.0,0.0,1.0,-0.1563,-2.1469
62,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.43,126.09,1500.0,False,NONE,0,,0.1,0.0,-0.0,-0.0011,-1.1552,-0.0,0.0,0.0,1.0,-0.1563,-2.1706
63,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.43,126.09,1500.0,False,NONE,0,,4.1,0.0,-0.0,-0.0011,-1.1552,-0.0,0.0,0.0,1.0,-0.1563,-2.1935
64,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.43,126.09,1500.0,False,NONE,0,,5.77,0.0,-0.0,-0.0011,-1.1552,-0.0,0.0,0.0,1.0,-0.1563,-2.2158
65,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.43,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0011,-1.1552,-0.0,0.0,0.0,1.0,-0.1563,-2.2373
66,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.43,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0011,-1.1552,-0.0,0.0,0.0,1.0,-0.1563,-2.2583
67,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.43,126.09,1500.0,False,NONE,0,,6.23,0.0,-0.0,-0.0011,-1.1552,-0.0,0.0,0.0,1.0,-0.1563,-2.2786
68,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.43,126.09,1500.0,False,NONE,0,,9.77,0.0,-0.0,-0.0011,-1.1552,-0.0,0.0,0.0,1.0,-0.1563,-2.2983
69,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.46,126.09,1500.0,False,NONE,0,,9.77,0.0,-0.0,-0.0011,-1.1551,-0.0,0.0,0.0,1.0,-0.1562,-2.3174
70,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.46,126.09,1500.0,False,NONE,0,,5.77,0.0,-0.0,-0.0011,-1.1551,-0.0,0.0,0.0,1.0,-0.1562,-2.3359
71,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.46,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0011,-1.1551,-0.0,0.0,0.0,1.0,-0.1562,-2.3539
72,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.46,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0011,-1.1551,-0.0,0.0,0.0,1.0,-0.1562,-2.3713
73,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.49,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0011,-1.155,-0.0,0.0,0.0,1.0,-0.1561,-2.3882
74,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.49,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0011,-1.155,-0.0,0.0,0.0,1.0,-0.1561,-2.4046
75,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.49,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0011,-1.155,-0.0,0.0,0.0,1.0,-0.1561,-2.4205
76,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.49,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0011,-1.155,-0.0,0.0,0.0,1.0,-0.1561,-2.4359
77,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.49,126.09,1500.0,False,NONE,0,,6.23,0.0,-0.0,-0.0011,-1.155,-0.0,0.0,0.0,1.0,-0.1561,-2.4509
78,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.49,126.09,1500.0,False,NONE,0,,6.23,0.0,-0.0,-0.0011,-1.155,-0.0,0.0,0.0,1.0,-0.1561,-2.4654
79,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.49,126.09,1500.0,False,NONE,0,,6.23,0.0,-0.0,-0.0011,-1.155,-0.0,0.0,0.0,1.0,-0.1561,-2.4794
80,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.49,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0011,-1.155,-0.0,0.0,0.0,1.0,-0.1561,-2.4931
81,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.49,126.09,1500.0,False,NONE,0,,14.23,0.0,-0.0,-0.0011,-1.155,-0.0,0.0,0.0,1.0,-0.1561,-2.5063
82,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.49,126.09,1500.0,False,NONE,0,,14.23,0.0,-0.0,-0.0011,-1.155,-0.0,0.0,0.0,1.0,-0.1561,-2.5192
83,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.49,126.09,1500.0,False,NONE,0,,14.23,0.0,-0.0,-0.0011,-1.155,-0.0,0.0,0.0,1.0,-0.1561,-2.5316
84,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.49,126.09,1500.0,False,NONE,0,,14.23,0.0,-0.0,-0.0011,-1.155,-0.0,0.0,0.0,1.0,-0.1561,-2.5437
85,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.49,126.09,1500.0,False,NONE,0,,14.23,0.0,-0.0,-0.0011,-1.155,-0.0,0.0,0.0,1.0,-0.1561,-2.5554
86,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.49,126.09,1500.0,False,NONE,0,,14.23,0.0,-0.0,-0.0011,-1.155,-0.0,0.0,0.0,1.0,-0.1561,-2.5668
87,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.49,126.09,1500.0,False,NONE,0,,14.23,0.0,-0.0,-0.0011,-1.155,-0.0,0.0,0.0,1.0,-0.1561,-2.5778
88,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.49,126.09,1500.0,False,NONE,0,,14.23,0.0,-0.0,-0.0011,-1.155,-0.0,0.0,0.0,1.0,-0.1561,-2.5885
89,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.49,126.09,1500.0,False,NONE,0,,14.23,0.0,-0.0,-0.0011,-1.155,-0.0,0.0,0.0,1.0,-0.1561,-2.5989
90,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.46,126.09,1500.0,False,NONE,0,,14.23,0.0,-0.0,-0.0011,-1.1551,-0.0,0.0,0.0,1.0,-0.1562,-2.609
91,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.46,126.09,1500.0,False,NONE,0,,14.23,0.0,-0.0,-0.0011,-1.1551,-0.0,0.0,0.0,1.0,-0.1562,-2.6188
92,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.46,126.09,1500.0,False,NONE,0,,14.23,0.0,-0.0,-0.0011,-1.1551,-0.0,0.0,0.0,1.0,-0.1562,-2.6282
93,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.46,126.09,1500.0,False,NONE,0,,14.23,0.0,-0.0,-0.0011,-1.1551,-0.0,0.0,0.0,1.0,-0.1562,-2.6374
94,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.46,126.09,1500.0,False,NONE,0,,14.23,0.0,-0.0,-0.0011,-1.1551,-0.0,0.0,0.0,1.0,-0.1562,-2.6464
95,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.46,126.09,1500.0,False,NONE,0,,14.23,0.0,-0.0,-0.0011,-1.1551,-0.0,0.0,0.0,1.0,-0.1562,-2.655
96,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,103.46,126.09,1500.0,False,NONE,0,,14.23,0.0,-0.0,-0.0011,-1.1551,-0.0,0.0,0.0,1.0,-0.1562,-2.6634
