index,Active Flights,Total Conflicts,Flights Airborne,Avg Altitude (ft),Avg Speed (kts),In TFR,TFR Warnings,Mode
419,89,0,89,8342.067500938445,194.67941152888645,5,0,pomdp
420,89,0,89,8355.55064700586,194.83317507309465,5,0,pomdp
421,89,0,89,8369.033793073275,194.77170202646627,5,0,pomdp
422,89,0,89,8378.02255711822,194.813095479886,5,0,pomdp
423,89,0,89,8388.134916668781,194.85117578230236,5,0,pomdp
424,89,0,89,8401.618062736197,194.9133649446358,5,0,pomdp
425,89,0,89,8415.101208803613,195.0358676230017,5,0,pomdp
426,89,0,89,8427.460759365411,195.0782167259749,5,0,pomdp
427,89,0,89,8437.573118915972,195.1210849824639,5,0,pomdp
428,89,0,89,8448.809073972152,195.15686468073767,5,0,pomdp
429,89,0,89,8461.16862453395,195.19605046692976,5,0,pomdp
430,89,0,89,8472.40457959013,195.21469594094725,5,0,pomdp
431,89,0,89,8482.51693914069,195.26441506800964,5,0,pomdp
432,89,0,89,8493.75289419687,195.27346207050533,5,0,pomdp
433,89,0,89,8504.988849253052,195.26811149945405,5,0,pomdp
434,89,0,89,8516.224804309231,195.21381868760827,5,0,pomdp
435,89,0,89,8528.584354871029,195.2421943943647,5,0,pomdp
436,89,0,89,8538.69671442159,195.28853814310696,5,0,pomdp
437,89,0,89,8548.809073972152,195.33026573049165,5,1,pomdp
438,89,0,89,8558.921433522713,195.3715388431252,5,0,pomdp
439,89,0,89,8568.765816099954,194.86134475429606,5,0,pomdp
440,89,0,89,8578.878175650516,195.40417578526728,5,0,pomdp
441,89,0,89,8587.866939695461,195.41807982693447,5,0,pomdp
442,89,0,89,8596.855703740404,195.52389618229773,5,0,pomdp
443,89,0,89,8606.968063290966,195.44903623004694,5,0,pomdp
444,89,0,89,8617.080422841527,195.54765248075122,4,1,pomdp
445,89,0,89,8624.945591380854,195.58544772707683,4,1,pomdp
446,89,0,89,8632.81075992018,195.61792693673186,4,1,pomdp
447,89,0,89,8641.799523965123,195.69407293970488,4,1,pomdp
448,89,0,89,8650.779666928127,195.54150752879312,4,0,pomdp
449,89,0,89,8659.76843097307,195.70082147688063,4,0,pomdp
450,89,0,89,8668.757195018015,195.7689342379825,4,0,pomdp
451,89,0,89,8678.869554568577,195.8113220703126,4,0,pomdp
452,89,0,89,8686.734723107902,195.84344720132273,4,0,pomdp
453,89,0,89,8596.847082658463,194.2813892279479,5,0,pomdp
454,89,0,89,8606.959442209027,195.89137791660036,5,0,pomdp
455,89,0,89,8617.071801759588,195.93186210573054,5,1,pomdp
456,89,0,89,8626.060565804532,195.87856152178676,5,1,pomdp
457,89,0,89,8636.172925355093,195.9120919729059,5,1,pomdp
458,89,0,89,8648.53247591689,195.9307004363493,5,1,pomdp
459,89,0,89,8657.521239961836,195.9464603231732,5,0,pomdp
460,89,0,89,8666.51000400678,195.98380976624068,5,1,pomdp
461,89,0,89,8676.62236355734,196.00151871148802,5,0,pomdp
462,89,0,89,8688.981914119138,196.02557094383502,4,1,pomdp
463,89,0,89,8697.970678164082,196.04652549408416,4,1,pomdp
464,89,0,89,8705.485737717201,195.4420557079164,4,1,pomdp
465,89,0,89,8713.350906256526,196.36995188640483,4,1,pomdp
466,89,0,89,8723.463265807088,196.3825558799232,4,1,pomdp
467,89,0,89,8733.57562535765,196.44213356005156,4,0,pomdp
468,89,0,89,8741.440793896976,196.48221028394096,4,0,pomdp
469,89,0,89,8653.58998765034,197.0341902083383,3,1,pomdp
470,89,0,89,8662.578751695284,196.59959218273534,3,1,pomdp
471,89,0,89,8547.842252223641,197.30914996346175,3,1,pomdp
472,89,0,89,8555.479928767927,195.9302055602374,3,1,pomdp
473,89,0,89,8564.46869281287,196.73142488978772,3,1,pomdp
474,89,0,89,8574.581052363434,196.70520866353897,3,0,pomdp
475,89,0,89,8475.553411913994,196.50127802045822,4,0,pomdp
476,89,0,89,8482.2949849477,196.70744159397563,4,0,pomdp
477,89,0,89,8377.794723807045,196.04327398292702,4,0,pomdp
478,89,0,89,8277.842673054683,196.21698866823618,4,0,pomdp
479,89,0,89,8286.831437099627,196.86231515136703,3,1,pomdp
480,89,0,89,8295.747137990813,196.8949073464053,3,1,pomdp
481,89,0,89,8304.735902035756,196.92440188766807,3,1,pomdp
482,89,0,89,8316.320511897777,196.1081006880956,3,1,pomdp
483,89,0,89,8327.556466953956,197.02216579040612,3,0,pomdp
484,89,0,89,8338.577514556477,196.09291128851592,3,0,pomdp
485,89,0,89,8348.723951461583,196.01340347323125,3,0,pomdp
486,89,0,89,8359.959906517763,197.14038727932135,3,0,pomdp
487,89,0,89,8369.492738541569,195.9845786284156,3,0,pomdp
488,89,0,89,8380.728693597748,197.20188811381254,3,0,pomdp
489,89,0,89,8388.593862137075,197.22226295644967,3,0,pomdp
490,89,0,89,8398.706221687637,197.24547376605253,3,0,pomdp
491,89,0,89,8411.065772249434,197.28359456654783,3,0,pomdp
492,89,0,89,8422.301727305614,197.30832696594538,3,0,pomdp
493,89,0,89,8430.166895844939,197.31526466217588,3,0,pomdp
494,89,0,89,8440.2792553955,197.40323222678688,3,0,pomdp
495,89,0,89,8451.515210451682,197.38583765750977,3,0,pomdp
496,89,0,89,8461.627570002243,197.51137644539372,3,0,pomdp
497,89,0,89,8471.739929552805,197.50048331356803,3,0,pomdp
498,89,0,89,8484.099480114603,197.52835157518774,3,0,pomdp
499,89,0,89,8496.4590306764,197.5304734671667,3,0,pomdp
500,89,0,89,8505.447794721344,197.5294285569955,2,1,pomdp
501,89,0,89,8514.436558766289,197.5266995053193,2,1,pomdp
502,89,0,89,8524.54891831685,197.54555715385558,2,1,pomdp
503,89,0,89,8532.414086856175,197.57935565308867,2,1,pomdp
504,89,0,89,8540.2792553955,197.61280445991406,2,2,pomdp
505,89,0,89,8550.391614946064,197.6372219323363,2,1,pomdp
506,89,0,89,8449.697016809085,196.8867920487111,2,1,pomdp
507,89,0,89,8456.438589842792,197.29373259510245,2,0,pomdp
508,89,0,89,8464.303758382119,197.31135950358464,2,0,pomdp
509,89,0,89,8474.41611793268,197.3387859439709,2,0,pomdp
510,89,0,89,8483.404881977624,197.36424879691626,2,0,pomdp
511,89,0,89,8491.27005051695,197.42597517089703,2,0,pomdp
512,89,0,89,8500.258814561894,197.4498939328415,2,0,pomdp
513,89,0,89,8511.494769618073,197.48041946354107,2,0,pomdp
514,89,0,89,8518.23634265178,197.53212916593924,2,0,pomdp
515,89,0,89,8526.101511191107,197.5289915886024,2,0,pomdp
516,89,0,89,8539.584657258523,197.58084192754953,2,0,pomdp
517,89,0,89,8550.820612314703,197.58402920775646,2,0,pomdp
518,89,0,89,8559.809376359646,197.5327948802055,2,0,pomdp
519,89,0,89,8569.921735910208,197.5626930133827,2,0,pomdp
520,89,0,89,8486.890958388482,195.61729534090267,3,0,pomdp
521,89,0,89,8495.879722433425,197.60349280431157,3,0,pomdp
522,89,0,89,8504.868486478368,197.61525826371962,3,0,pomdp
523,89,0,89,8514.980846028931,197.61827397439882,3,0,pomdp
524,89,0,89,8526.21680108511,197.63581464348334,2,1,pomdp
525,89,0,89,8537.452756141289,197.65075671874195,2,1,pomdp
526,89,0,89,8546.441520186232,197.67425538147106,2,1,pomdp
527,89,0,89,8556.553879736795,197.68893854179075,2,1,pomdp
528,89,0,89,8568.913430298593,197.6974998634862,2,0,pomdp
529,89,0,89,8580.149385354773,197.6426020644169,2,0,pomdp
530,89,0,89,8589.138149399716,197.63537621484346,2,0,pomdp
531,89,0,89,8598.3511549666,196.45555986356305,2,0,pomdp
532,89,0,89,8609.58711002278,197.61277280578474,2,0,pomdp
533,89,0,89,8621.946660584577,197.63255997427802,2,0,pomdp
534,89,0,89,8632.059020135139,197.56907197771403,2,0,pomdp
535,89,0,89,8642.171379685702,197.58178002907385,2,0,pomdp
536,89,0,89,8654.5309302475,197.55193631292832,2,0,pomdp
537,89,0,89,8665.76688530368,197.53064418762733,2,0,pomdp
538,89,0,89,8675.87924485424,197.52615762000266,2,0,pomdp
539,89,0,89,8687.11519991042,197.49480470104766,2,0,pomdp
540,89,0,89,8697.227559460982,197.47587050805313,2,0,pomdp
541,89,0,89,8706.216323505927,197.49072510365997,2,0,pomdp
542,89,0,89,8718.575874067725,197.489744515679,2,0,pomdp
543,89,0,89,8732.059020135139,197.49959587549228,2,0,pomdp
544,89,0,89,8646.560784033738,198.16236794057278,2,0,pomdp
545,89,0,89,8656.6731435843,197.45180253256123,2,0,pomdp
546,89,0,89,8667.909098640479,197.46488234855153,2,0,pomdp
547,89,0,89,8679.145053696659,197.47797027384607,2,0,pomdp
548,89,0,89,8689.25741324722,197.46199692768508,2,0,pomdp
549,89,0,89,8700.493368303401,197.46778744083062,2,0,pomdp
550,89,0,89,8709.482132348345,197.46931954979468,2,0,pomdp
551,89,0,89,8718.470896393288,197.47865865253817,2,0,pomdp
552,89,0,89,8729.706851449468,197.47612484822298,2,0,pomdp
553,89,0,89,8739.81921100003,197.48544672311127,2,0,pomdp
554,89,0,89,8748.807975044974,197.48328400625456,2,0,pomdp
555,89,0,89,8760.043930101154,197.4943192427546,2,0,pomdp
556,89,0,89,8772.403480662952,197.49972358639494,2,0,pomdp
557,89,0,89,8783.639435719131,197.50994795002077,2,0,pomdp
558,89,0,89,8794.87539077531,197.51296587976367,2,0,pomdp
559,89,0,89,8804.987750325872,197.6108959035333,2,0,pomdp
560,89,0,89,8816.223705382052,197.6203002559244,2,0,pomdp
561,89,0,89,8827.459660438231,197.61904443264666,2,0,pomdp
562,89,0,89,8837.572019988795,197.63588787565004,2,0,pomdp
563,89,0,89,8848.807975044974,197.64161925992738,2,0,pomdp
564,89,0,89,8860.043930101154,197.65170026922752,2,0,pomdp
565,89,0,89,8871.279885157333,197.65731022397466,1,1,pomdp
566,89,0,89,8882.515840213513,197.68012541662824,1,1,pomdp
567,89,0,89,8893.751795269693,197.67661933651974,1,1,pomdp
568,89,0,89,8903.864154820254,197.68879691524128,1,1,pomdp
569,89,0,89,8912.8529188652,196.57707631307048,1,1,pomdp
570,89,0,89,8925.212469426997,197.705517553973,1,0,pomdp
571,89,0,89,8938.695615494413,197.71631790813132,1,0,pomdp
572,89,0,89,8876.815465681677,196.45202266617528,1,0,pomdp
573,89,0,89,8885.804229726622,197.76259771951345,1,0,pomdp
574,89,0,89,8899.287375794036,197.7878674856688,1,0,pomdp
575,89,0,89,8910.523330850217,197.78992481649783,1,0,pomdp
576,89,0,89,8919.51209489516,197.82549503353135,1,0,pomdp
577,89,0,89,8821.939220303193,196.47942301183602,1,0,pomdp
578,89,0,89,8832.051579853754,197.8391394510004,1,0,pomdp
579,89,0,89,8841.0403438987,197.8761901966544,1,0,pomdp
580,89,0,89,8850.029107943643,197.89398963677277,1,0,pomdp
581,89,0,89,8859.017871988586,197.90024427278482,1,0,pomdp
582,89,0,89,8869.130231539148,197.54611048654343,1,0,pomdp
583,89,0,89,8878.118995584093,197.55098091851798,1,0,pomdp
584,89,0,89,8884.8605686178,197.60369095469875,1,0,pomdp
585,89,0,89,8892.725737157127,197.6199644691883,1,0,pomdp
586,89,0,89,8902.838096707688,197.65629134884065,1,0,pomdp
587,89,0,89,8910.703265247013,197.6770646771827,1,0,pomdp
588,89,0,89,8918.56843378634,197.715308080513,1,0,pomdp
589,89,0,89,8927.557197831284,197.72929705839132,1,0,pomdp
590,89,0,89,8935.422366370609,197.74345715121777,1,0,pomdp
591,89,0,89,8943.287534909936,197.78152375011643,1,0,pomdp
592,89,0,89,8950.029107943643,197.76253458030155,1,0,pomdp
593,89,0,89,8955.647085471734,197.7892738868149,0,1,pomdp
594,89,0,89,8962.38865850544,197.8011021634552,0,1,pomdp
595,89,0,89,8969.130231539148,197.84108762133704,0,1,pomdp
596,89,0,89,8974.748209067238,197.84252688826382,0,1,pomdp
597,89,0,89,8980.206660301597,196.29294075785478,0,0,pomdp
598,89,0,89,8986.948233335304,197.8866579792934,0,0,pomdp
599,89,0,89,8993.689806369013,197.9092338160049,0,0,pomdp
600,89,0,89,8999.307783897102,197.9253255217729,0,0,pomdp
601,89,0,89,9004.925761425193,197.94032003729717,0,0,pomdp
602,89,0,89,8901.554974908338,196.91622865789583,0,0,pomdp
603,89,0,89,8909.420143447665,197.96542954687968,0,0,pomdp
604,89,0,89,8915.038120975754,197.9784216638016,0,0,pomdp
605,89,0,89,8921.779694009463,197.97150905167214,0,0,pomdp
606,89,0,89,8929.644862548788,197.98473878604636,0,0,pomdp
607,89,0,89,8935.262840076879,197.99023152465986,0,0,pomdp
608,89,0,89,8940.880817604968,197.62360061251147,0,0,pomdp
609,89,0,89,8948.745986144293,197.65026887187992,0,0,pomdp
610,89,0,89,8955.487559178002,197.64363538306796,0,0,pomdp
611,89,0,89,8959.981941200474,197.54883346850718,0,0,pomdp
612,89,0,89,8964.476323222945,195.97703433745718,0,0,pomdp
613,89,0,89,8970.094300751036,197.54965405679516,0,0,pomdp
614,89,0,89,8976.835873784743,197.54910846861185,0,0,pomdp
615,89,0,89,8981.330255807216,197.55301415714013,0,0,pomdp
616,89,0,89,8986.948233335304,197.53096203953862,0,0,pomdp
617,89,0,89,8994.813401874631,197.5509598215624,0,0,pomdp
618,89,0,89,8999.307783897102,197.5737913827119,0,0,pomdp
619,89,0,89,9003.802165919575,197.5769348358301,0,0,pomdp
620,89,0,89,9010.543738953282,197.58592922308034,0,0,pomdp
621,89,0,89,9016.161716481372,197.61777519058577,0,0,pomdp
622,89,0,89,9020.656098503845,197.64297067529233,0,0,pomdp
623,89,0,89,9025.150480526316,197.47622463188998,0,0,pomdp
624,89,0,89,9030.768458054406,197.50439680802157,0,0,pomdp
625,89,0,89,9035.262840076879,197.6662319087074,0,0,pomdp
626,89,0,89,9039.75722209935,197.68829069439886,0,0,pomdp
627,89,0,89,9045.37519962744,197.7250662656133,0,0,pomdp
628,89,0,89,9050.99317715553,197.9084233729881,0,0,pomdp
629,89,0,89,9055.487559178002,198.0430407171766,0,0,pomdp
630,89,0,89,8957.031664589147,198.67895972503368,0,0,pomdp
631,89,0,89,8962.649642117236,198.12364378089765,0,0,pomdp
632,89,0,89,8967.144024139709,198.2095251992963,0,0,pomdp
633,89,0,89,8971.638406162181,198.27185272664727,0,0,pomdp
634,89,0,89,8977.25638369027,198.3331583686066,0,0,pomdp
635,89,0,89,8981.750765712743,198.37833409822147,0,0,pomdp
636,89,0,89,8986.245147735213,198.4298308981989,0,0,pomdp
637,89,0,89,8991.863125263304,198.49790525642143,0,0,pomdp
638,89,0,89,8997.481102791393,198.53714246918872,0,0,pomdp
639,89,0,89,9001.975484813865,198.59516169783643,0,0,pomdp
640,89,0,89,9006.469866836338,198.64043627822878,0,0,pomdp
641,89,0,89,8906.469866836338,197.7896108453789,1,0,pomdp
642,89,0,89,8910.964248858809,198.7724773393195,1,0,pomdp
643,89,0,89,8914.335035375663,198.84868166180382,1,0,pomdp
644,89,0,89,8917.705821892518,198.9399537582426,1,0,pomdp
645,89,0,89,8919.953012903754,199.00533264394394,1,0,pomdp
646,89,0,89,8923.323799420607,199.08279353851592,1,0,pomdp
647,89,0,89,8927.818181443079,199.1772102670824,1,0,pomdp
648,89,0,89,8931.188967959934,199.26500315592813,1,0,pomdp
649,89,0,89,8934.559754476788,199.3281622927461,1,0,pomdp
650,89,0,89,8939.054136499259,199.39769439187933,1,0,pomdp
651,89,0,89,8943.548518521731,199.4423250297929,1,0,pomdp
652,89,0,89,8946.919305038586,199.50044959636298,1,0,pomdp
653,89,0,89,8950.290091555438,199.49309155209912,1,0,pomdp
654,89,0,89,8954.78447357791,199.54656135179098,1,0,pomdp
655,89,0,89,8958.155260094765,199.60749024185546,1,0,pomdp
656,89,0,89,8961.526046611618,199.65017274443363,1,0,pomdp
657,89,0,89,8966.02042863409,198.16257472793174,1,0,pomdp
658,89,0,89,8969.391215150945,199.8974651238783,1,0,pomdp
659,89,0,89,8972.762001667797,199.94671590657842,1,0,pomdp
660,89,0,89,8977.25638369027,200.02455939800083,1,0,pomdp
661,89,0,89,8980.627170207124,200.0576991310099,1,0,pomdp
662,89,0,89,8983.997956723979,200.08221278630361,1,0,pomdp
663,89,0,89,8988.49233874645,200.11988389510344,1,0,pomdp
664,89,0,89,8991.863125263304,200.15347474902714,1,0,pomdp
665,89,0,89,8995.233911780158,200.04644278384248,1,0,pomdp
666,89,0,89,8999.72829380263,200.917892389289,1,0,pomdp
667,89,0,89,9003.099080319484,196.91739527595814,1,0,pomdp
668,89,0,89,9007.558911864355,196.8054981644617,1,0,pomdp
669,89,0,89,9012.053293886827,196.9925719495822,1,0,pomdp
670,89,0,89,9015.424080403682,197.04314872748589,1,0,pomdp
671,89,0,89,9018.794866920534,197.03209389822138,1,0,pomdp
672,89,0,89,9023.289248943007,197.09721970412508,1,0,pomdp
673,89,0,89,9026.660035459861,197.0951981756875,1,0,pomdp
674,89,0,89,9030.630590099374,195.7593476200188,1,0,pomdp
675,89,0,89,9035.124972121846,197.4387279331339,1,0,pomdp
676,89,0,89,8944.065951138853,196.14934296822062,1,0,pomdp
677,89,0,89,8947.436737655707,197.6611732202773,1,0,pomdp
678,89,0,89,8951.93111967818,197.72871096918786,1,0,pomdp
679,89,0,89,8955.301906195034,197.77827461919637,1,0,pomdp
680,89,0,89,8958.672692711887,197.82567081413438,1,0,pomdp
681,89,0,89,8964.290670239978,197.90907834792785,1,0,pomdp
682,89,0,89,8968.913270726212,197.73930081063102,1,0,pomdp
683,89,0,89,8973.542385555436,193.68933290043333,1,0,pomdp
684,89,0,89,8979.160363083525,194.13157764728032,1,0,pomdp
685,89,0,89,8983.587244693348,193.83001892567586,1,0,pomdp
686,89,0,89,8988.08162671582,194.24736768512818,1,0,pomdp
687,89,0,89,8993.69960424391,194.28770918497153,1,0,pomdp
688,89,0,89,8998.193986266382,194.30249789197234,1,0,pomdp
689,89,0,89,9002.688368288853,194.35665438766665,1,0,pomdp
690,89,0,89,9007.182750311325,194.37490522585497,1,0,pomdp
691,89,0,89,9011.677132333798,194.3873613983145,1,0,pomdp
692,89,0,89,9017.556753504341,192.43640795221788,1,0,pomdp
693,89,0,89,9021.389057427405,193.99458119071502,1,0,pomdp
694,89,0,89,9025.883439449877,194.46310731417802,1,0,pomdp
695,89,0,89,9031.501416977968,194.50614054177186,1,0,pomdp
696,89,0,89,9035.995799000439,194.5122994296518,1,0,pomdp
697,89,0,89,9040.490181022911,194.53681570648408,1,0,pomdp
698,89,0,89,9046.108158551,194.5434602201595,1,0,pomdp
699,89,0,89,9050.602540573473,194.5500977674466,1,0,pomdp
700,89,0,89,9055.096922595945,194.59108584970025,1,0,pomdp
701,89,0,89,9059.510343150252,194.05209469945348,1,0,pomdp
702,89,0,89,9064.004725172725,194.6275013494099,1,0,pomdp
703,89,0,89,9068.499107195197,194.6456893897438,1,0,pomdp
704,89,0,89,9072.993489217668,194.69638015184617,1,0,pomdp
705,89,0,89,9077.48787124014,194.74163816508099,1,0,pomdp
706,89,0,89,9081.982253262613,194.74170068986245,1,0,pomdp
707,89,0,89,9086.476635285084,194.76672339160675,1,0,pomdp
708,89,0,89,9089.847421801938,194.77053003402278,1,0,pomdp
709,89,0,89,9093.218208318793,194.7814589322829,1,0,pomdp
710,89,0,89,9095.465399330027,193.28680066473223,1,0,pomdp
711,89,0,89,9097.75705450516,194.16844323198163,1,0,pomdp
712,89,0,89,9101.127841022015,194.86703760661376,1,0,pomdp
713,89,0,89,9104.49862753887,194.88263803755157,1,0,pomdp
714,89,0,89,9107.869414055722,194.94868817522598,1,0,pomdp
715,89,0,89,9005.652530187506,194.07818307407007,2,0,pomdp
716,89,0,89,9009.023316704359,195.00745411420783,2,0,pomdp
717,89,0,89,8901.116263280153,194.24753970479392,3,0,pomdp
718,89,0,89,8906.734240808242,195.06064237495687,2,1,pomdp
719,89,0,89,8911.228622830715,195.06964802768653,2,1,pomdp
720,89,0,89,8913.475813841951,195.09994425716147,2,1,pomdp
721,89,0,89,8917.970195864422,196.52864466843954,2,1,pomdp
722,89,0,89,8922.464577886894,196.5365687588988,2,0,pomdp
723,89,0,89,8925.835364403749,196.53130900663058,2,1,pomdp
724,89,0,89,8930.329746426221,196.52858723404344,2,0,pomdp
725,89,0,89,8935.94772395431,196.53353063354461,2,0,pomdp
726,89,0,89,8941.565701482401,196.52730028447675,2,0,pomdp
727,89,0,89,8947.03207343462,196.21476733914366,2,0,pomdp
728,89,0,89,8952.65005096271,196.53738122479456,2,0,pomdp
729,89,0,89,8958.2680284908,196.5371399982119,2,1,pomdp
730,89,0,89,8964.948883437277,196.3843922408159,2,1,pomdp
731,89,0,89,8970.566860965368,196.51774722654426,2,1,pomdp
732,89,0,89,8976.09970126878,194.319464636038,2,1,pomdp
733,89,0,89,8980.594083291253,195.03005616216092,2,0,pomdp
734,89,0,89,8983.964869808106,196.4948589205949,2,0,pomdp
735,89,0,89,8988.459251830578,196.47414363971134,2,0,pomdp
736,89,0,89,8992.95363385305,196.46583404946705,2,0,pomdp
737,89,0,89,8997.448015875521,196.45796272225152,2,0,pomdp
738,89,0,89,9001.942397897994,196.43767589631992,2,0,pomdp
739,89,0,89,9006.436779920467,196.42638112996855,2,0,pomdp
740,89,0,89,9010.931161942937,196.42177577144136,2,0,pomdp
741,89,0,89,9015.42554396541,196.42075587279217,2,0,pomdp
742,89,0,89,8822.617950790778,194.73013216606685,4,0,pomdp
743,89,0,89,8827.112332813249,196.40943210464795,4,0,pomdp
744,89,0,89,8831.451345812233,194.12671945550315,4,0,pomdp
745,89,0,89,8835.945727834705,196.40011762839399,4,0,pomdp
746,89,0,89,8840.440109857178,196.40800236032734,4,0,pomdp
747,89,0,89,8846.058087385267,196.4113277089378,4,0,pomdp
748,89,0,89,8851.676064913358,196.47711945126875,4,0,pomdp
749,89,0,89,8857.294042441446,196.47617687699199,4,0,pomdp
750,89,0,89,8862.912019969537,196.51727128144844,4,0,pomdp
751,89,0,89,8867.40640199201,196.55081987957234,4,0,pomdp
752,89,0,89,8870.45149303347,194.91647843383393,4,0,pomdp
753,89,0,89,8876.069470561559,196.56936538214953,4,0,pomdp
754,89,0,89,8881.68744808965,196.60569595380792,4,0,pomdp
755,89,0,89,8887.245211773035,196.25900079847426,4,0,pomdp
756,89,0,89,8892.863189301126,196.64250200293134,4,0,pomdp
757,89,0,89,8898.481166829215,196.65838013256973,4,0,pomdp
758,89,0,89,8903.921206221701,193.9803410044966,4,0,pomdp
759,89,0,89,8909.539183749792,196.6831249434603,4,0,pomdp
760,89,0,89,8915.15716127788,196.68979762504713,4,0,pomdp
761,89,0,89,8920.775138805971,196.69132876779054,4,0,pomdp
762,89,0,89,8926.39311633406,196.69015335923999,4,0,pomdp
763,89,0,89,8933.13468936777,196.69223715063467,4,0,pomdp
764,89,0,89,8939.876262401476,196.70782123525515,4,1,pomdp
765,89,0,89,8945.494239929567,196.71301495531318,4,1,pomdp
766,89,0,89,8949.988621952038,196.71285599651364,4,1,pomdp
