callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
AAL1465,580,0.0,0.0,0.0,1.0
AAL1465,581,0.0,0.0,0.0,1.0
AAL1465,582,0.0,0.0,0.0,1.0
AAL1465,583,0.0,0.0,0.0,1.0
AAL1465,584,0.0,0.0,0.0,1.0
AAL1465,585,0.0,0.0,0.0,1.0
AAL1465,586,0.0,0.0,0.0,1.0
AAL1465,587,0.0,0.0,0.0,1.0
AAL1465,588,0.0,0.0,0.0,1.0
AAL1465,589,0.0,0.0,0.0,1.0
AAL1465,590,0.0,0.0,0.0,1.0
AAL1465,591,0.0,0.0,0.0,1.0
AAL1465,592,0.0,0.0,0.0,1.0
AAL1465,593,0.0,0.0,0.0,1.0
AAL1465,594,0.0,0.0,0.0,1.0
AAL1465,595,0.0,0.0,0.0,1.0
AAL1465,596,0.0,0.0,0.0,1.0
AAL1465,597,0.0,0.0,0.0,1.0
AAL1465,598,0.0,0.0,0.0,1.0
AAL1465,599,0.0,0.0,0.0,1.0
AAL1465,600,0.0,0.0,0.0,1.0
AAL1465,601,0.0,0.0,0.0,1.0
AAL1465,602,0.0,0.0,0.0,1.0
AAL1465,603,0.0,0.0,0.0,1.0
AAL1465,604,0.0,0.0,0.0,1.0
AAL1465,605,0.0,0.0,0.0,1.0
AAL1465,606,0.0,0.0,0.0,1.0
AAL1465,607,0.0,0.0,0.0,1.0
AAL1465,608,0.0,0.0,0.0,1.0
AAL1465,609,0.0,0.0,0.0,1.0
AAL1465,610,0.0,0.0,0.0,1.0
AAL1465,611,0.0,0.0,0.0,1.0
AAL1465,612,0.0,0.0,0.0,1.0
AAL1465,613,0.0,0.0,0.0,1.0
AAL1465,614,0.0,0.0,0.0,1.0
AAL1465,615,0.0,0.0,0.0,1.0
AAL1465,616,0.0,0.0,0.0,1.0
AAL1465,617,0.0,0.0,0.0,1.0
AAL1465,618,0.0,0.0,0.0,1.0
AAL1465,619,0.0,0.0,0.0,1.0
AAL1465,620,0.0,0.0,0.0,1.0
AAL1465,621,0.0,0.0,0.0,1.0
AAL1465,622,0.0,0.0,0.0,1.0
AAL1465,623,0.0,0.0,0.0,1.0
AAL1465,624,0.0,0.0,0.0,1.0
AAL1465,625,0.0,0.0,0.0,1.0
AAL1465,626,0.0,0.0,0.0,1.0
AAL1465,627,0.0,0.0,0.0,1.0
AAL1465,628,0.0,0.0,0.0,1.0
AAL1465,629,0.0,0.0,0.0,1.0
AAL1465,630,0.0,0.0,0.0,1.0
AAL1465,631,0.0,0.0,0.0,1.0
AAL1465,632,0.0,0.0,0.0,1.0
AAL1465,633,0.0,0.0,0.0,1.0
AAL1465,634,0.0,0.0,0.0,1.0
AAL1465,635,0.0,0.0,0.0,1.0
AAL1465,636,0.0,0.0,0.0,1.0
AAL1465,637,0.0,0.0,0.0,1.0
AAL1465,638,0.0,0.0,0.0,1.0
AAL1465,639,0.0,0.0,0.0,1.0
AAL1465,640,0.0,0.0,0.0,1.0
AAL1465,641,0.0,0.0,0.0,1.0
AAL1465,642,0.0,0.0,0.0,1.0
AAL1465,643,0.0,0.0,0.0,1.0
AAL1465,644,0.0,0.0,0.0,1.0
AAL1465,645,0.0,0.0,0.0,1.0
AAL1465,646,0.0,0.0,0.0,1.0
AAL1465,647,0.0,0.0,0.0,1.0
AAL1465,648,0.0,0.0,0.0,1.0
AAL1465,649,0.0,0.0,0.0,1.0
AAL1465,650,0.0,0.0,0.0,1.0
AAL1465,651,0.0,0.0,0.0,1.0
AAL1465,652,0.0,0.0,0.0,1.0
AAL1465,653,0.0,0.0,0.0,1.0
AAL1465,654,0.0,0.0,0.0,1.0
AAL1465,655,0.0,0.0,0.0,1.0
AAL1465,656,0.0,0.0,0.0,1.0
AAL1465,657,0.0,0.0,0.0,1.0
AAL1465,658,0.0,0.0,0.0,1.0
AAL1465,659,0.0,0.0,0.0,1.0
AAL1465,660,0.0,0.0,0.0,1.0
AAL1465,661,0.0,0.0,0.0,1.0
AAL1465,662,0.0,0.0,0.0,1.0
AAL1465,663,0.0,0.0,0.0,1.0
AAL1465,664,0.0,0.0,0.0,1.0
AAL1465,665,0.0,0.0,0.0,1.0
AAL1465,666,0.0,0.0,0.0,1.0
AAL1465,667,0.0,0.0,0.0,1.0
AAL1465,668,0.0,0.0,0.0,1.0
AAL1465,669,0.0,0.0,0.0,1.0
AAL1465,670,0.0,0.0,0.0,1.0
AAL1465,671,0.0,0.0,0.0,1.0
AAL1465,672,0.0,0.0,0.0,1.0
AAL1465,673,0.0,0.0,0.0,1.0
AAL1465,674,0.0,0.0,0.0,1.0
AAL1465,675,0.0,0.0,0.0,1.0
AAL1465,676,0.0,0.0,0.0,1.0
AAL1465,677,0.0,0.0,0.0,1.0
AAL1465,678,0.0,0.0,0.0,1.0
AAL1465,679,0.0,0.0,0.0,1.0
AAL1465,680,0.0,0.0,0.0,1.0
AAL1465,681,0.0,0.0,0.0,1.0
AAL1465,682,0.0,0.0,0.0,1.0
AAL1465,683,0.0,0.0,0.0,1.0
AAL1465,684,0.0,0.0,0.0,1.0
AAL1465,685,0.0,0.0,0.0,1.0
AAL1465,686,0.0,0.0,0.0,1.0
AAL1465,687,0.0,0.0,0.0,1.0
AAL1465,688,0.0,0.0,0.0,1.0
AAL1465,689,0.0,0.0,0.0,1.0
AAL1465,690,0.0,0.0,0.0,1.0
AAL1465,691,0.0,0.0,0.0,1.0
AAL1465,692,0.0,0.0,0.0,1.0
AAL1465,693,0.0,0.0,0.0,1.0
AAL1465,694,0.0,0.0,0.0,1.0
AAL1465,695,0.0,0.0,0.0,1.0
AAL1465,696,0.0,0.0,0.0,1.0
AAL1465,697,0.0,0.0,0.0,1.0
AAL1465,698,0.0,0.0,0.0,1.0
AAL1465,699,0.0,0.0,0.0,1.0
AAL1465,700,0.0,0.0,0.0,1.0
AAL1465,701,0.0,0.0,0.0,1.0
AAL1465,702,0.0,0.0,0.0,1.0
AAL1465,703,0.0,0.0,0.0,1.0
AAL1465,704,0.0,0.0,0.0,1.0
AAL1465,705,0.0,0.0,0.0,1.0
AAL1465,706,0.0,0.0,0.0,1.0
AAL1465,707,0.0,0.0,0.0,1.0
AAL1465,708,0.0,0.0,0.0,1.0
AAL1465,709,0.0,0.0,0.0,1.0
AAL1465,710,0.0,0.0,0.0,1.0
AAL1465,711,0.0,0.0,0.0,1.0
AAL1465,712,0.0,0.0,0.0,1.0
AAL1465,713,0.0,0.0,0.0,1.0
AAL1465,714,0.0,0.0,0.0,1.0
AAL1465,715,0.0,0.0,0.0,1.0
AAL1465,716,0.0,0.0,0.0,1.0
AAL1465,717,0.0,0.0,0.0,1.0
AAL1465,718,0.0,0.0,0.0,1.0
AAL1465,719,0.0,0.0,0.0,1.0
AAL1465,720,0.0,0.0,0.0,1.0
AAL1465,721,0.0,0.0,0.0,1.0
AAL1465,722,0.0,0.0,0.0,1.0
AAL1465,723,0.0,0.0,0.0,1.0
AAL1465,724,0.0,0.0,0.0,1.0
AAL1465,725,0.0,0.0,0.0,1.0
AAL1465,726,0.0,0.0,0.0,1.0
AAL1465,727,0.0,0.0,0.0,1.0
AAL1465,728,0.0,0.0,0.0,1.0
AAL1465,729,0.0,0.0,0.0,1.0
AAL1465,730,0.0,0.0,0.0,1.0
AAL1465,731,0.0,0.0,0.0,1.0
AAL1465,732,0.0,0.0,0.0,1.0
AAL1465,733,0.0,0.0,0.0,1.0
AAL1465,734,0.0,0.0,0.0,1.0
AAL1465,735,0.0,0.0,0.0,1.0
AAL1465,736,0.0,0.0,0.0,1.0
AAL1465,737,0.0,0.0,0.0,1.0
AAL1465,738,0.0,0.0,0.0,1.0
AAL1465,739,0.0,0.0,0.0,1.0
AAL1465,740,0.0,0.0,0.0,1.0
AAL1465,741,0.0,0.0,0.0,1.0
AAL1465,742,0.0,0.0,0.0,1.0
AAL1465,743,0.0,0.0,0.0,1.0
AAL1465,744,0.0,0.0,0.0,1.0
AAL1465,745,0.0,0.0,0.0,1.0
AAL1465,746,0.0,0.0,0.0,1.0
AAL1465,747,0.0,0.0,0.0,1.0
AAL1465,748,0.0,0.0,0.0,1.0
AAL1465,749,0.0,0.0,0.0,1.0
AAL1465,750,0.0,0.0,0.0,1.0
AAL1465,751,0.0,0.0,0.0,1.0
AAL1465,752,0.0,0.0,0.0,1.0
AAL1465,753,0.0,0.0,0.0,1.0
AAL1465,754,0.0,0.0,0.0,1.0
AAL1465,755,0.0,0.0,0.0,1.0
AAL1465,756,0.0,0.0,0.0,1.0
AAL1465,757,0.0,0.0,0.0,1.0
AAL1465,758,0.0,0.0,0.0,1.0
AAL1465,759,0.0,0.0,0.0,1.0
AAL1465,760,0.0,0.0,0.0,1.0
AAL1465,761,0.0,0.0,0.0,1.0
AAL1465,762,0.0,0.0,0.0,1.0
AAL1465,763,0.0,0.0,0.0,1.0
AAL1465,764,0.0,0.0,0.0,1.0
AAL1465,765,0.0,0.0,0.0,1.0
AAL1465,766,0.0,0.0,0.0,1.0
AAL1465,767,0.0,0.0,0.0,1.0
AAL1465,768,0.0,0.0,0.0,1.0
AAL1465,769,0.0,0.0,0.0,1.0
AAL1465,770,0.0,0.0,0.0,1.0
AAL1465,771,0.0,0.0,0.0,1.0
AAL1465,772,0.0,0.0,0.0,1.0
AAL1465,773,0.0,0.0,0.0,1.0
AAL1465,774,0.0,0.0,0.0,1.0
AAL1465,775,0.0,0.0,0.0,1.0
AAL1465,776,0.0,0.0,0.0,1.0
AAL1465,777,0.0,0.0,0.0,1.0
AAL1465,778,0.0,0.0,0.0,1.0
AAL1465,779,0.0,0.0,0.0,1.0
AAL1465,780,0.0,0.0,0.0,1.0
AAL1465,781,0.0,0.0,0.0,1.0
AAL1465,782,0.0,0.0,0.0,1.0
AAL1465,783,0.0,0.0,0.0,1.0
AAL1465,784,0.0,0.0,0.0,1.0
AAL1465,785,0.0,0.0,0.0,1.0
AAL1465,786,0.0,0.0,0.0,1.0
AAL1465,787,0.0,0.0,0.0,1.0
AAL1465,788,0.0,0.0,0.0,1.0
AAL1465,789,0.0,0.0,0.0,1.0
AAL1465,790,0.0,0.0,0.0,1.0
AAL1465,791,0.0,0.0,0.0,1.0
AAL1465,792,0.0,0.0,0.0,1.0
AAL1465,793,0.0,0.0,0.0,1.0
AAL1465,794,0.0,0.0,0.0,1.0
AAL1465,795,0.0,0.0,0.0,1.0
AAL1465,796,0.0,0.0,0.0,1.0
AAL1465,797,0.0,0.0,0.0,1.0
AAL1465,798,0.0,0.0,0.0,1.0
AAL1465,799,0.0,0.0,0.0,1.0
AAL1465,800,0.0,0.0,0.0,1.0
AAL1465,801,0.0,0.0,0.0,1.0
AAL1465,802,0.0,0.0,0.0,1.0
AAL1465,803,0.0,0.0,0.0,1.0
AAL1465,804,0.0,0.0,0.0,1.0
AAL1465,805,0.0,0.0,0.0,1.0
AAL1465,806,0.0,0.0,0.0,1.0
AAL1465,807,0.0,0.0,0.0,1.0
AAL1465,808,0.0,0.0,0.0,1.0
AAL1465,809,0.0,0.0,0.0,1.0
AAL1465,810,0.0,0.0,0.0,1.0
AAL1465,811,0.0,0.0,0.0,1.0
AAL1465,812,0.0,0.0,0.0,1.0
AAL1465,813,0.0,0.0,0.0,1.0
AAL1465,814,0.0,0.0,0.0,1.0
AAL1465,815,0.0,0.0,0.0,1.0
AAL1465,816,0.0,0.0,0.0,1.0
AAL1465,817,0.0,0.0,0.0,1.0
AAL1465,818,0.0,0.0,0.0,1.0
AAL1465,819,0.0,0.0,0.0,1.0
AAL1465,820,0.0,0.0,0.0,1.0
AAL1465,821,0.0,0.0,0.0,1.0
AAL1465,822,0.0,0.0,0.0,1.0
AAL1465,823,0.0,0.0,0.0,1.0
AAL1465,824,0.0,0.0,0.0,1.0
AAL1465,825,0.0,0.0,0.0,1.0
AAL1465,826,0.0,0.0,0.0,1.0
AAL1465,827,0.0,0.0,0.0,1.0
AAL1465,828,0.0,0.0,0.0,1.0
AAL1465,829,0.0,0.0,0.0,1.0
AAL1465,830,0.0,0.0,0.0,1.0
AAL1465,831,0.0,0.0,0.0,1.0
AAL1465,832,0.0,0.0,0.0,1.0
AAL1465,833,0.0,0.0,0.0,1.0
AAL1465,834,0.0,0.0,0.0,1.0
AAL1465,835,0.0,0.0,0.0,1.0
AAL1465,836,0.0,0.0,0.0,1.0
AAL1465,837,0.0,0.0,0.0,1.0
AAL1465,838,0.0,0.0,0.0,1.0
AAL1465,839,0.0,0.0,0.0,1.0
AAL1465,840,0.0,0.0,0.0,1.0
AAL1465,841,0.0,0.0,0.0,1.0
AAL1465,842,0.0,0.0,0.0,1.0
AAL1465,843,0.0,0.0,0.0,1.0
AAL1465,844,0.0,0.0,0.0,1.0
AAL1465,845,0.0,0.0,0.0,1.0
AAL1465,846,0.0,0.0,0.0,1.0
AAL1465,847,0.0,0.0,0.0,1.0
AAL1465,848,0.0,0.0,0.0,1.0
AAL1465,849,0.0,0.0,0.0,1.0
AAL1465,850,0.0,0.0,0.0,1.0
AAL1465,851,0.0,0.0,0.0,1.0
AAL1465,852,0.0,0.0,0.0,1.0
AAL1465,853,0.0,0.0,0.0,1.0
AAL1465,854,0.0,0.0,0.0,1.0
AAL1465,855,0.0,0.0,0.0,1.0
AAL1465,856,0.0,0.0,0.0,1.0
AAL1465,857,0.0,0.0,0.0,1.0
AAL1465,858,0.0,0.0,0.0,1.0
AAL1465,859,0.0,0.0,0.0,1.0
AAL1465,860,0.0,0.0,0.0,1.0
AAL1465,861,0.0,0.0,0.0,1.0
AAL1465,862,0.0,0.0,0.0,1.0
AAL1465,863,0.0,0.0,0.0,1.0
AAL1465,864,0.0,0.0,0.0,1.0
AAL1465,865,0.0,0.0,0.0,1.0
AAL1465,866,0.0,0.0,0.0,1.0
AAL1465,867,0.0,0.0,0.0,1.0
AAL1465,868,0.0,0.0,0.0,1.0
AAL1465,869,0.0,0.0,0.0,1.0
AAL1465,870,0.0,0.0,0.0,1.0
AAL1465,871,0.0,0.0,0.0,1.0
AAL1465,872,0.0,0.0,0.0,1.0
AAL1465,873,0.0,0.0,0.0,1.0
AAL1465,874,0.0,0.0,0.0,1.0
AAL1465,875,0.0,0.0,0.0,1.0
AAL1465,876,0.0,0.0,0.0,1.0
AAL1465,877,0.0,0.0,0.0,1.0
AAL1465,878,0.0,0.0,0.0,1.0
AAL1465,879,0.0,0.0,0.0,1.0
AAL1465,880,0.0,0.0,0.0,1.0
AAL1465,881,0.0,0.0,0.0,1.0
AAL1465,882,0.0,0.0,0.0,1.0
AAL1465,883,0.0,0.0,0.0,1.0
AAL1465,884,0.0,0.0,0.0,1.0
AAL1465,885,0.0,0.0,0.0,1.0
AAL1465,886,0.0,0.0,0.0,1.0
AAL1465,887,0.0,0.0,0.0,1.0
AAL1465,888,0.0,0.0,0.0,1.0
AAL1465,889,0.0,0.0,0.0,1.0
AAL1465,890,0.0,0.0,0.0,1.0
AAL1465,891,0.0,0.0,0.0,1.0
AAL1465,892,0.0,0.0,0.0,1.0
AAL1465,893,0.0,0.0,0.0,1.0
AAL1465,894,0.0,0.0,0.0,1.0
AAL1465,895,0.0,0.0,0.0,1.0
AAL1465,896,0.0,0.0,0.0,1.0
AAL1465,897,0.0,0.0,0.0,1.0
AAL1465,898,0.0,0.0,0.0,1.0
AAL1465,899,0.0,0.0,0.0,1.0
AAL1465,900,0.0,0.0,0.0,1.0
AAL1465,901,0.0,0.0,0.0,1.0
AAL1465,902,0.0,0.0,0.0,1.0
AAL1465,903,0.0,0.0,0.0,1.0
AAL1465,904,0.0,0.0,0.0,1.0
AAL1465,905,0.0,0.0,0.0,1.0
AAL1465,906,0.0,0.0,0.0,1.0
AAL1465,907,0.0,0.0,0.0,1.0
AAL1465,908,0.0,0.0,0.0,1.0
AAL1465,909,0.0,0.0,0.0,1.0
AAL1465,910,0.0,0.0,0.0,1.0
AAL1465,911,0.0,0.0,0.0,1.0
AAL1465,912,0.0,0.0,0.0,1.0
AAL1465,913,0.0,0.0,0.0,1.0
AAL1465,914,0.0,0.0,0.0,1.0
AAL1465,915,0.0,0.0,0.0,1.0
AAL1465,916,0.0,0.0,0.0,1.0
AAL1465,917,0.0,0.0,0.0,1.0
AAL1465,918,0.0,0.0,0.0,1.0
AAL1465,919,0.0,0.0,0.0,1.0
AAL1465,920,0.0,0.0,0.0,1.0
AAL1465,921,0.0,0.0,0.0,1.0
AAL1465,922,0.0,0.0,0.0,1.0
AAL1465,923,0.0,0.0,0.0,1.0
AAL1465,924,0.0,0.0,0.0,1.0
AAL1465,925,0.0,0.0,0.0,1.0
AAL1465,926,0.0,0.0,0.0,1.0
AAL1465,927,0.0,0.0,0.0,1.0
AAL1465,928,0.0,0.0,0.0,1.0
AAL1465,929,0.0,0.0,0.0,1.0
AAL1465,930,0.0,0.0,0.0,1.0
AAL1465,931,0.0,0.0,0.0,1.0
AAL1465,932,0.0,0.0,0.0,1.0
AAL1465,933,0.0,0.0,0.0,1.0
AAL1465,934,0.0,0.0,0.0,1.0
AAL1465,935,0.0,0.0,0.0,1.0
AAL1465,936,0.0,0.0,0.0,1.0
AAL1465,937,0.0,0.0,0.0,1.0
AAL1465,938,0.0,0.0,0.0,1.0
AAL1465,939,0.0,0.0,0.0,1.0
AAL1465,940,0.0,0.0,0.0,1.0
AAL1465,941,0.0,0.0,0.0,1.0
AAL1465,942,0.0,0.0,0.0,1.0
AAL1465,943,0.0,0.0,0.0,1.0
AAL1465,944,0.0,0.0,0.0,1.0
AAL1465,945,0.0,0.0,0.0,1.0
AAL1465,946,0.0,0.0,0.0,1.0
AAL1465,947,0.0,0.0,0.0,1.0
AAL1465,948,0.0,0.0,0.0,1.0
AAL1465,949,0.0,0.0,0.0,1.0
AAL1465,950,0.0,0.0,0.0,1.0
AAL1465,951,0.0,0.0,0.0,1.0
AAL1465,952,0.0,0.0,0.0,1.0
AAL1465,953,0.0,0.0,0.0,1.0
AAL1465,954,0.0,0.0,0.0,1.0
AAL1465,955,0.0,0.0,0.0,1.0
AAL1465,956,0.0,0.0,0.0,1.0
AAL1465,957,0.0,0.0,0.0,1.0
AAL1465,958,0.0,0.0,0.0,1.0
AAL1465,959,0.0,0.0,0.0,1.0
AAL1465,960,0.0,0.0,0.0,1.0
AAL1465,961,0.0,0.0,0.0,1.0
AAL1465,962,0.0,0.0,0.0,1.0
AAL1465,963,0.0,0.0,0.0,1.0
AAL1465,964,0.0,0.0,0.0,1.0
AAL1465,965,0.0,0.0,0.0,1.0
AAL1465,966,0.0,0.0,0.0,1.0
AAL1465,967,0.0,0.0,0.0,1.0
AAL1465,968,0.0,0.0,0.0,1.0
AAL1465,969,0.0,0.0,0.0,1.0
AAL1465,970,0.0,0.0,0.0,1.0
AAL1465,971,0.0,0.0,0.0,1.0
AAL1465,972,0.0,0.0,0.0,1.0
AAL1465,973,0.0,0.0,0.0,1.0
AAL1465,974,0.0,0.0,0.0,1.0
AAL1465,975,0.0,0.0,0.0,1.0
AAL1465,976,0.0,0.0,0.0,1.0
AAL1465,977,0.0,0.0,0.0,1.0
AAL1465,978,0.0,0.0,0.0,1.0
AAL1465,979,0.0,0.0,0.0,1.0
AAL1465,980,0.0,0.0,0.0,1.0
AAL1465,981,0.0,0.0,0.0,1.0
AAL1465,982,0.0,0.0,0.0,1.0
AAL1465,983,0.0,0.0,0.0,1.0
AAL1465,984,0.0,0.0,0.0,1.0
AAL1465,985,0.0,0.0,0.0,1.0
AAL1465,986,0.0,0.0,0.0,1.0
AAL1465,987,0.0,0.0,0.0,1.0
AAL1465,988,0.0,0.0,0.0,1.0
AAL1465,989,0.0,0.0,0.0,1.0
AAL1465,990,0.0,0.0,0.0,1.0
AAL1465,991,0.0,0.0,0.0,1.0
AAL1465,992,0.0,0.0,0.0,1.0
AAL1465,993,0.0,0.0,0.0,1.0
AAL1465,994,0.0,0.0,0.0,1.0
AAL1465,995,0.0,0.0,0.0,1.0
AAL1465,996,0.0,0.0,0.0,1.0
AAL1465,997,0.0,0.0,0.0,1.0
AAL1465,998,0.0,0.0,0.0,1.0
AAL1465,999,0.0,0.0,0.0,1.0
AAL1465,1000,0.0,0.0,0.0,1.0
AAL1465,1001,0.0,0.0,0.0,1.0
AAL1465,1002,0.0,0.0,0.0,1.0
AAL1465,1003,0.0,0.0,0.0,1.0
AAL1465,1004,0.0,0.0,0.0,1.0
AAL1465,1005,0.0,0.0,0.0,1.0
AAL1465,1006,0.0,0.0,0.0,1.0
AAL1465,1007,0.0,0.0,0.0,1.0
AAL1465,1008,0.0,0.0,0.0,1.0
AAL1465,1009,0.0,0.0,0.0,1.0
AAL1465,1010,0.0,0.0,0.0,1.0
AAL1465,1011,0.0,0.0,0.0,1.0
AAL1465,1012,0.0,0.0,0.0,1.0
AAL1465,1013,0.0,0.0,0.0,1.0
AAL1465,1014,0.0,0.0,0.0,1.0
AAL1465,1015,0.0,0.0,0.0,1.0
AAL1465,1016,0.0,0.0,0.0,1.0
AAL1465,1017,0.0,0.0,0.0,1.0
AAL1465,1018,0.0,0.0,0.0,1.0
AAL1465,1019,0.0,0.0,0.0,1.0
AAL1465,1020,0.0,0.0,0.0,1.0
AAL1465,1021,0.0,0.0,0.0,1.0
AAL1465,1022,0.0,0.0,0.0,1.0
AAL1465,1023,0.0,0.0,0.0,1.0
AAL1465,1024,0.0,0.0,0.0,1.0
AAL1465,1025,0.0,0.0,0.0,1.0
AAL1465,1026,0.0,0.0,0.0,1.0
AAL1465,1027,0.0,0.0,0.0,1.0
AAL1465,1028,0.0,0.0,0.0,1.0
AAL1465,1029,0.0,0.0,0.0,1.0
AAL1465,1030,0.0,0.0,0.0,1.0
AAL1465,1031,0.0,0.0,0.0,1.0
AAL1465,1032,0.0,0.0,0.0,1.0
AAL1465,1033,0.0,0.0,0.0,1.0
AAL1465,1034,0.0,0.0,0.0,1.0
AAL1465,1035,0.0,0.0,0.0,1.0
AAL1465,1036,0.0,0.0,0.0,1.0
AAL1465,1037,0.0,0.0,0.0,1.0
AAL1465,1038,0.0,0.0,0.0,1.0
AAL1465,1039,0.0,0.0,0.0,1.0
AAL1465,1040,0.0,0.0,0.0,1.0
AAL1465,1041,0.0,0.0,0.0,1.0
AAL1465,1042,0.0,0.0,0.0,1.0
AAL1465,1043,0.0,0.0,0.0,1.0
AAL1465,1044,0.0,0.0,0.0,1.0
AAL1465,1045,0.0,0.0,0.0,1.0
AAL1465,1046,0.0,0.0,0.0,1.0
AAL1465,1047,0.0,0.0,0.0,1.0
AAL1465,1048,0.0,0.0,0.0,1.0
AAL1465,1049,0.0,0.0,0.0,1.0
AAL1465,1050,0.0,0.0,0.0,1.0
AAL1465,1051,0.0,0.0,0.0,1.0
AAL1465,1052,0.0,0.0,0.0,1.0
AAL1465,1053,0.0,0.0,0.0,1.0
AAL1465,1054,0.0,0.0,0.0,1.0
AAL1465,1055,0.0,0.0,0.0,1.0
AAL1465,1056,0.0,0.0,0.0,1.0
AAL1465,1057,0.0,0.0,0.0,1.0
AAL1465,1058,0.0,0.0,0.0,1.0
AAL1465,1059,0.0,0.0,0.0,1.0
AAL1465,1060,0.0,0.0,0.0,1.0
AAL1465,1061,0.0,0.0,0.0,1.0
AAL1465,1062,0.0,0.0,0.0,1.0
AAL1465,1063,0.0,0.0,0.0,1.0
AAL1465,1064,0.0,0.0,0.0,1.0
AAL1465,1065,0.0,0.0,0.0,1.0
AAL1465,1066,0.0,0.0,0.0,1.0
AAL1465,1067,0.0,0.0,0.0,1.0
AAL1465,1068,0.0,0.0,0.0,1.0
AAL1465,1069,0.0,0.0,0.0,1.0
AAL1465,1070,0.0,0.0,0.0,1.0
AAL1465,1071,0.0,0.0,0.0,1.0
AAL1465,1072,0.0,0.0,0.0,1.0
AAL1465,1073,0.0,0.0,0.0,1.0
AAL1465,1074,0.0,0.0,0.0,1.0
AAL1465,1075,0.0,0.0,0.0,1.0
AAL1465,1076,0.0,0.0,0.0,1.0
AAL1465,1077,0.0,0.0,0.0,1.0
AAL1465,1078,0.0,0.0,0.0,1.0
AAL1465,1079,0.0,0.0,0.0,1.0
AAL1465,1080,0.0,0.0,0.0,1.0
AAL1465,1081,0.0,0.0,0.0,1.0
AAL1465,1082,0.0,0.0,0.0,1.0
AAL1465,1083,0.0,0.0,0.0,1.0
AAL1465,1084,0.0,0.0,0.0,1.0
AAL1465,1085,0.0,0.0,0.0,1.0
AAL1465,1086,0.0,0.0,0.0,1.0
AAL1465,1087,0.0,0.0,0.0,1.0
AAL1465,1088,0.0,0.0,0.0,1.0
AAL1465,1089,0.0,0.0,0.0,1.0
AAL1465,1090,0.0,0.0,0.0,1.0
AAL1465,1091,0.0,0.0,0.0,1.0
AAL1465,1092,0.0,0.0,0.0,1.0
AAL1465,1093,0.0,0.0,0.0,1.0
AAL1465,1094,0.0,0.0,0.0,1.0
AAL1465,1095,0.0,0.0,0.0,1.0
AAL1465,1096,0.0,0.0,0.0,1.0
AAL1465,1097,0.0,0.0,0.0,1.0
AAL1465,1098,0.0,0.0,0.0,1.0
AAL1465,1099,0.0,0.0,0.0,1.0
AAL1465,1100,0.0,0.0,0.0,1.0
AAL1465,1101,0.0,0.0,0.0,1.0
AAL1465,1102,0.0,0.0,0.0,1.0
AAL1465,1103,0.0,0.0,0.0,1.0
AAL1465,1104,0.0,0.0,0.0,1.0
AAL1465,1105,0.0,0.0,0.0,1.0
AAL1465,1106,0.0,0.0,0.0,1.0
AAL1465,1107,0.0,0.0,0.0,1.0
AAL1465,1108,0.0,0.0,0.0,1.0
AAL1465,1109,0.0,0.0,0.0,1.0
AAL1465,1110,0.0,0.0,0.0,1.0
AAL1465,1111,0.0,0.0,0.0,1.0
AAL1465,1112,0.0,0.0,0.0,1.0
AAL1465,1113,0.0,0.0,0.0,1.0
AAL1465,1114,0.0,0.0,0.0,1.0
AAL1465,1115,0.0,0.0,0.0,1.0
AAL1465,1116,0.0,0.0,0.0,1.0
AAL1465,1117,0.0,0.0,0.0,1.0
AAL1465,1118,0.0,0.0,0.0,1.0
AAL1465,1119,0.0,0.0,0.0,1.0
AAL1465,1120,0.0,0.0,0.0,1.0
AAL1465,1121,0.0,0.0,0.0,1.0
AAL1465,1122,0.0,0.0,0.0,1.0
AAL1465,1123,0.0,0.0,0.0,1.0
AAL1465,1124,0.0,0.0,0.0,1.0
AAL1465,1125,0.0,0.0,0.0,1.0
AAL1465,1126,0.0,0.0,0.0,1.0
AAL1465,1127,0.0,0.0,0.0,1.0
AAL1465,1128,0.0,0.0,0.0,1.0
AAL1465,1129,0.0,0.0,0.0,1.0
AAL1465,1130,0.0,0.0,0.0,1.0
AAL1465,1131,0.0,0.0,0.0,1.0
AAL1465,1132,0.0,0.0,0.0,1.0
AAL1465,1133,0.0,0.0,0.0,1.0
AAL1465,1134,0.0,0.0,0.0,1.0
AAL1465,1135,0.0,0.0,0.0,1.0
AAL1465,1136,0.0,0.0,0.0,1.0
AAL1465,1137,0.0,0.0,0.0,1.0
AAL1465,1138,0.0,0.0,0.0,1.0
AAL1465,1139,0.0,0.0,0.0,1.0
AAL1465,1140,0.0,0.0,0.0,1.0
AAL1465,1141,0.0,0.0,0.0,1.0
AAL1465,1142,0.0,0.0,0.0,1.0
AAL1465,1143,0.0,0.0,0.0,1.0
AAL1465,1144,0.0,0.0,0.0,1.0
AAL1465,1145,0.0,0.0,0.0,1.0
AAL1465,1146,0.0,0.0,0.0,1.0
AAL1465,1147,0.0,0.0,0.0,1.0
AAL1465,1148,0.0,0.0,0.0,1.0
AAL1465,1149,0.0,0.0,0.0,1.0
AAL1465,1150,0.0,0.0,0.0,1.0
AAL1465,1151,0.0,0.0,0.0,1.0
AAL1465,1152,0.0,0.0,0.0,1.0
AAL1465,1153,0.0,0.0,0.0,1.0
