step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
126,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.28,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1524,-0.0,0.0,0.0,1.0,-0.1535,-3.1145
127,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.31,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1523,-0.0,0.0,0.0,1.0,-0.1534,-3.1177
128,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.31,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1523,-0.0,0.0,0.0,1.0,-0.1534,-3.1208
129,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.31,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1523,-0.0,0.0,0.0,1.0,-0.1534,-3.1238
130,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.31,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1523,-0.0,0.0,0.0,1.0,-0.1534,-3.1268
131,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.31,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1523,-0.0,0.0,0.0,1.0,-0.1534,-3.1296
132,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.31,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1523,-0.0,0.0,0.0,1.0,-0.1534,-3.1323
133,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.31,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1523,-0.0,0.0,0.0,1.0,-0.1534,-3.135
134,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.31,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1523,-0.0,0.0,0.0,1.0,-0.1534,-3.1376
135,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.19,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1527,-0.0,0.0,0.0,1.0,-0.1538,-3.1401
136,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.19,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1527,-0.0,0.0,0.0,1.0,-0.1538,-3.1426
137,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.19,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1527,-0.0,0.0,0.0,1.0,-0.1538,-3.1449
138,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.19,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1527,-0.0,0.0,0.0,1.0,-0.1538,-3.1472
139,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.19,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1527,-0.0,0.0,0.0,1.0,-0.1538,-3.1495
140,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.19,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1527,-0.0,0.0,0.0,1.0,-0.1538,-3.1516
141,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.19,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1527,-0.0,0.0,0.0,1.0,-0.1538,-3.1537
142,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.19,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1527,-0.0,0.0,0.0,1.0,-0.1538,-3.1558
143,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.19,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1527,-0.0,0.0,0.0,1.0,-0.1538,-3.1577
144,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.07,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1531,-0.0,0.0,0.0,1.0,-0.1542,-3.1597
145,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.07,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1531,-0.0,0.0,0.0,1.0,-0.1542,-3.1615
146,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.07,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1531,-0.0,0.0,0.0,1.0,-0.1542,-3.1633
147,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.07,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1531,-0.0,0.0,0.0,1.0,-0.1542,-3.1651
148,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.07,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1531,-0.0,0.0,0.0,1.0,-0.1542,-3.1668
149,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.19,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1527,-0.0,0.0,0.0,1.0,-0.1538,-3.1684
150,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.19,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1527,-0.0,0.0,0.0,1.0,-0.1538,-3.17
151,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.19,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1527,-0.0,0.0,0.0,1.0,-0.1538,-3.1716
152,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.22,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1526,-0.0,0.0,0.0,1.0,-0.1537,-3.1731
153,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.22,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1526,-0.0,0.0,0.0,1.0,-0.1537,-3.1745
154,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.22,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1526,-0.0,0.0,0.0,1.0,-0.1537,-3.1759
155,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.22,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1526,-0.0,0.0,0.0,1.0,-0.1537,-3.1773
156,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.22,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1526,-0.0,0.0,0.0,1.0,-0.1537,-3.1786
157,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.22,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1526,-0.0,0.0,0.0,1.0,-0.1537,-3.1799
158,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.22,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1526,-0.0,0.0,0.0,1.0,-0.1537,-3.1812
159,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.22,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1526,-0.0,0.0,0.0,1.0,-0.1537,-3.1824
160,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.34,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1522,-0.0,0.0,0.0,1.0,-0.1533,-3.1835
161,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.34,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1522,-0.0,0.0,0.0,1.0,-0.1533,-3.1847
162,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.34,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1522,-0.0,0.0,0.0,1.0,-0.1533,-3.1858
163,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.34,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1522,-0.0,0.0,0.0,1.0,-0.1533,-3.1868
164,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.34,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1522,-0.0,0.0,0.0,1.0,-0.1533,-3.1879
165,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.38,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1521,-0.0,0.0,0.0,1.0,-0.1532,-3.1889
166,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.5,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1517,-0.0,0.0,0.0,1.0,-0.1528,-3.1899
167,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.62,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1513,-0.0,0.0,0.0,1.0,-0.1524,-3.1908
168,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.9,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1503,-0.0,0.0,0.0,1.0,-0.1514,-3.1917
169,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,105.14,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1495,-0.0,0.0,0.0,1.0,-0.1506,-3.1926
170,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,105.54,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1482,-0.0,0.0,0.0,1.0,-0.1493,-3.1934
171,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,105.95,151.58,-1500.0,False,NONE,0,,396.04,0.0,-0.0,-0.0011,-1.1468,-0.0,0.0,0.0,1.0,-0.148,-3.1942
172,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,106.35,151.58,-1500.0,False,NONE,0,,381.17,0.0,-0.0,-0.0011,-1.1455,-0.0,0.0,0.0,1.0,-0.1466,-3.195
173,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,106.75,151.58,-1500.0,False,NONE,0,,367.79,0.0,-0.0,-0.0011,-1.1442,-0.0,0.0,0.0,1.0,-0.1453,-3.1958
174,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,107.03,151.58,-1500.0,False,NONE,0,,356.15,0.0,-0.0,-0.0011,-1.1432,-0.0,0.0,0.0,1.0,-0.1444,-3.1965
175,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,107.43,151.58,-1500.0,False,NONE,0,,346.58,0.0,-0.0,-0.0012,-1.1419,-0.0,0.0,0.0,1.0,-0.1431,-3.1972
176,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,107.83,151.58,-1500.0,False,NONE,0,,339.85,0.0,-0.0,-0.0012,-1.1406,-0.0,0.0,0.0,1.0,-0.1417,-3.1978
177,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,108.11,151.58,-1500.0,False,NONE,0,,337.08,0.0,-0.0,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-0.1408,-3.1985
178,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,108.52,151.58,-1500.0,False,NONE,0,,339.48,0.0,-0.0,-0.0012,-1.1383,-0.0,0.0,0.0,1.0,-0.1395,-3.1991
179,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,108.8,151.58,-1500.0,False,NONE,0,,349.65,0.0,-0.0,-0.0012,-1.1373,-0.0,0.0,0.0,1.0,-0.1385,-3.1997
180,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,109.2,151.58,-1500.0,False,NONE,0,,371.3,0.0,-0.0,-0.0012,-1.136,-0.0,0.0,0.0,1.0,-0.1372,-3.2003
181,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,109.48,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0012,-1.1351,-0.0,0.0,0.0,1.0,-0.1363,-3.2008
182,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,109.89,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0012,-1.1337,-0.0,0.0,0.0,1.0,-0.1349,-3.2013
183,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,110.17,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0012,-1.1328,-0.0,0.0,0.0,1.0,-0.134,-3.2019
184,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,110.45,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0012,-1.1318,-0.0,0.0,0.0,1.0,-0.133,-3.2023
185,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,110.85,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0012,-1.1305,-0.0,0.0,0.0,1.0,-0.1317,-3.2028
186,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,111.14,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0012,-1.1295,-0.0,0.0,0.0,1.0,-0.1308,-3.2033
187,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,111.54,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0012,-1.1282,-0.0,0.0,0.0,1.0,-0.1294,-3.2037
188,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,111.83,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1272,-0.0,0.0,0.0,1.0,-0.1285,-3.2041
189,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.11,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1263,-0.0,0.0,0.0,1.0,-0.1276,-3.2045
190,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.51,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.125,-0.0,0.0,0.0,1.0,-0.1262,-3.2049
191,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.8,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.124,-0.0,0.0,0.0,1.0,-0.1253,-3.2053
192,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,113.08,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1231,-0.0,0.0,0.0,1.0,-0.1243,-3.2056
193,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,113.2,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-3.206
194,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,113.32,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-3.2063
195,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,113.37,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1221,-0.0,0.0,0.0,1.0,-0.1234,-3.2067
196,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,113.2,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-3.207
197,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,113.2,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-3.2073
198,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,113.2,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-3.2076
199,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,113.08,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1231,-0.0,0.0,0.0,1.0,-0.1243,-3.2079
200,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,113.08,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1231,-0.0,0.0,0.0,1.0,-0.1243,-3.2081
201,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,113.08,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1231,-0.0,0.0,0.0,1.0,-0.1243,-3.2084
202,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.96,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-0.1247,-3.2087
203,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.96,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-0.1247,-3.2089
204,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.96,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-0.1247,-3.2092
205,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.96,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-0.1247,-3.2094
206,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.8,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.124,-0.0,0.0,0.0,1.0,-0.1253,-3.2097
207,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.8,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.124,-0.0,0.0,0.0,1.0,-0.1253,-3.2099
208,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.8,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.124,-0.0,0.0,0.0,1.0,-0.1253,-3.2101
209,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.8,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.124,-0.0,0.0,0.0,1.0,-0.1253,-3.2103
210,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.85,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1238,-0.0,0.0,0.0,1.0,-0.1251,-3.2105
211,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.85,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1238,-0.0,0.0,0.0,1.0,-0.1251,-3.2107
212,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.85,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1238,-0.0,0.0,0.0,1.0,-0.1251,-3.2109
213,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.85,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1238,-0.0,0.0,0.0,1.0,-0.1251,-3.2111
214,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.85,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1238,-0.0,0.0,0.0,1.0,-0.1251,-3.2113
215,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.85,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1238,-0.0,0.0,0.0,1.0,-0.1251,-3.2115
216,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.85,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1238,-0.0,0.0,0.0,1.0,-0.1251,-3.2117
217,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.85,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1238,-0.0,0.0,0.0,1.0,-0.1251,-3.2118
218,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.85,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1238,-0.0,0.0,0.0,1.0,-0.1251,-3.212
219,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.85,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1238,-0.0,0.0,0.0,1.0,-0.1251,-3.2122
220,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.85,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1238,-0.0,0.0,0.0,1.0,-0.1251,-3.2123
221,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.85,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1238,-0.0,0.0,0.0,1.0,-0.1251,-3.2125
222,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.85,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1238,-0.0,0.0,0.0,1.0,-0.1251,-3.2126
223,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.85,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1238,-0.0,0.0,0.0,1.0,-0.1251,-3.2127
224,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.85,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1238,-0.0,0.0,0.0,1.0,-0.1251,-3.2129
225,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.85,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1238,-0.0,0.0,0.0,1.0,-0.1251,-3.213
226,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.85,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1238,-0.0,0.0,0.0,1.0,-0.1251,-3.2131
227,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.85,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1238,-0.0,0.0,0.0,1.0,-0.1251,-3.2133
228,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.85,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1238,-0.0,0.0,0.0,1.0,-0.1251,-3.2134
229,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.85,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1238,-0.0,0.0,0.0,1.0,-0.1251,-3.2135
230,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.85,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1238,-0.0,0.0,0.0,1.0,-0.1251,-3.2136
231,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.85,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1238,-0.0,0.0,0.0,1.0,-0.1251,-3.2137
232,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.85,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1238,-0.0,0.0,0.0,1.0,-0.1251,-3.2138
233,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.96,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-0.1247,-3.2139
234,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.96,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-0.1247,-3.214
235,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.96,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-0.1247,-3.2141
236,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,112.96,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-0.1247,-3.2142
237,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,113.01,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1233,-0.0,0.0,0.0,1.0,-0.1246,-3.2143
238,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,113.01,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1233,-0.0,0.0,0.0,1.0,-0.1246,-3.2144
239,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,113.01,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1233,-0.0,0.0,0.0,1.0,-0.1246,-3.2145
240,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,113.01,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1233,-0.0,0.0,0.0,1.0,-0.1246,-3.2146
241,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,113.01,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1233,-0.0,0.0,0.0,1.0,-0.1246,-3.2147
242,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,113.01,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1233,-0.0,0.0,0.0,1.0,-0.1246,-3.2147
243,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,113.01,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1233,-0.0,0.0,0.0,1.0,-0.1246,-3.2148
244,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,113.01,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1233,-0.0,0.0,0.0,1.0,-0.1246,-3.2149
245,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,113.01,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1233,-0.0,0.0,0.0,1.0,-0.1246,-3.215
246,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,113.01,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1233,-0.0,0.0,0.0,1.0,-0.1246,-3.215
247,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,113.01,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1233,-0.0,0.0,0.0,1.0,-0.1246,-3.2151
248,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,113.01,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1233,-0.0,0.0,0.0,1.0,-0.1246,-3.2152
249,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,113.01,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1233,-0.0,0.0,0.0,1.0,-0.1246,-3.2152
250,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,113.01,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1233,-0.0,0.0,0.0,1.0,-0.1246,-3.2153
251,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,113.01,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1233,-0.0,0.0,0.0,1.0,-0.1246,-3.2153
252,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,113.13,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0013,-1.1229,-0.0,0.0,0.0,1.0,-0.1242,-3.2154
