step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
119,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.24,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-839.4418
120,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.23,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-840.1037
121,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.23,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-840.7458
122,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.23,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-841.3685
123,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.23,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-841.9726
124,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.23,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-842.5586
125,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.23,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-843.127
126,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.23,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-843.6784
127,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.23,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-844.2132
128,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.23,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-844.7319
129,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.23,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-845.2351
130,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.23,0.0,-32.2636,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-32.389,-845.8527
131,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.23,0.0,-40.9893,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-41.1147,-846.6132
132,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.23,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-847.0725
133,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.23,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-847.518
134,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.23,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-847.9501
135,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.23,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-848.3692
136,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.23,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-848.7758
137,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.23,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-849.1702
138,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.23,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-849.5527
139,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.23,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-849.9238
140,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.23,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-850.2837
141,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.22,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-850.6329
142,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.22,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-850.9716
143,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.22,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-851.3001
144,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.22,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-851.6187
145,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.22,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-851.9278
146,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.22,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-852.2276
147,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.22,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-852.5184
148,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.22,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-852.8005
149,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.22,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-853.0742
150,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.22,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-853.3396
151,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.22,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-853.5971
152,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.22,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-853.8468
153,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.22,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-854.0891
154,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,25.2,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-854.324
155,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,25.2,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-854.552
156,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,25.2,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-854.7731
157,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,25.2,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-854.9875
158,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.22,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-855.1955
159,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.22,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-855.3973
160,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.22,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-855.5931
161,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.22,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-855.7829
162,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.93,272.08,0.0,True,HIGH,0,,25.2,0.0,-25.4714,-0.0013,-1.1236,-0.0,0.0,0.0,1.0,-25.5963,-855.9671
163,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.93,272.08,0.0,True,HIGH,0,,25.2,0.0,-25.4714,-0.0013,-1.1236,-0.0,0.0,0.0,1.0,-25.5963,-856.1457
164,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.93,272.08,0.0,True,HIGH,0,,25.2,0.0,-25.4714,-0.0013,-1.1236,-0.0,0.0,0.0,1.0,-25.5963,-856.319
165,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.93,272.08,0.0,True,HIGH,0,,25.2,0.0,-25.4714,-0.0013,-1.1236,-0.0,0.0,0.0,1.0,-25.5963,-856.4871
166,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.93,272.08,0.0,True,HIGH,0,,25.2,0.0,-25.4714,-0.0013,-1.1236,-0.0,0.0,0.0,1.0,-25.5963,-856.6501
167,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.93,272.08,0.0,True,HIGH,0,,25.18,0.0,-25.4714,-0.0013,-1.1236,-0.0,0.0,0.0,1.0,-25.5963,-856.8083
168,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.93,272.08,0.0,True,HIGH,0,,25.17,0.0,-25.4714,-0.0013,-1.1236,-0.0,0.0,0.0,1.0,-25.5963,-856.9617
169,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,25.15,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-857.1105
170,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,25.12,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-857.2548
171,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,25.09,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-857.3948
172,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,25.05,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-857.5306
173,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,25.03,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-857.6623
174,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,24.99,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-857.7901
175,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,24.96,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-857.9141
176,ENY3814,LEVEL_OFF,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,24.93,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-858.0343
177,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,24.89,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-858.1509
178,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,24.86,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-858.264
179,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,24.82,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-858.3738
180,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,24.79,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-858.4802
181,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,24.76,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-858.5835
182,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,24.72,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-858.6836
183,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,24.7,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-858.7807
184,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,24.67,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-858.875
185,ENY3814,LEVEL_OFF,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,24.63,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-858.9664
186,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,24.6,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-859.055
187,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,24.57,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-859.141
188,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,24.54,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-859.2245
189,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,24.54,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-859.3054
190,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,24.48,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-859.3839
191,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,24.45,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-859.46
192,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,24.41,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-859.5338
193,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,24.37,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-859.6055
194,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,24.34,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-859.675
195,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,24.3,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-859.7424
196,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,24.27,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-859.8077
197,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,24.25,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-859.8712
198,ENY3814,LEVEL_OFF,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,24.22,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-859.9327
199,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,24.19,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-859.9924
200,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,24.17,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-860.0502
201,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,24.15,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-860.1064
202,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,24.15,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-860.1608
203,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,24.13,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-860.2137
204,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,24.13,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-860.2649
205,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,24.13,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-860.3146
206,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,24.15,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-860.3628
207,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,24.15,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-860.4096
208,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,24.15,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-860.4549
209,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,24.15,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-860.4989
210,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,24.15,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-860.5416
211,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,24.16,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-860.583
212,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.88,272.08,0.0,True,HIGH,0,,24.16,0.0,-25.4714,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-25.5964,-860.6232
213,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.84,272.08,0.0,True,HIGH,0,,24.17,0.0,-25.4714,-0.0013,-1.1239,-0.0,0.0,0.0,1.0,-25.5966,-860.6621
214,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.84,272.08,0.0,True,HIGH,0,,24.17,0.0,-25.4714,-0.0013,-1.1239,-0.0,0.0,0.0,1.0,-25.5966,-860.6999
215,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.84,272.08,0.0,True,HIGH,0,,24.17,0.0,-25.4714,-0.0013,-1.1239,-0.0,0.0,0.0,1.0,-25.5966,-860.7366
216,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.84,272.08,0.0,True,HIGH,0,,24.16,0.0,-25.4714,-0.0013,-1.1239,-0.0,0.0,0.0,1.0,-25.5966,-860.7721
217,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.84,272.08,0.0,True,HIGH,0,,24.16,0.0,-25.4714,-0.0013,-1.1239,-0.0,0.0,0.0,1.0,-25.5966,-860.8066
218,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.94,272.08,0.0,True,HIGH,0,,24.15,0.0,-25.4714,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-25.5962,-860.8401
219,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.94,272.08,0.0,True,HIGH,0,,24.15,0.0,-25.4714,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-25.5962,-860.8725
220,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.94,272.08,0.0,True,HIGH,0,,24.15,0.0,-25.4714,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-25.5962,-860.904
221,ENY3814,LEVEL_OFF,26.707194,-83.883278,10113.5,112.94,272.08,0.0,True,HIGH,0,,24.15,0.0,-25.4714,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-25.5962,-860.9345
222,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.94,272.08,0.0,True,HIGH,0,,24.15,0.0,-25.4714,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-25.5962,-860.9641
223,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.94,272.08,0.0,True,HIGH,0,,24.15,0.0,-25.4714,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-25.5962,-860.9929
224,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.94,272.08,0.0,True,HIGH,0,,24.15,0.0,-25.4714,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-25.5962,-861.0207
225,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.94,272.08,0.0,True,HIGH,0,,24.15,0.0,-25.4714,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-25.5962,-861.0478
226,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.94,272.08,0.0,True,HIGH,0,,24.15,0.0,-25.4714,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-25.5962,-861.074
227,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.94,272.08,0.0,True,HIGH,0,,24.15,0.0,-25.4714,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-25.5962,-861.0994
228,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.94,272.08,0.0,True,HIGH,0,,24.15,0.0,-25.4714,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-25.5962,-861.1241
229,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.94,272.08,0.0,True,HIGH,0,,24.15,0.0,-25.4714,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-25.5962,-861.148
230,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.94,272.08,0.0,True,HIGH,0,,24.15,0.0,-25.4714,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-25.5962,-861.1712
231,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.94,272.08,0.0,True,HIGH,0,,24.15,0.0,-25.4714,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-25.5962,-861.1937
232,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.94,272.08,0.0,True,HIGH,0,,24.15,0.0,-25.4714,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-25.5962,-861.2156
233,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.94,272.08,0.0,True,HIGH,0,,24.15,0.0,-25.4714,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-25.5962,-861.2367
234,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.94,272.08,0.0,True,HIGH,0,,24.15,0.0,-25.4714,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-25.5962,-861.2573
235,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.94,272.08,0.0,True,HIGH,0,,24.15,0.0,-25.4714,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-25.5962,-861.2772
236,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.94,272.08,0.0,True,HIGH,0,,24.15,0.0,-25.4714,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-25.5962,-861.2966
237,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.94,272.08,0.0,True,HIGH,0,,24.15,0.0,-25.4714,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-25.5962,-861.3153
238,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.94,272.08,0.0,True,HIGH,0,,24.14,0.0,-25.4714,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-25.5962,-861.3335
239,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.94,272.08,0.0,True,HIGH,0,,24.14,0.0,-25.4714,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-25.5962,-861.3511
240,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.94,272.08,0.0,True,HIGH,0,,24.13,0.0,-25.4714,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-25.5962,-861.3683
241,ENY3814,LEVEL_OFF,26.707194,-83.883278,10113.5,112.94,272.08,0.0,True,HIGH,0,,24.13,0.0,-25.4714,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-25.5962,-861.3849
242,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.94,272.08,0.0,True,HIGH,0,,24.13,0.0,-25.4714,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-25.5962,-861.401
243,ENY3814,LEVEL_OFF,26.707194,-83.883278,10113.5,112.94,272.08,0.0,True,HIGH,0,,24.13,0.0,-25.4714,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-25.5962,-861.4166
244,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.94,272.08,0.0,True,HIGH,0,,24.13,0.0,-25.4714,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-25.5962,-861.4317
245,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.94,272.08,0.0,True,HIGH,0,,24.13,0.0,-25.4714,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-25.5962,-861.4464
