callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
ENY3814,419,0.0,0.0,0.0,1.0
ENY3814,420,0.0,0.0,0.0,1.0
ENY3814,421,0.0,0.0,0.0,1.0
ENY3814,422,0.0,0.0,0.0,1.0
ENY3814,423,0.0,0.0,0.0,1.0
ENY3814,424,0.0,0.0,0.0,1.0
ENY3814,425,0.0,0.0,0.0,1.0
ENY3814,426,0.0,0.0,0.0,1.0
ENY3814,427,0.0,0.0,0.0,1.0
ENY3814,428,0.0,0.0,0.0,1.0
ENY3814,429,0.0,0.0,0.0,1.0
ENY3814,430,0.0,0.0,0.0,1.0
ENY3814,431,0.0,0.0,0.0,1.0
ENY3814,432,0.0,0.0,0.0,1.0
ENY3814,433,0.0,0.0,0.0,1.0
ENY3814,434,0.0,0.0,0.0,1.0
ENY3814,435,0.0,0.0,0.0,1.0
ENY3814,436,0.0,0.0,0.0,1.0
ENY3814,437,0.0,0.0,0.0,1.0
ENY3814,438,0.0,0.0,0.0,1.0
ENY3814,439,0.0,0.0,0.0,1.0
ENY3814,440,0.0,0.0,0.0,1.0
ENY3814,441,0.0,0.0,0.0,1.0
ENY3814,442,0.0,0.0,0.0,1.0
ENY3814,443,0.0,0.0,0.0,1.0
ENY3814,444,0.0,0.0,0.0,1.0
ENY3814,445,0.0,0.0,0.0,1.0
ENY3814,446,0.0,0.0,0.0,1.0
ENY3814,447,0.0,0.0,0.0,1.0
ENY3814,448,0.0,0.0,0.0,1.0
ENY3814,449,0.0,0.0,0.0,1.0
ENY3814,450,0.0,0.0,0.0,1.0
ENY3814,451,0.0,0.0,0.0,1.0
ENY3814,452,0.0,0.0,0.0,1.0
ENY3814,453,0.0,0.0,0.0,1.0
ENY3814,454,0.0,0.0,0.0,1.0
ENY3814,455,0.0,0.0,0.0,1.0
ENY3814,456,0.0,0.0,0.0,1.0
ENY3814,457,0.0,0.0,0.0,1.0
ENY3814,458,0.0,0.0,0.0,1.0
ENY3814,459,0.0,0.0,0.0,1.0
ENY3814,460,0.0,0.0,0.0,1.0
ENY3814,461,0.0,0.0,0.0,1.0
ENY3814,462,0.0,0.0,0.0,1.0
ENY3814,463,0.0,0.0,0.0,1.0
ENY3814,464,0.0,0.0,0.0,1.0
ENY3814,465,0.0,0.0,0.0,1.0
ENY3814,466,0.0,0.0,0.0,1.0
ENY3814,467,0.0,0.0,0.0,1.0
ENY3814,468,0.0,0.0,0.0,1.0
ENY3814,469,0.0,0.0,0.0,1.0
ENY3814,470,0.0,0.0,0.0,1.0
ENY3814,471,0.0,0.0,0.0,1.0
ENY3814,472,0.0,0.0,0.0,1.0
ENY3814,473,0.0,0.0,0.0,1.0
ENY3814,474,0.0,0.0,0.0,1.0
ENY3814,475,0.0,0.0,0.0,1.0
ENY3814,476,0.0,0.0,0.0,1.0
ENY3814,477,0.0,0.0,0.0,1.0
ENY3814,478,0.0,0.0,0.0,1.0
ENY3814,479,0.0,0.0,0.0,1.0
ENY3814,480,0.0,0.0,0.0,1.0
ENY3814,481,0.0,0.0,0.0,1.0
ENY3814,482,0.0,0.0,0.0,1.0
ENY3814,483,0.0,0.0,0.0,1.0
ENY3814,484,0.0,0.0,0.0,1.0
ENY3814,485,0.0,0.0,0.0,1.0
ENY3814,486,0.0,0.0,0.0,1.0
ENY3814,487,0.0,0.0,0.0,1.0
ENY3814,488,0.0,0.0,0.0,1.0
ENY3814,489,0.0,0.0,0.0,1.0
ENY3814,490,0.0,0.0,0.0,1.0
ENY3814,491,0.0,0.0,0.0,1.0
ENY3814,492,0.0,0.0,0.0,1.0
ENY3814,493,0.0,0.0,0.0,1.0
ENY3814,494,0.0,0.0,0.0,1.0
ENY3814,495,0.0,0.0,0.0,1.0
ENY3814,496,0.0,0.0,0.0,1.0
ENY3814,497,0.0,0.0,0.0,1.0
ENY3814,498,0.0,0.0,0.0,1.0
ENY3814,499,0.0,0.0,0.0,1.0
ENY3814,500,0.0,0.0,0.0,1.0
ENY3814,501,0.0,0.0,0.0,1.0
ENY3814,502,0.0,0.0,0.0,1.0
ENY3814,503,0.0,0.0,0.0,1.0
ENY3814,504,0.0,0.0,0.0,1.0
ENY3814,505,0.0,0.0,0.0,1.0
ENY3814,506,0.0,0.0,0.0,1.0
ENY3814,507,0.0,0.0,0.0,1.0
ENY3814,508,0.0,0.0,0.0,1.0
ENY3814,509,0.0,0.0,0.0,1.0
ENY3814,510,0.0,0.0,0.0,1.0
ENY3814,511,0.0,0.0,0.0,1.0
ENY3814,512,0.0,0.0,0.0,1.0
ENY3814,513,0.0,0.0,0.0,1.0
ENY3814,514,0.0,0.0,0.0,1.0
ENY3814,515,0.0,0.0,0.0,1.0
ENY3814,516,0.0,0.0,0.0,1.0
ENY3814,517,0.0,0.0,0.0,1.0
ENY3814,518,0.0,0.0,0.0,1.0
ENY3814,519,0.0,0.0,0.0,1.0
ENY3814,520,0.0,0.0,0.0,1.0
ENY3814,521,0.0,0.0,0.0,1.0
ENY3814,522,0.0,0.0,0.0,1.0
ENY3814,523,0.0,0.0,0.0,1.0
ENY3814,524,0.0,0.0,0.0,1.0
ENY3814,525,0.0,0.0,0.0,1.0
ENY3814,526,0.0,0.0,0.0,1.0
ENY3814,527,0.0,0.0,0.0,1.0
ENY3814,528,0.0,0.0,0.0,1.0
ENY3814,529,0.0,0.0,0.0,1.0
ENY3814,530,0.0,0.0,0.0,1.0
ENY3814,531,0.0,0.0,0.0,1.0
ENY3814,532,0.0,0.0,0.0,1.0
ENY3814,533,0.0,0.0,0.0,1.0
ENY3814,534,0.0,0.0,0.0,1.0
ENY3814,535,0.0,0.0,0.0,1.0
ENY3814,536,0.0,0.0,0.0,1.0
ENY3814,537,0.0,0.0,0.0,1.0
ENY3814,538,0.0,0.0,0.0,1.0
ENY3814,539,0.0,0.0,0.0,1.0
ENY3814,540,0.0,0.0,0.0,1.0
ENY3814,541,0.0,0.0,0.0,1.0
ENY3814,542,0.0,0.0,0.0,1.0
ENY3814,543,0.0,0.0,0.0,1.0
ENY3814,544,0.0,0.0,0.0,1.0
ENY3814,545,0.0,0.0,0.0,1.0
ENY3814,546,0.0,0.0,0.0,1.0
ENY3814,547,0.0,0.0,0.0,1.0
ENY3814,548,0.0,0.0,0.0,1.0
ENY3814,549,0.0,0.0,0.0,1.0
ENY3814,550,0.0,0.0,0.0,1.0
ENY3814,551,0.0,0.0,0.0,1.0
ENY3814,552,0.0,0.0,0.0,1.0
ENY3814,553,0.0,0.0,0.0,1.0
ENY3814,554,0.0,0.0,0.0,1.0
ENY3814,555,0.0,0.0,0.0,1.0
ENY3814,556,0.0,0.0,0.0,1.0
ENY3814,557,0.0,0.0,0.0,1.0
ENY3814,558,0.0,0.0,0.0,1.0
ENY3814,559,0.0,0.0,0.0,1.0
ENY3814,560,0.0,0.0,0.0,1.0
ENY3814,561,0.0,0.0,0.0,1.0
ENY3814,562,0.0,0.0,0.0,1.0
ENY3814,563,0.0,0.0,0.0,1.0
ENY3814,564,0.0,0.0,0.0,1.0
ENY3814,565,0.0,0.0,0.0,1.0
ENY3814,566,0.0,0.0,0.0,1.0
ENY3814,567,0.0,0.0,0.0,1.0
ENY3814,568,0.0,0.0,0.0,1.0
ENY3814,569,0.0,0.0,0.0,1.0
ENY3814,570,0.0,0.0,0.0,1.0
ENY3814,571,0.0,0.0,0.0,1.0
ENY3814,572,0.0,0.0,0.0,1.0
ENY3814,573,0.0,0.0,0.0,1.0
ENY3814,574,0.0,0.0,0.0,1.0
ENY3814,575,0.0,0.0,0.0,1.0
ENY3814,576,0.0,0.0,0.0,1.0
ENY3814,577,0.0,0.0,0.0,1.0
ENY3814,578,0.0,0.0,0.0,1.0
ENY3814,579,0.0,0.0,0.0,1.0
ENY3814,580,0.0,0.0,0.0,1.0
ENY3814,581,0.0,0.0,0.0,1.0
ENY3814,582,0.0,0.0,0.0,1.0
ENY3814,583,0.0,0.0,0.0,1.0
ENY3814,584,0.0,0.0,0.0,1.0
ENY3814,585,0.0,0.0,0.0,1.0
ENY3814,586,0.0,0.0,0.0,1.0
ENY3814,587,0.0,0.0,0.0,1.0
ENY3814,588,0.0,0.0,0.0,1.0
ENY3814,589,0.0,0.0,0.0,1.0
ENY3814,590,0.0,0.0,0.0,1.0
ENY3814,591,0.0,0.0,0.0,1.0
ENY3814,592,0.0,0.0,0.0,1.0
ENY3814,593,0.0,0.0,0.0,1.0
ENY3814,594,0.0,0.0,0.0,1.0
ENY3814,595,0.0,0.0,0.0,1.0
ENY3814,596,0.0,0.0,0.0,1.0
ENY3814,597,0.0,0.0,0.0,1.0
ENY3814,598,0.0,0.0,0.0,1.0
ENY3814,599,0.0,0.0,0.0,1.0
ENY3814,600,0.0,0.0,0.0,1.0
ENY3814,601,0.0,0.0,0.0,1.0
ENY3814,602,0.0,0.0,0.0,1.0
ENY3814,603,0.0,0.0,0.0,1.0
ENY3814,604,0.0,0.0,0.0,1.0
ENY3814,605,0.0,0.0,0.0,1.0
ENY3814,606,0.0,0.0,0.0,1.0
ENY3814,607,0.0,0.0,0.0,1.0
ENY3814,608,0.0,0.0,0.0,1.0
ENY3814,609,0.0,0.0,0.0,1.0
ENY3814,610,0.0,0.0,0.0,1.0
ENY3814,611,0.0,0.0,0.0,1.0
ENY3814,612,0.0,0.0,0.0,1.0
ENY3814,613,0.0,0.0,0.0,1.0
ENY3814,614,0.0,0.0,0.0,1.0
ENY3814,615,0.0,0.0,0.0,1.0
ENY3814,616,0.0,0.0,0.0,1.0
ENY3814,617,0.0,0.0,0.0,1.0
ENY3814,618,0.0,0.0,0.0,1.0
ENY3814,619,0.0,0.0,0.0,1.0
ENY3814,620,0.0,0.0,0.0,1.0
ENY3814,621,0.0,0.0,0.0,1.0
ENY3814,622,0.0,0.0,0.0,1.0
ENY3814,623,0.0,0.0,0.0,1.0
ENY3814,624,0.0,0.0,0.0,1.0
ENY3814,625,0.0,0.0,0.0,1.0
ENY3814,626,0.0,0.0,0.0,1.0
ENY3814,627,0.0,0.0,0.0,1.0
ENY3814,628,0.0,0.0,0.0,1.0
ENY3814,629,0.0,0.0,0.0,1.0
ENY3814,630,0.0,0.0,0.0,1.0
ENY3814,631,0.0,0.0,0.0,1.0
ENY3814,632,0.0,0.0,0.0,1.0
ENY3814,633,0.0,0.0,0.0,1.0
ENY3814,634,0.0,0.0,0.0,1.0
ENY3814,635,0.0,0.0,0.0,1.0
ENY3814,636,0.0,0.0,0.0,1.0
ENY3814,637,0.0,0.0,0.0,1.0
ENY3814,638,0.0,0.0,0.0,1.0
ENY3814,639,0.0,0.0,0.0,1.0
ENY3814,640,0.0,0.0,0.0,1.0
ENY3814,641,0.0,0.0,0.0,1.0
ENY3814,642,0.0,0.0,0.0,1.0
ENY3814,643,0.0,0.0,0.0,1.0
ENY3814,644,0.0,0.0,0.0,1.0
ENY3814,645,0.0,0.0,0.0,1.0
ENY3814,646,0.0,0.0,0.0,1.0
ENY3814,647,0.0,0.0,0.0,1.0
ENY3814,648,0.0,0.0,0.0,1.0
ENY3814,649,0.0,0.0,0.0,1.0
ENY3814,650,0.0,0.0,0.0,1.0
ENY3814,651,0.0,0.0,0.0,1.0
ENY3814,652,0.0,0.0,0.0,1.0
ENY3814,653,0.0,0.0,0.0,1.0
ENY3814,654,0.0,0.0,0.0,1.0
ENY3814,655,0.0,0.0,0.0,1.0
ENY3814,656,0.0,0.0,0.0,1.0
ENY3814,657,0.0,0.0,0.0,1.0
ENY3814,658,0.0,0.0,0.0,1.0
ENY3814,659,0.0,0.0,0.0,1.0
ENY3814,660,0.0,0.0,0.0,1.0
ENY3814,661,0.0,0.0,0.0,1.0
ENY3814,662,0.0,0.0,0.0,1.0
ENY3814,663,0.0,0.0,0.0,1.0
ENY3814,664,0.0,0.0,0.0,1.0
ENY3814,665,0.0,0.0,0.0,1.0
ENY3814,666,0.0,0.0,0.0,1.0
ENY3814,667,0.0,0.0,0.0,1.0
ENY3814,668,0.0,0.0,0.0,1.0
ENY3814,669,0.0,0.0,0.0,1.0
ENY3814,670,0.0,0.0,0.0,1.0
ENY3814,671,0.0,0.0,0.0,1.0
ENY3814,672,0.0,0.0,0.0,1.0
ENY3814,673,0.0,0.0,0.0,1.0
ENY3814,674,0.0,0.0,0.0,1.0
ENY3814,675,0.0,0.0,0.0,1.0
ENY3814,676,0.0,0.0,0.0,1.0
ENY3814,677,0.0,0.0,0.0,1.0
ENY3814,678,0.0,0.0,0.0,1.0
ENY3814,679,0.0,0.0,0.0,1.0
ENY3814,680,0.0,0.0,0.0,1.0
ENY3814,681,0.0,0.0,0.0,1.0
ENY3814,682,0.0,0.0,0.0,1.0
ENY3814,683,0.0,0.0,0.0,1.0
ENY3814,684,0.0,0.0,0.0,1.0
ENY3814,685,0.0,0.0,0.0,1.0
ENY3814,686,0.0,0.0,0.0,1.0
ENY3814,687,0.0,0.0,0.0,1.0
ENY3814,688,0.0,0.0,0.0,1.0
ENY3814,689,0.0,0.0,0.0,1.0
ENY3814,690,0.0,0.0,0.0,1.0
ENY3814,691,0.0,0.0,0.0,1.0
ENY3814,692,0.0,0.0,0.0,1.0
ENY3814,693,0.0,0.0,0.0,1.0
ENY3814,694,0.0,0.0,0.0,1.0
ENY3814,695,0.0,0.0,0.0,1.0
ENY3814,696,0.0,0.0,0.0,1.0
ENY3814,697,0.0,0.0,0.0,1.0
ENY3814,698,0.0,0.0,0.0,1.0
ENY3814,699,0.0,0.0,0.0,1.0
ENY3814,700,0.0,0.0,0.0,1.0
ENY3814,701,0.0,0.0,0.0,1.0
ENY3814,702,0.0,0.0,0.0,1.0
ENY3814,703,0.0,0.0,0.0,1.0
ENY3814,704,0.0,0.0,0.0,1.0
ENY3814,705,0.0,0.0,0.0,1.0
ENY3814,706,0.0,0.0,0.0,1.0
ENY3814,707,0.0,0.0,0.0,1.0
ENY3814,708,0.0,0.0,0.0,1.0
ENY3814,709,0.0,0.0,0.0,1.0
ENY3814,710,0.0,0.0,0.0,1.0
ENY3814,711,0.0,0.0,0.0,1.0
ENY3814,712,0.0,0.0,0.0,1.0
ENY3814,713,0.0,0.0,0.0,1.0
ENY3814,714,0.0,0.0,0.0,1.0
ENY3814,715,0.0,0.0,0.0,1.0
ENY3814,716,0.0,0.0,0.0,1.0
ENY3814,717,0.0,0.0,0.0,1.0
ENY3814,718,0.0,0.0,0.0,1.0
ENY3814,719,0.0,0.0,0.0,1.0
ENY3814,720,0.0,0.0,0.0,1.0
ENY3814,721,0.0,0.0,0.0,1.0
ENY3814,722,0.0,0.0,0.0,1.0
ENY3814,723,0.0,0.0,0.0,1.0
ENY3814,724,0.0,0.0,0.0,1.0
ENY3814,725,0.0,0.0,0.0,1.0
ENY3814,726,0.0,0.0,0.0,1.0
ENY3814,727,0.0,0.0,0.0,1.0
ENY3814,728,0.0,0.0,0.0,1.0
ENY3814,729,0.0,0.0,0.0,1.0
ENY3814,730,0.0,0.0,0.0,1.0
ENY3814,731,0.0,0.0,0.0,1.0
ENY3814,732,0.0,0.0,0.0,1.0
ENY3814,733,0.0,0.0,0.0,1.0
ENY3814,734,0.0,0.0,0.0,1.0
ENY3814,735,0.0,0.0,0.0,1.0
ENY3814,736,0.0,0.0,0.0,1.0
ENY3814,737,0.0,0.0,0.0,1.0
ENY3814,738,0.0,0.0,0.0,1.0
ENY3814,739,0.0,0.0,0.0,1.0
ENY3814,740,0.0,0.0,0.0,1.0
ENY3814,741,0.0,0.0,0.0,1.0
ENY3814,742,0.0,0.0,0.0,1.0
ENY3814,743,0.0,0.0,0.0,1.0
ENY3814,744,0.0,0.0,0.0,1.0
ENY3814,745,0.0,0.0,0.0,1.0
ENY3814,746,0.0,0.0,0.0,1.0
ENY3814,747,0.0,0.0,0.0,1.0
ENY3814,748,0.0,0.0,0.0,1.0
ENY3814,749,0.0,0.0,0.0,1.0
ENY3814,750,0.0,0.0,0.0,1.0
ENY3814,751,0.0,0.0,0.0,1.0
ENY3814,752,0.0,0.0,0.0,1.0
ENY3814,753,0.0,0.0,0.0,1.0
ENY3814,754,0.0,0.0,0.0,1.0
ENY3814,755,0.0,0.0,0.0,1.0
ENY3814,756,0.0,0.0,0.0,1.0
ENY3814,757,0.0,0.0,0.0,1.0
ENY3814,758,0.0,0.0,0.0,1.0
ENY3814,759,0.0,0.0,0.0,1.0
ENY3814,760,0.0,0.0,0.0,1.0
ENY3814,761,0.0,0.0,0.0,1.0
ENY3814,762,0.0,0.0,0.0,1.0
ENY3814,763,0.0,0.0,0.0,1.0
ENY3814,764,0.0,0.0,0.0,1.0
ENY3814,765,0.0,0.0,0.0,1.0
ENY3814,766,0.0,0.0,0.0,1.0
ENY3814,767,0.0,0.0,0.0,1.0
ENY3814,768,0.0,0.0,0.0,1.0
ENY3814,769,0.0,0.0,0.0,1.0
ENY3814,770,0.0,0.0,0.0,1.0
ENY3814,771,0.0,0.0,0.0,1.0
ENY3814,772,0.0,0.0,0.0,1.0
ENY3814,773,0.0,0.0,0.0,1.0
ENY3814,774,0.0,0.0,0.0,1.0
ENY3814,775,0.0,0.0,0.0,1.0
ENY3814,776,0.0,0.0,0.0,1.0
ENY3814,777,0.0,0.0,0.0,1.0
ENY3814,778,0.0,0.0,0.0,1.0
ENY3814,779,0.0,0.0,0.0,1.0
ENY3814,780,0.0,0.0,0.0,1.0
ENY3814,781,0.0,0.0,0.0,1.0
ENY3814,782,0.0,0.0,0.0,1.0
ENY3814,783,0.0,0.0,0.0,1.0
ENY3814,784,0.0,0.0,0.0,1.0
ENY3814,785,0.0,0.0,0.0,1.0
ENY3814,786,0.0,0.0,0.0,1.0
ENY3814,787,0.0,0.0,0.0,1.0
ENY3814,788,0.0,0.0,0.0,1.0
ENY3814,789,0.0,0.0,0.0,1.0
ENY3814,790,0.0,0.0,0.0,1.0
ENY3814,791,0.0,0.0,0.0,1.0
ENY3814,792,0.0,0.0,0.0,1.0
ENY3814,793,0.0,0.0,0.0,1.0
ENY3814,794,0.0,0.0,0.0,1.0
ENY3814,795,0.0,0.0,0.0,1.0
ENY3814,796,0.0,0.0,0.0,1.0
ENY3814,797,0.0,0.0,0.0,1.0
ENY3814,798,0.0,0.0,0.0,1.0
ENY3814,799,0.0,0.0,0.0,1.0
ENY3814,800,0.0,0.0,0.0,1.0
ENY3814,801,0.0,0.0,0.0,1.0
ENY3814,802,0.0,0.0,0.0,1.0
ENY3814,803,0.0,0.0,0.0,1.0
ENY3814,804,0.0,0.0,0.0,1.0
ENY3814,805,0.0,0.0,0.0,1.0
ENY3814,806,0.0,0.0,0.0,1.0
ENY3814,807,0.0,0.0,0.0,1.0
ENY3814,808,0.0,0.0,0.0,1.0
ENY3814,809,0.0,0.0,0.0,1.0
ENY3814,810,0.0,0.0,0.0,1.0
ENY3814,811,0.0,0.0,0.0,1.0
ENY3814,812,0.0,0.0,0.0,1.0
ENY3814,813,0.0,0.0,0.0,1.0
ENY3814,814,0.0,0.0,0.0,1.0
ENY3814,815,0.0,0.0,0.0,1.0
ENY3814,816,0.0,0.0,0.0,1.0
ENY3814,817,0.0,0.0,0.0,1.0
ENY3814,818,0.0,0.0,0.0,1.0
ENY3814,819,0.0,0.0,0.0,1.0
ENY3814,820,0.0,0.0,0.0,1.0
ENY3814,821,0.0,0.0,0.0,1.0
ENY3814,822,0.0,0.0,0.0,1.0
ENY3814,823,0.0,0.0,0.0,1.0
ENY3814,824,0.0,0.0,0.0,1.0
ENY3814,825,0.0,0.0,0.0,1.0
ENY3814,826,0.0,0.0,0.0,1.0
ENY3814,827,0.0,0.0,0.0,1.0
ENY3814,828,0.0,0.0,0.0,1.0
ENY3814,829,0.0,0.0,0.0,1.0
ENY3814,830,0.0,0.0,0.0,1.0
ENY3814,831,0.0,0.0,0.0,1.0
ENY3814,832,0.0,0.0,0.0,1.0
ENY3814,833,0.0,0.0,0.0,1.0
ENY3814,834,0.0,0.0,0.0,1.0
ENY3814,835,0.0,0.0,0.0,1.0
ENY3814,836,0.0,0.0,0.0,1.0
ENY3814,837,0.0,0.0,0.0,1.0
ENY3814,838,0.0,0.0,0.0,1.0
ENY3814,839,0.0,0.0,0.0,1.0
ENY3814,840,0.0,0.0,0.0,1.0
ENY3814,841,0.0,0.0,0.0,1.0
ENY3814,842,0.0,0.0,0.0,1.0
ENY3814,843,0.0,0.0,0.0,1.0
ENY3814,844,0.0,0.0,0.0,1.0
ENY3814,845,0.0,0.0,0.0,1.0
ENY3814,846,0.0,0.0,0.0,1.0
ENY3814,847,0.0,0.0,0.0,1.0
ENY3814,848,0.0,0.0,0.0,1.0
ENY3814,849,0.0,0.0,0.0,1.0
ENY3814,850,0.0,0.0,0.0,1.0
ENY3814,851,0.0,0.0,0.0,1.0
ENY3814,852,0.0,0.0,0.0,1.0
ENY3814,853,0.0,0.0,0.0,1.0
ENY3814,854,0.0,0.0,0.0,1.0
ENY3814,855,0.0,0.0,0.0,1.0
ENY3814,856,0.0,0.0,0.0,1.0
ENY3814,857,0.0,0.0,0.0,1.0
ENY3814,858,0.0,0.0,0.0,1.0
ENY3814,859,0.0,0.0,0.0,1.0
ENY3814,860,0.0,0.0,0.0,1.0
ENY3814,861,0.0,0.0,0.0,1.0
ENY3814,862,0.0,0.0,0.0,1.0
ENY3814,863,0.0,0.0,0.0,1.0
ENY3814,864,0.0,0.0,0.0,1.0
ENY3814,865,0.0,0.0,0.0,1.0
ENY3814,866,0.0,0.0,0.0,1.0
ENY3814,867,0.0,0.0,0.0,1.0
ENY3814,868,0.0,0.0,0.0,1.0
ENY3814,869,0.0,0.0,0.0,1.0
ENY3814,870,0.0,0.0,0.0,1.0
ENY3814,871,0.0,0.0,0.0,1.0
ENY3814,872,0.0,0.0,0.0,1.0
ENY3814,873,0.0,0.0,0.0,1.0
ENY3814,874,0.0,0.0,0.0,1.0
ENY3814,875,0.0,0.0,0.0,1.0
ENY3814,876,0.0,0.0,0.0,1.0
ENY3814,877,0.0,0.0,0.0,1.0
ENY3814,878,0.0,0.0,0.0,1.0
ENY3814,879,0.0,0.0,0.0,1.0
ENY3814,880,0.0,0.0,0.0,1.0
ENY3814,881,0.0,0.0,0.0,1.0
ENY3814,882,0.0,0.0,0.0,1.0
ENY3814,883,0.0,0.0,0.0,1.0
ENY3814,884,0.0,0.0,0.0,1.0
ENY3814,885,0.0,0.0,0.0,1.0
ENY3814,886,0.0,0.0,0.0,1.0
ENY3814,887,0.0,0.0,0.0,1.0
ENY3814,888,0.0,0.0,0.0,1.0
ENY3814,889,0.0,0.0,0.0,1.0
ENY3814,890,0.0,0.0,0.0,1.0
ENY3814,891,0.0,0.0,0.0,1.0
ENY3814,892,0.0,0.0,0.0,1.0
ENY3814,893,0.0,0.0,0.0,1.0
ENY3814,894,0.0,0.0,0.0,1.0
ENY3814,895,0.0,0.0,0.0,1.0
ENY3814,896,0.0,0.0,0.0,1.0
ENY3814,897,0.0,0.0,0.0,1.0
ENY3814,898,0.0,0.0,0.0,1.0
ENY3814,899,0.0,0.0,0.0,1.0
ENY3814,900,0.0,0.0,0.0,1.0
ENY3814,901,0.0,0.0,0.0,1.0
ENY3814,902,0.0,0.0,0.0,1.0
ENY3814,903,0.0,0.0,0.0,1.0
ENY3814,904,0.0,0.0,0.0,1.0
ENY3814,905,0.0,0.0,0.0,1.0
ENY3814,906,0.0,0.0,0.0,1.0
ENY3814,907,0.0,0.0,0.0,1.0
ENY3814,908,0.0,0.0,0.0,1.0
ENY3814,909,0.0,0.0,0.0,1.0
ENY3814,910,0.0,0.0,0.0,1.0
ENY3814,911,0.0,0.0,0.0,1.0
ENY3814,912,0.0,0.0,0.0,1.0
ENY3814,913,0.0,0.0,0.0,1.0
ENY3814,914,0.0,0.0,0.0,1.0
ENY3814,915,0.0,0.0,0.0,1.0
ENY3814,916,0.0,0.0,0.0,1.0
ENY3814,917,0.0,0.0,0.0,1.0
ENY3814,918,0.0,0.0,0.0,1.0
ENY3814,919,0.0,0.0,0.0,1.0
ENY3814,920,0.0,0.0,0.0,1.0
ENY3814,921,0.0,0.0,0.0,1.0
ENY3814,922,0.0,0.0,0.0,1.0
ENY3814,923,0.0,0.0,0.0,1.0
ENY3814,924,0.0,0.0,0.0,1.0
ENY3814,925,0.0,0.0,0.0,1.0
ENY3814,926,0.0,0.0,0.0,1.0
ENY3814,927,0.0,0.0,0.0,1.0
ENY3814,928,0.0,0.0,0.0,1.0
ENY3814,929,0.0,0.0,0.0,1.0
ENY3814,930,0.0,0.0,0.0,1.0
ENY3814,931,0.0,0.0,0.0,1.0
ENY3814,932,0.0,0.0,0.0,1.0
ENY3814,933,0.0,0.0,0.0,1.0
ENY3814,934,0.0,0.0,0.0,1.0
ENY3814,935,0.0,0.0,0.0,1.0
ENY3814,936,0.0,0.0,0.0,1.0
ENY3814,937,0.0,0.0,0.0,1.0
ENY3814,938,0.0,0.0,0.0,1.0
ENY3814,939,0.0,0.0,0.0,1.0
ENY3814,940,0.0,0.0,0.0,1.0
ENY3814,941,0.0,0.0,0.0,1.0
ENY3814,942,0.0,0.0,0.0,1.0
ENY3814,943,0.0,0.0,0.0,1.0
ENY3814,944,0.0,0.0,0.0,1.0
ENY3814,945,0.0,0.0,0.0,1.0
ENY3814,946,0.0,0.0,0.0,1.0
ENY3814,947,0.0,0.0,0.0,1.0
ENY3814,948,0.0,0.0,0.0,1.0
ENY3814,949,0.0,0.0,0.0,1.0
ENY3814,950,0.0,0.0,0.0,1.0
ENY3814,951,0.0,0.0,0.0,1.0
ENY3814,952,0.0,0.0,0.0,1.0
ENY3814,953,0.0,0.0,0.0,1.0
ENY3814,954,0.0,0.0,0.0,1.0
ENY3814,955,0.0,0.0,0.0,1.0
ENY3814,956,0.0,0.0,0.0,1.0
ENY3814,957,0.0,0.0,0.0,1.0
ENY3814,958,0.0,0.0,0.0,1.0
ENY3814,959,0.0,0.0,0.0,1.0
ENY3814,960,0.0,0.0,0.0,1.0
ENY3814,961,0.0,0.0,0.0,1.0
ENY3814,962,0.0,0.0,0.0,1.0
ENY3814,963,0.0,0.0,0.0,1.0
ENY3814,964,0.0,0.0,0.0,1.0
ENY3814,965,0.0,0.0,0.0,1.0
ENY3814,966,0.0,0.0,0.0,1.0
ENY3814,967,0.0,0.0,0.0,1.0
ENY3814,968,0.0,0.0,0.0,1.0
ENY3814,969,0.0,0.0,0.0,1.0
ENY3814,970,0.0,0.0,0.0,1.0
ENY3814,971,0.0,0.0,0.0,1.0
ENY3814,972,0.0,0.0,0.0,1.0
ENY3814,973,0.0,0.0,0.0,1.0
ENY3814,974,0.0,0.0,0.0,1.0
ENY3814,975,0.0,0.0,0.0,1.0
ENY3814,976,0.0,0.0,0.0,1.0
ENY3814,977,0.0,0.0,0.0,1.0
ENY3814,978,0.0,0.0,0.0,1.0
ENY3814,979,0.0,0.0,0.0,1.0
ENY3814,980,0.0,0.0,0.0,1.0
ENY3814,981,0.0,0.0,0.0,1.0
ENY3814,982,0.0,0.0,0.0,1.0
ENY3814,983,0.0,0.0,0.0,1.0
ENY3814,984,0.0,0.0,0.0,1.0
ENY3814,985,0.0,0.0,0.0,1.0
ENY3814,986,0.0,0.0,0.0,1.0
ENY3814,987,0.0,0.0,0.0,1.0
ENY3814,988,0.0,0.0,0.0,1.0
ENY3814,989,0.0,0.0,0.0,1.0
ENY3814,990,0.0012,6.61,0.0,1.0
ENY3814,991,0.0,0.0,0.0,1.0
ENY3814,992,0.0,0.0,0.0,1.0
ENY3814,993,0.0,0.0,0.0,1.0
ENY3814,994,0.0,0.0,0.0,1.0
ENY3814,995,0.0,0.0,0.0,1.0
ENY3814,996,0.0,0.0,0.0,1.0
ENY3814,997,0.0,0.0,0.0,1.0
ENY3814,998,0.0,0.0,0.0,1.0
ENY3814,999,0.0,0.0,0.0,1.0
