step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
122,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-221.2658
123,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-221.4516
124,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-221.6317
125,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-221.8065
126,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-221.9761
127,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-222.1405
128,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-222.3
129,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-222.4547
130,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-222.6048
131,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.93,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1336,-0.0,0.0,0.0,1.0,-7.8709,-222.7504
132,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.93,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1336,-0.0,0.0,0.0,1.0,-7.8709,-222.8916
133,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.93,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1336,-0.0,0.0,0.0,1.0,-7.8709,-223.0286
134,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.93,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1336,-0.0,0.0,0.0,1.0,-7.8709,-223.1615
135,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.93,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1336,-0.0,0.0,0.0,1.0,-7.8709,-223.2904
136,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.93,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1336,-0.0,0.0,0.0,1.0,-7.8709,-223.4154
137,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.87,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1338,-0.0,0.0,0.0,1.0,-7.8711,-223.5367
138,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.87,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1338,-0.0,0.0,0.0,1.0,-7.8711,-223.6543
139,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.87,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1338,-0.0,0.0,0.0,1.0,-7.8711,-223.7684
140,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.8,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.134,-0.0,0.0,0.0,1.0,-7.8713,-223.8791
141,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.8,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.134,-0.0,0.0,0.0,1.0,-7.8713,-223.9864
142,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.8,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.134,-0.0,0.0,0.0,1.0,-7.8713,-224.0906
143,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.8,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.134,-0.0,0.0,0.0,1.0,-7.8713,-224.1916
144,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.92,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1336,-0.0,0.0,0.0,1.0,-7.8709,-224.2896
145,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.92,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1336,-0.0,0.0,0.0,1.0,-7.8709,-224.3846
146,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.92,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1336,-0.0,0.0,0.0,1.0,-7.8709,-224.4768
147,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.92,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1336,-0.0,0.0,0.0,1.0,-7.8709,-224.5663
148,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.92,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1336,-0.0,0.0,0.0,1.0,-7.8709,-224.653
149,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.92,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1336,-0.0,0.0,0.0,1.0,-7.8709,-224.7371
150,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.85,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1338,-0.0,0.0,0.0,1.0,-7.8711,-224.8188
151,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.85,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1338,-0.0,0.0,0.0,1.0,-7.8711,-224.8979
152,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.78,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1341,-0.0,0.0,0.0,1.0,-7.8713,-224.9747
153,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.78,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1341,-0.0,0.0,0.0,1.0,-7.8713,-225.0492
154,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.97,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1334,-0.0,0.0,0.0,1.0,-7.8707,-225.1215
155,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.9,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1337,-0.0,0.0,0.0,1.0,-7.871,-225.1916
156,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.84,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1339,-0.0,0.0,0.0,1.0,-7.8712,-225.2596
157,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.77,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1341,-0.0,0.0,0.0,1.0,-7.8714,-225.3255
158,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.77,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1341,-0.0,0.0,0.0,1.0,-7.8714,-225.3895
159,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.82,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1339,-0.0,0.0,0.0,1.0,-7.8712,-225.4515
160,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.76,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1341,-0.0,0.0,0.0,1.0,-7.8714,-225.5117
161,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.87,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1338,-0.0,0.0,0.0,1.0,-7.8711,-225.5701
162,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.87,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1338,-0.0,0.0,0.0,1.0,-7.8711,-225.6267
163,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.92,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1336,-0.0,0.0,0.0,1.0,-7.8709,-225.6817
164,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.86,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1338,-0.0,0.0,0.0,1.0,-7.8711,-225.735
165,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.97,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1334,-0.0,0.0,0.0,1.0,-7.8707,-225.7866
166,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.9,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1337,-0.0,0.0,0.0,1.0,-7.871,-225.8368
167,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.84,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1339,-0.0,0.0,0.0,1.0,-7.8712,-225.8854
168,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.95,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1335,-0.0,0.0,0.0,1.0,-7.8708,-225.9326
169,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.89,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1337,-0.0,0.0,0.0,1.0,-7.871,-225.9783
170,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.06,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1331,-0.0,0.0,0.0,1.0,-7.8704,-226.0227
171,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-226.0658
172,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.11,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.133,-0.0,0.0,0.0,1.0,-7.8703,-226.1075
173,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.05,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1332,-0.0,0.0,0.0,1.0,-7.8705,-226.148
174,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,109.98,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1334,-0.0,0.0,0.0,1.0,-7.8707,-226.1873
175,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.09,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.133,-0.0,0.0,0.0,1.0,-7.8703,-226.2254
176,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.03,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1332,-0.0,0.0,0.0,1.0,-7.8705,-226.2624
177,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.14,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1329,-0.0,0.0,0.0,1.0,-7.8702,-226.2982
178,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.07,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1331,-0.0,0.0,0.0,1.0,-7.8704,-226.333
179,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.18,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1327,-0.0,0.0,0.0,1.0,-7.87,-226.3668
180,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.18,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1327,-0.0,0.0,0.0,1.0,-7.87,-226.3995
181,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.12,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1329,-0.0,0.0,0.0,1.0,-7.8702,-226.4312
182,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.16,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1328,-0.0,0.0,0.0,1.0,-7.8701,-226.462
183,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.1,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.133,-0.0,0.0,0.0,1.0,-7.8703,-226.4919
184,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.21,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1326,-0.0,0.0,0.0,1.0,-7.8699,-226.5209
185,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.15,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1328,-0.0,0.0,0.0,1.0,-7.8701,-226.549
186,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.15,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1328,-0.0,0.0,0.0,1.0,-7.8701,-226.5762
187,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.19,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1327,-0.0,0.0,0.0,1.0,-7.87,-226.6027
188,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.13,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1329,-0.0,0.0,0.0,1.0,-7.8702,-226.6283
189,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.23,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1326,-0.0,0.0,0.0,1.0,-7.8699,-226.6532
190,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.17,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1328,-0.0,0.0,0.0,1.0,-7.8701,-226.6773
191,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.11,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.133,-0.0,0.0,0.0,1.0,-7.8703,-226.7007
192,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.11,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.133,-0.0,0.0,0.0,1.0,-7.8703,-226.7235
193,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.16,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1328,-0.0,0.0,0.0,1.0,-7.8701,-226.7455
194,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.26,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1325,-0.0,0.0,0.0,1.0,-7.8698,-226.7668
195,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.3,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1323,-0.0,0.0,0.0,1.0,-7.8696,-226.7876
196,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.28,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1324,-0.0,0.0,0.0,1.0,-7.8697,-226.8077
197,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.28,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1324,-0.0,0.0,0.0,1.0,-7.8697,-226.8272
198,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.28,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1324,-0.0,0.0,0.0,1.0,-7.8697,-226.8461
199,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.28,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1324,-0.0,0.0,0.0,1.0,-7.8697,-226.8644
200,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.28,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1324,-0.0,0.0,0.0,1.0,-7.8697,-226.8822
201,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.29,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1324,-0.0,0.0,0.0,1.0,-7.8697,-226.8995
202,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.27,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1324,-0.0,0.0,0.0,1.0,-7.8697,-226.9162
203,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.31,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1323,-0.0,0.0,0.0,1.0,-7.8696,-226.9325
204,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.35,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1322,-0.0,0.0,0.0,1.0,-7.8695,-226.9482
205,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.3,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1323,-0.0,0.0,0.0,1.0,-7.8697,-226.9635
206,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.36,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1321,-0.0,0.0,0.0,1.0,-7.8695,-226.9783
207,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.36,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1321,-0.0,0.0,0.0,1.0,-7.8695,-226.9927
208,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.11,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.133,-0.0,0.0,0.0,1.0,-7.8703,-227.0066
209,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.2,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1327,-0.0,0.0,0.0,1.0,-7.87,-227.0202
210,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,116.12,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0013,-1.1129,-0.0,0.0,0.0,1.0,-7.8504,-227.0333
211,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,116.12,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0013,-1.1129,-0.0,0.0,0.0,1.0,-7.8504,-227.046
212,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,116.12,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0013,-1.1129,-0.0,0.0,0.0,1.0,-7.8504,-227.0583
213,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,115.99,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0013,-1.1134,-0.0,0.0,0.0,1.0,-7.8508,-227.0702
214,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,115.75,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0013,-1.1142,-0.0,0.0,0.0,1.0,-7.8516,-227.0818
215,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,125.25,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0016,-1.0825,-0.0,0.0,0.0,1.0,-7.8202,-227.093
216,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,125.25,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0016,-1.0825,-0.0,0.0,0.0,1.0,-7.8202,-227.1039
217,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,125.25,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0016,-1.0825,-0.0,0.0,0.0,1.0,-7.8202,-227.1144
218,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,125.27,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0016,-1.0824,-0.0,0.0,0.0,1.0,-7.8201,-227.1246
219,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,125.27,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0016,-1.0824,-0.0,0.0,0.0,1.0,-7.8201,-227.1345
220,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,125.27,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0016,-1.0824,-0.0,0.0,0.0,1.0,-7.8201,-227.1442
221,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,125.27,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0016,-1.0824,-0.0,0.0,0.0,1.0,-7.8201,-227.1535
222,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,125.27,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0016,-1.0824,-0.0,0.0,0.0,1.0,-7.8201,-227.1625
223,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,125.27,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0016,-1.0824,-0.0,0.0,0.0,1.0,-7.8201,-227.1713
224,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,125.27,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0016,-1.0824,-0.0,0.0,0.0,1.0,-7.8201,-227.1798
225,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,125.27,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0016,-1.0824,-0.0,0.0,0.0,1.0,-7.8201,-227.1881
226,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,125.27,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0016,-1.0824,-0.0,0.0,0.0,1.0,-7.8201,-227.1961
227,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,125.27,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0016,-1.0824,-0.0,0.0,0.0,1.0,-7.8201,-227.2039
228,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,125.27,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0016,-1.0824,-0.0,0.0,0.0,1.0,-7.8201,-227.2114
229,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,125.27,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0016,-1.0824,-0.0,0.0,0.0,1.0,-7.8201,-227.2187
230,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,125.27,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0016,-1.0824,-0.0,0.0,0.0,1.0,-7.8201,-227.2258
231,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,125.27,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0016,-1.0824,-0.0,0.0,0.0,1.0,-7.8201,-227.2327
232,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,125.27,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0016,-1.0824,-0.0,0.0,0.0,1.0,-7.8201,-227.2394
233,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,125.27,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0016,-1.0824,-0.0,0.0,0.0,1.0,-7.8201,-227.2458
234,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,125.27,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0016,-1.0824,-0.0,0.0,0.0,1.0,-7.8201,-227.2521
235,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,125.27,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0016,-1.0824,-0.0,0.0,0.0,1.0,-7.8201,-227.2582
236,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,125.37,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0016,-1.0821,-0.0,0.0,0.0,1.0,-7.8198,-227.2641
237,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,125.37,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0016,-1.0821,-0.0,0.0,0.0,1.0,-7.8198,-227.2698
238,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,125.37,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0016,-1.0821,-0.0,0.0,0.0,1.0,-7.8198,-227.2754
239,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,125.37,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0016,-1.0821,-0.0,0.0,0.0,1.0,-7.8198,-227.2808
240,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,125.37,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0016,-1.0821,-0.0,0.0,0.0,1.0,-7.8198,-227.286
241,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,125.43,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0016,-1.0819,-0.0,0.0,0.0,1.0,-7.8196,-227.2911
242,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,125.43,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0016,-1.0819,-0.0,0.0,0.0,1.0,-7.8196,-227.296
243,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,125.43,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0016,-1.0819,-0.0,0.0,0.0,1.0,-7.8196,-227.3008
