callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
ENY3814,570,0.0,0.0,0.0,1.0
ENY3814,571,0.0,0.0,0.0,1.0
ENY3814,572,0.0,0.0,0.0,1.0
ENY3814,573,0.0,0.0,0.0,1.0
ENY3814,574,0.0,0.0,0.0,1.0
ENY3814,575,0.0,0.0,0.0,1.0
ENY3814,576,0.0,0.0,0.0,1.0
ENY3814,577,0.0,0.0,0.0,1.0
ENY3814,578,0.0,0.0,0.0,1.0
ENY3814,579,0.0,0.0,0.0,1.0
ENY3814,580,0.0001,9.48,0.0,1.6
ENY3814,581,0.0,0.0,0.0,1.0
ENY3814,582,0.0,0.0,0.0,1.0
ENY3814,583,0.0,0.0,0.0,1.0
ENY3814,584,0.0,0.0,0.0,1.0
ENY3814,585,0.0,0.0,0.0,1.0
ENY3814,586,0.0,0.0,0.0,1.0
ENY3814,587,0.0,0.0,0.0,1.0
ENY3814,588,0.0,0.0,0.0,1.0
ENY3814,589,0.0,0.0,0.0,1.0
ENY3814,590,0.0,0.0,0.0,1.0
ENY3814,591,0.0,0.0,0.0,1.0
ENY3814,592,0.0,0.0,0.0,1.0
ENY3814,593,0.0,0.0,0.0,1.0
ENY3814,594,0.0,0.0,0.0,1.0
ENY3814,595,0.0,0.0,0.0,1.0
ENY3814,596,0.0,0.0,0.0,1.0
ENY3814,597,0.0,0.0,0.0,1.0
ENY3814,598,0.0,0.0,0.0,1.0
ENY3814,599,0.0,0.0,0.0,1.0
ENY3814,600,0.0,0.0,0.0,1.0
ENY3814,601,0.0,0.0,0.0,1.0
ENY3814,602,0.0,0.0,0.0,1.0
ENY3814,603,0.0,0.0,0.0,1.0
ENY3814,604,0.0,0.0,0.0,1.0
ENY3814,605,0.0,0.0,0.0,1.0
ENY3814,606,0.0,0.0,0.0,1.0
ENY3814,607,0.0,0.0,0.0,1.0
ENY3814,608,0.0,0.0,0.0,1.0
ENY3814,609,0.0,0.0,0.0,1.0
ENY3814,610,0.0,0.0,0.0,1.0
ENY3814,611,0.0,0.0,0.0,1.0
ENY3814,612,0.0,0.0,0.0,1.0
ENY3814,613,0.0,0.0,0.0,1.0
ENY3814,614,0.0,0.0,0.0,1.0
ENY3814,615,0.0016,9.49,0.0,1.1
ENY3814,616,0.0,0.0,0.0,1.0
ENY3814,617,0.0,0.0,0.0,1.0
ENY3814,618,0.0,0.0,0.0,1.0
ENY3814,619,0.0,0.0,0.0,1.0
ENY3814,620,0.0,0.0,0.0,1.0
ENY3814,621,0.0,0.0,0.0,1.0
ENY3814,622,0.0018,13.28,0.0,1.1
ENY3814,623,0.0,0.0,0.0,1.0
ENY3814,624,0.0,0.0,0.0,1.0
ENY3814,625,0.0057,9.24,0.0,1.1
ENY3814,626,0.0,0.0,0.0,1.0
ENY3814,627,0.0,0.0,0.0,1.0
ENY3814,628,0.0,0.0,0.0,1.0
ENY3814,629,0.0,0.0,0.0,1.0
ENY3814,630,0.0,0.0,0.0,1.0
ENY3814,631,0.0,0.0,0.0,1.0
ENY3814,632,0.0,0.0,0.0,1.0
ENY3814,633,0.0,0.0,0.0,1.0
ENY3814,634,0.0,0.0,0.0,1.0
ENY3814,635,0.0,0.0,0.0,1.0
ENY3814,636,0.0,0.0,0.0,1.0
ENY3814,637,0.0,0.0,0.0,1.0
ENY3814,638,0.0018,14.1,0.0,1.9
ENY3814,639,0.0,0.0,0.0,1.0
ENY3814,640,0.0,0.0,0.0,1.0
ENY3814,641,0.0,0.0,0.0,1.0
ENY3814,642,0.0,0.0,0.0,1.0
ENY3814,643,0.0,0.0,0.0,1.0
ENY3814,644,0.0,0.0,0.0,1.0
ENY3814,645,0.0,0.0,0.0,1.0
ENY3814,646,0.0,0.0,0.0,1.0
ENY3814,647,0.0,0.0,0.0,1.0
ENY3814,648,0.0,0.0,0.0,1.0
ENY3814,649,0.0,0.0,0.0,1.0
ENY3814,650,0.0,0.0,0.0,1.0
ENY3814,651,0.0,0.0,0.0,1.0
ENY3814,652,0.0,0.0,0.0,1.0
ENY3814,653,0.0,0.0,0.0,1.0
ENY3814,654,0.0,0.0,0.0,1.0
ENY3814,655,0.0,0.0,0.0,1.0
ENY3814,656,0.0,0.0,0.0,1.0
ENY3814,657,0.0,0.0,0.0,1.0
ENY3814,658,0.0,0.0,0.0,1.0
ENY3814,659,0.01,16.94,0.0,1.5
ENY3814,660,0.0,0.0,0.0,1.0
ENY3814,661,0.0,0.0,0.0,1.0
ENY3814,662,0.0,0.0,0.0,1.0
ENY3814,663,0.0,0.0,0.0,1.0
ENY3814,664,0.0,0.0,0.0,1.0
ENY3814,665,0.0,0.0,0.0,1.0
ENY3814,666,0.0,0.0,0.0,1.0
ENY3814,667,0.0,0.0,0.0,1.0
ENY3814,668,0.0,0.0,0.0,1.0
ENY3814,669,0.0,0.0,0.0,1.0
ENY3814,670,0.0,0.0,0.0,1.0
ENY3814,671,0.0,0.0,0.0,1.0
ENY3814,672,0.0,0.0,0.0,1.0
ENY3814,673,0.0,0.0,0.0,1.0
ENY3814,674,0.0,0.0,0.0,1.0
ENY3814,675,0.0,0.0,0.0,1.0
ENY3814,676,0.0,0.0,0.0,1.0
ENY3814,677,0.0,0.0,0.0,1.0
ENY3814,678,0.0,0.0,0.0,1.0
ENY3814,679,0.0156,14.94,0.0,4.1
ENY3814,680,0.0,0.0,0.0,1.0
ENY3814,681,0.0,0.0,0.0,1.0
ENY3814,682,0.0,0.0,0.0,1.0
ENY3814,683,0.0077,7.47,0.0,1.4
ENY3814,684,0.0,0.0,0.0,1.0
ENY3814,685,0.0,0.0,0.0,1.0
ENY3814,686,0.0,0.0,0.0,1.0
ENY3814,687,0.0,0.0,0.0,1.0
ENY3814,688,0.0,0.0,0.0,1.0
ENY3814,689,0.0,0.0,0.0,1.0
ENY3814,690,0.0,0.0,0.0,1.0
ENY3814,691,0.0,0.0,0.0,1.0
ENY3814,692,0.0,0.0,0.0,1.0
ENY3814,693,0.0,0.0,0.0,1.0
ENY3814,694,0.0,0.0,0.0,1.0
ENY3814,695,0.0222,4.87,0.0,2.2
ENY3814,696,0.0,0.0,0.0,1.0
ENY3814,697,0.0,0.0,0.0,1.0
ENY3814,698,0.0,0.0,0.0,1.0
ENY3814,699,0.0,0.0,0.0,1.0
ENY3814,700,0.0,0.0,0.0,1.0
ENY3814,701,0.0,0.0,0.0,1.0
ENY3814,702,0.0,0.0,0.0,1.0
ENY3814,703,0.0,0.0,0.0,1.0
ENY3814,704,0.0,0.0,0.0,1.0
ENY3814,705,0.0,0.0,0.0,1.0
ENY3814,706,0.0,0.0,0.0,1.0
ENY3814,707,0.0,0.0,0.0,1.0
ENY3814,708,0.0,0.0,0.0,1.0
ENY3814,709,0.0,0.0,0.0,1.0
ENY3814,710,0.0,0.0,0.0,1.0
ENY3814,711,0.0,0.0,0.0,1.0
ENY3814,712,0.0,0.0,0.0,1.0
ENY3814,713,0.0,0.0,0.0,1.0
ENY3814,714,0.0,0.0,0.0,1.0
ENY3814,715,0.0,0.0,0.0,1.0
ENY3814,716,0.0,0.0,0.0,1.0
ENY3814,717,0.0,0.0,0.0,1.0
ENY3814,718,0.0,0.0,0.0,1.0
ENY3814,719,0.0,0.0,0.0,1.0
ENY3814,720,0.0,0.0,0.0,1.0
ENY3814,721,0.0,0.0,0.0,1.0
ENY3814,722,0.0,0.0,0.0,1.0
ENY3814,723,0.0,0.0,0.0,1.0
ENY3814,724,0.0,0.0,0.0,1.0
ENY3814,725,0.0,0.0,0.0,1.0
ENY3814,726,0.0,0.0,0.0,1.0
ENY3814,727,0.0014,8.56,0.0,1.0
ENY3814,728,0.0,0.0,0.0,1.0
ENY3814,729,0.0,0.0,0.0,1.0
ENY3814,730,0.0,0.0,0.0,1.0
ENY3814,731,0.0,0.0,0.0,1.0
ENY3814,732,0.0,0.0,0.0,1.0
ENY3814,733,0.0,0.0,0.0,1.0
ENY3814,734,0.0,0.0,0.0,1.0
ENY3814,735,0.0,0.0,0.0,1.0
ENY3814,736,0.0,0.0,0.0,1.0
ENY3814,737,0.0,0.0,0.0,1.0
ENY3814,738,0.0,0.0,0.0,1.0
ENY3814,739,0.0077,36.95,0.0,1.8
ENY3814,740,0.0,0.0,0.0,1.0
ENY3814,741,0.0,0.0,0.0,1.0
ENY3814,742,0.0,0.0,0.0,1.0
ENY3814,743,0.0045,1.69,0.0,1.1
ENY3814,744,0.0,0.0,0.0,1.0
ENY3814,745,0.0,0.0,0.0,1.0
ENY3814,746,0.0,0.0,0.0,1.0
ENY3814,747,0.0,0.0,0.0,1.0
ENY3814,748,0.0,0.0,0.0,1.0
ENY3814,749,0.0,0.0,0.0,1.0
ENY3814,750,0.0,0.0,0.0,1.0
ENY3814,751,0.0,0.0,0.0,1.0
ENY3814,752,0.0,0.0,0.0,1.0
ENY3814,753,0.0,0.0,0.0,1.0
ENY3814,754,0.0,0.0,0.0,1.0
ENY3814,755,0.0,0.0,0.0,1.0
ENY3814,756,0.0,0.0,0.0,1.0
ENY3814,757,0.0,0.0,0.0,1.0
ENY3814,758,0.0,0.0,0.0,1.0
ENY3814,759,0.0,0.0,0.0,1.0
ENY3814,760,0.0,0.0,0.0,1.0
ENY3814,761,0.0,0.0,0.0,1.0
ENY3814,762,0.0,0.0,0.0,1.0
ENY3814,763,0.0,0.0,0.0,1.0
ENY3814,764,0.0,0.0,0.0,1.0
ENY3814,765,0.0,0.0,0.0,1.0
ENY3814,766,0.0,0.0,0.0,1.0
ENY3814,767,0.0,0.0,0.0,1.0
ENY3814,768,0.0,0.0,0.0,1.0
ENY3814,769,0.0,0.0,0.0,1.0
ENY3814,770,0.0,0.0,0.0,1.0
ENY3814,771,0.0,0.0,0.0,1.0
ENY3814,772,0.0,0.0,0.0,1.0
ENY3814,773,0.0,0.0,0.0,1.0
ENY3814,774,0.0,0.0,0.0,1.0
ENY3814,775,0.0102,9.97,0.0,2.1
ENY3814,776,0.0,0.0,0.0,1.0
ENY3814,777,0.0,0.0,0.0,1.0
ENY3814,778,0.0174,25.34,0.0,2.0
ENY3814,779,0.0,0.0,0.0,1.0
ENY3814,780,0.0,0.0,0.0,1.0
ENY3814,781,0.0,0.0,0.0,1.0
ENY3814,782,0.0,0.0,0.0,1.0
ENY3814,783,0.0,0.0,0.0,1.0
ENY3814,784,0.0,0.0,0.0,1.0
ENY3814,785,0.0,0.0,0.0,1.0
ENY3814,786,0.0199,8.33,0.0,1.7
ENY3814,787,0.0,0.0,0.0,1.0
ENY3814,788,0.0,0.0,0.0,1.0
ENY3814,789,0.0,0.0,0.0,1.0
ENY3814,790,0.0,0.0,0.0,1.0
ENY3814,791,0.0,0.0,0.0,1.0
ENY3814,792,0.0,0.0,0.0,1.0
ENY3814,793,0.0,0.0,0.0,1.0
ENY3814,794,0.0,0.0,0.0,1.0
ENY3814,795,0.0,0.0,0.0,1.0
ENY3814,796,0.0,0.0,0.0,1.0
ENY3814,797,0.0,0.0,0.0,1.0
ENY3814,798,0.0,0.0,0.0,1.0
ENY3814,799,0.0,0.0,0.0,1.0
ENY3814,800,0.0,0.0,0.0,1.0
ENY3814,801,0.0,0.0,0.0,1.0
ENY3814,802,0.0,0.0,0.0,1.0
ENY3814,803,0.0,0.0,0.0,1.0
ENY3814,804,0.0,0.0,0.0,1.0
ENY3814,805,0.0,0.0,0.0,1.0
ENY3814,806,0.0,0.0,0.0,1.0
ENY3814,807,0.0,0.0,0.0,1.0
ENY3814,808,0.0,0.0,0.0,1.0
ENY3814,809,0.0033,17.2,0.0,1.9
ENY3814,810,0.0,0.0,0.0,1.0
ENY3814,811,0.0,0.0,0.0,1.0
ENY3814,812,0.0,0.0,0.0,1.0
ENY3814,813,0.0,0.0,0.0,1.0
ENY3814,814,0.0,0.0,0.0,1.0
ENY3814,815,0.0,0.0,0.0,1.0
ENY3814,816,0.0,0.0,0.0,1.0
ENY3814,817,0.0,0.0,0.0,1.0
ENY3814,818,0.0,0.0,0.0,1.0
ENY3814,819,0.0,0.0,0.0,1.0
ENY3814,820,0.0,0.0,0.0,1.0
ENY3814,821,0.0,0.0,0.0,1.0
ENY3814,822,0.0,0.0,0.0,1.0
ENY3814,823,0.0052,2.64,0.0,1.1
ENY3814,824,0.0,0.0,0.0,1.0
ENY3814,825,0.0104,11.38,0.0,2.0
ENY3814,826,0.0,0.0,0.0,1.0
ENY3814,827,0.0,0.0,0.0,1.0
ENY3814,828,0.0,0.0,0.0,1.0
ENY3814,829,0.0,0.0,0.0,1.0
ENY3814,830,0.0,0.0,0.0,1.0
ENY3814,831,0.0,0.0,0.0,1.0
ENY3814,832,0.0,0.0,0.0,1.0
ENY3814,833,0.0,0.0,0.0,1.0
ENY3814,834,0.0,0.0,0.0,1.0
ENY3814,835,0.0,0.0,0.0,1.0
ENY3814,836,0.0,0.0,0.0,1.0
ENY3814,837,0.0,0.0,0.0,1.0
ENY3814,838,0.0,0.0,0.0,1.0
ENY3814,839,0.0,0.0,0.0,1.0
ENY3814,840,0.0099,24.29,0.0,2.9
ENY3814,841,0.0,0.0,0.0,1.0
ENY3814,842,0.0,0.0,0.0,1.0
ENY3814,843,0.0,0.0,0.0,1.0
ENY3814,844,0.0,0.0,0.0,1.0
ENY3814,845,0.0,0.0,0.0,1.0
ENY3814,846,0.0,0.0,0.0,1.0
ENY3814,847,0.0,0.0,0.0,1.0
ENY3814,848,0.0,0.0,0.0,1.0
ENY3814,849,0.0,0.0,0.0,1.0
ENY3814,850,0.002,5.61,0.0,1.1
ENY3814,851,0.0,0.0,0.0,1.0
ENY3814,852,0.0,0.0,0.0,1.0
ENY3814,853,0.0,0.0,0.0,1.0
ENY3814,854,0.0,0.0,0.0,1.0
ENY3814,855,0.0,0.0,0.0,1.0
ENY3814,856,0.0,0.0,0.0,1.0
ENY3814,857,0.0,0.0,0.0,1.0
ENY3814,858,0.0,0.0,0.0,1.0
ENY3814,859,0.0,0.0,0.0,1.0
ENY3814,860,0.0,0.0,0.0,1.0
ENY3814,861,0.0,0.0,0.0,1.0
ENY3814,862,0.0,0.0,0.0,1.0
ENY3814,863,0.0,0.0,0.0,1.0
ENY3814,864,0.0,0.0,0.0,1.0
ENY3814,865,0.0,0.0,0.0,1.0
ENY3814,866,0.0004,1.66,0.0,1.0
ENY3814,867,0.0,0.0,0.0,1.0
ENY3814,868,0.0,0.0,0.0,1.0
ENY3814,869,0.002,4.61,0.0,1.1
ENY3814,870,0.0001,2.11,0.0,1.0
ENY3814,871,0.0,0.0,0.0,1.0
ENY3814,872,0.0,0.0,0.0,1.0
ENY3814,873,0.0,0.0,0.0,1.0
ENY3814,874,0.0,0.0,0.0,1.0
ENY3814,875,0.0,0.0,0.0,1.0
ENY3814,876,0.0,0.0,0.0,1.0
ENY3814,877,0.0,0.0,0.0,1.0
ENY3814,878,0.0,0.0,0.0,1.0
ENY3814,879,0.0,0.0,0.0,1.0
ENY3814,880,0.0,0.0,0.0,1.0
ENY3814,881,0.0,0.0,0.0,1.0
ENY3814,882,0.0,0.0,0.0,1.0
ENY3814,883,0.0,0.0,0.0,1.0
ENY3814,884,0.0,0.0,0.0,1.0
ENY3814,885,0.0,0.0,0.0,1.0
ENY3814,886,0.0,0.0,0.0,1.0
ENY3814,887,0.0,0.0,0.0,1.0
ENY3814,888,0.0,0.0,0.0,1.0
ENY3814,889,0.0043,9.79,0.0,1.2
ENY3814,890,0.0,0.0,0.0,1.0
ENY3814,891,0.0,0.0,0.0,1.0
ENY3814,892,0.0,0.0,0.0,1.0
ENY3814,893,0.0,0.0,0.0,1.0
ENY3814,894,0.0,0.0,0.0,1.0
ENY3814,895,0.0,0.0,0.0,1.0
ENY3814,896,0.0,0.0,0.0,1.0
ENY3814,897,0.0164,12.96,0.0,1.7
ENY3814,898,0.0106,5.66,0.0,1.2
ENY3814,899,0.0,0.0,0.0,1.0
ENY3814,900,0.0,0.0,0.0,1.0
ENY3814,901,0.0,0.0,0.0,1.0
ENY3814,902,0.0,0.0,0.0,1.0
ENY3814,903,0.0,0.0,0.0,1.0
ENY3814,904,0.0,0.0,0.0,1.0
ENY3814,905,0.0,0.0,0.0,1.0
ENY3814,906,0.0,0.0,0.0,1.0
ENY3814,907,0.0,0.0,0.0,1.0
ENY3814,908,0.0,0.0,0.0,1.0
ENY3814,909,0.0,0.0,0.0,1.0
ENY3814,910,0.0,0.0,0.0,1.0
ENY3814,911,0.0,0.0,0.0,1.0
ENY3814,912,0.0005,3.03,0.0,1.0
ENY3814,913,0.0,0.0,0.0,1.0
ENY3814,914,0.0,0.0,0.0,1.0
ENY3814,915,0.0,0.0,0.0,1.0
ENY3814,916,0.0,0.0,0.0,1.0
ENY3814,917,0.0101,10.19,0.0,2.4
ENY3814,918,0.0,0.0,0.0,1.0
ENY3814,919,0.0,0.0,0.0,1.0
ENY3814,920,0.0,0.0,0.0,1.0
ENY3814,921,0.0,0.0,0.0,1.0
ENY3814,922,0.0,0.0,0.0,1.0
ENY3814,923,0.0,0.0,0.0,1.0
ENY3814,924,0.0,0.0,0.0,1.0
ENY3814,925,0.0,0.0,0.0,1.0
ENY3814,926,0.0,0.0,0.0,1.0
ENY3814,927,0.0,0.0,0.0,1.0
ENY3814,928,0.0029,17.05,0.0,1.8
ENY3814,929,0.0,0.0,0.0,1.0
ENY3814,930,0.0,0.0,0.0,1.0
ENY3814,931,0.0,0.0,0.0,1.0
ENY3814,932,0.0,0.0,0.0,1.0
ENY3814,933,0.0,0.0,0.0,1.0
ENY3814,934,0.0,0.0,0.0,1.0
ENY3814,935,0.0,0.0,0.0,1.0
ENY3814,936,0.0,0.0,0.0,1.0
ENY3814,937,0.0,0.0,0.0,1.0
ENY3814,938,0.0,0.0,0.0,1.0
ENY3814,939,0.0007,3.86,0.0,1.0
ENY3814,940,0.0,0.0,0.0,1.0
ENY3814,941,0.0,0.0,0.0,1.0
ENY3814,942,0.0,0.0,0.0,1.0
ENY3814,943,0.0,0.0,0.0,1.0
ENY3814,944,0.0,0.0,0.0,1.0
ENY3814,945,0.0,0.0,0.0,1.0
ENY3814,946,0.0,0.0,0.0,1.0
ENY3814,947,0.0,0.0,0.0,1.0
ENY3814,948,0.0,0.0,0.0,1.0
ENY3814,949,0.0,0.0,0.0,1.0
ENY3814,950,0.0,0.0,0.0,1.0
ENY3814,951,0.0,0.0,0.0,1.0
ENY3814,952,0.0,0.0,0.0,1.0
ENY3814,953,0.0108,5.33,0.0,1.9
ENY3814,954,0.0,0.0,0.0,1.0
ENY3814,955,0.0,0.0,0.0,1.0
ENY3814,956,0.0,0.0,0.0,1.0
ENY3814,957,0.0,0.0,0.0,1.0
ENY3814,958,0.0,0.0,0.0,1.0
ENY3814,959,0.0,0.0,0.0,1.0
ENY3814,960,0.0,0.0,0.0,1.0
ENY3814,961,0.0,0.0,0.0,1.0
ENY3814,962,0.0,0.0,0.0,1.0
ENY3814,963,0.0,0.0,0.0,1.0
ENY3814,964,0.0,0.0,0.0,1.0
ENY3814,965,0.0,0.0,0.0,1.0
ENY3814,966,0.0,0.0,0.0,1.0
ENY3814,967,0.0,0.0,0.0,1.0
ENY3814,968,0.0,0.0,0.0,1.0
ENY3814,969,0.0,0.0,0.0,1.0
ENY3814,970,0.0,0.0,0.0,1.0
ENY3814,971,0.0,0.0,0.0,1.0
ENY3814,972,0.0,0.0,0.0,1.0
ENY3814,973,0.0,0.0,0.0,1.0
ENY3814,974,0.0,0.0,0.0,1.0
ENY3814,975,0.0,0.0,0.0,1.0
ENY3814,976,0.0,0.0,0.0,1.0
ENY3814,977,0.0,0.0,0.0,1.0
ENY3814,978,0.0,0.0,0.0,1.0
ENY3814,979,0.0,0.0,0.0,1.0
ENY3814,980,0.0,0.0,0.0,1.0
ENY3814,981,0.0,0.0,0.0,1.0
ENY3814,982,0.0,0.0,0.0,1.0
ENY3814,983,0.0,0.0,0.0,1.0
ENY3814,984,0.0,0.0,0.0,1.0
ENY3814,985,0.0,0.0,0.0,1.0
ENY3814,986,0.0,0.0,0.0,1.0
ENY3814,987,0.0,0.0,0.0,1.0
ENY3814,988,0.0,0.0,0.0,1.0
ENY3814,989,0.0012,1.61,0.0,1.0
ENY3814,990,0.0052,19.74,0.0,3.1
ENY3814,991,0.0,0.0,0.0,1.0
ENY3814,992,0.0,0.0,0.0,1.0
ENY3814,993,0.0073,18.94,0.0,1.5
ENY3814,994,0.0,0.0,0.0,1.0
ENY3814,995,0.0,0.0,0.0,1.0
ENY3814,996,0.0,0.0,0.0,1.0
ENY3814,997,0.0029,9.55,0.0,1.2
ENY3814,998,0.0,0.0,0.0,1.0
ENY3814,999,0.0,0.0,0.0,1.0
ENY3814,1000,0.0,0.0,0.0,1.0
ENY3814,1001,0.0,0.0,0.0,1.0
ENY3814,1002,0.0133,6.55,0.0,1.1
ENY3814,1003,0.0,0.0,0.0,1.0
ENY3814,1004,0.0036,42.6,0.0,1.7
ENY3814,1005,0.0,0.0,0.0,1.0
ENY3814,1006,0.0,0.0,0.0,1.0
ENY3814,1007,0.0,0.0,0.0,1.0
ENY3814,1008,0.0,0.0,0.0,1.0
ENY3814,1009,0.0,0.0,0.0,1.0
ENY3814,1010,0.0,0.0,0.0,1.0
ENY3814,1011,0.0,0.0,0.0,1.0
ENY3814,1012,0.0,0.0,0.0,1.0
ENY3814,1013,0.0,0.0,0.0,1.0
ENY3814,1014,0.0,0.0,0.0,1.0
ENY3814,1015,0.003,14.1,0.0,1.3
ENY3814,1016,0.0,0.0,0.0,1.0
ENY3814,1017,0.0,0.0,0.0,1.0
ENY3814,1018,0.0,0.0,0.0,1.0
ENY3814,1019,0.0,0.0,0.0,1.0
ENY3814,1020,0.0,0.0,0.0,1.0
ENY3814,1021,0.0,0.0,0.0,1.0
ENY3814,1022,0.0,0.0,0.0,1.0
ENY3814,1023,0.0,0.0,0.0,1.0
ENY3814,1024,0.0,0.0,0.0,1.0
ENY3814,1025,0.0,0.0,0.0,1.0
ENY3814,1026,0.0,0.0,0.0,1.0
ENY3814,1027,0.0,0.0,0.0,1.0
ENY3814,1028,0.0,0.0,0.0,1.0
ENY3814,1029,0.0052,13.26,0.0,1.3
ENY3814,1030,0.0,0.0,0.0,1.0
ENY3814,1031,0.0,0.0,0.0,1.0
ENY3814,1032,0.0,0.0,0.0,1.0
ENY3814,1033,0.0,0.0,0.0,1.0
ENY3814,1034,0.0,0.0,0.0,1.0
ENY3814,1035,0.0,0.0,0.0,1.0
ENY3814,1036,0.0,0.0,0.0,1.0
ENY3814,1037,0.0,0.0,0.0,1.0
ENY3814,1038,0.0,0.0,0.0,1.0
ENY3814,1039,0.0,0.0,0.0,1.0
ENY3814,1040,0.0,0.0,0.0,1.0
ENY3814,1041,0.0,0.0,0.0,1.0
ENY3814,1042,0.0,0.0,0.0,1.0
ENY3814,1043,0.0,0.0,0.0,1.0
ENY3814,1044,0.0021,2.91,0.0,1.0
ENY3814,1045,0.0,0.0,0.0,1.0
ENY3814,1046,0.0,0.0,0.0,1.0
ENY3814,1047,0.0,0.0,0.0,1.0
ENY3814,1048,0.0,0.0,0.0,1.0
ENY3814,1049,0.0,0.0,0.0,1.0
ENY3814,1050,0.0,0.0,0.0,1.0
ENY3814,1051,0.0,0.0,0.0,1.0
ENY3814,1052,0.0,0.0,0.0,1.0
ENY3814,1053,0.0,0.0,0.0,1.0
ENY3814,1054,0.0,0.0,0.0,1.0
ENY3814,1055,0.0025,11.38,0.0,1.0
ENY3814,1056,0.0,0.0,0.0,1.0
ENY3814,1057,0.0,0.0,0.0,1.0
ENY3814,1058,0.0,0.0,0.0,1.0
ENY3814,1059,0.0,0.0,0.0,1.0
ENY3814,1060,0.0,0.0,0.0,1.0
ENY3814,1061,0.0,0.0,0.0,1.0
ENY3814,1062,0.0,0.0,0.0,1.0
ENY3814,1063,0.0,0.0,0.0,1.0
ENY3814,1064,0.013,13.02,0.0,2.7
ENY3814,1065,0.0,0.0,0.0,1.0
ENY3814,1066,0.0,0.0,0.0,1.0
ENY3814,1067,0.0,0.0,0.0,1.0
ENY3814,1068,0.0,0.0,0.0,1.0
ENY3814,1069,0.0,0.0,0.0,1.0
ENY3814,1070,0.0,0.0,0.0,1.0
ENY3814,1071,0.0,0.0,0.0,1.0
ENY3814,1072,0.0116,26.91,0.0,2.7
ENY3814,1073,0.0,0.0,0.0,1.0
ENY3814,1074,0.0017,11.11,0.0,1.0
ENY3814,1075,0.0,0.0,0.0,1.0
ENY3814,1076,0.0,0.0,0.0,1.0
ENY3814,1077,0.0,0.0,0.0,1.0
ENY3814,1078,0.0,0.0,0.0,1.0
ENY3814,1079,0.0,0.0,0.0,1.0
ENY3814,1080,0.0195,45.2,0.0,4.5
ENY3814,1081,0.0,0.0,0.0,1.0
ENY3814,1082,0.0,0.0,0.0,1.0
ENY3814,1083,0.0,0.0,0.0,1.0
ENY3814,1084,0.0,0.0,0.0,1.0
ENY3814,1085,0.0,0.0,0.0,1.0
ENY3814,1086,0.0,0.0,0.0,1.0
ENY3814,1087,0.0,0.0,0.0,1.0
ENY3814,1088,0.0,0.0,0.0,1.0
ENY3814,1089,0.0,0.0,0.0,1.0
ENY3814,1090,0.0,0.0,0.0,1.0
ENY3814,1091,0.0,0.0,0.0,1.0
ENY3814,1092,0.0,0.0,0.0,1.0
ENY3814,1093,0.0,0.0,0.0,1.0
ENY3814,1094,0.0,0.0,0.0,1.0
ENY3814,1095,0.0,0.0,0.0,1.0
ENY3814,1096,0.0,0.0,0.0,1.0
ENY3814,1097,0.0,0.0,0.0,1.0
ENY3814,1098,0.0,0.0,0.0,1.0
ENY3814,1099,0.0,0.0,0.0,1.0
ENY3814,1100,0.0,0.0,0.0,1.0
ENY3814,1101,0.0,0.0,0.0,1.0
ENY3814,1102,0.0,0.0,0.0,1.0
ENY3814,1103,0.0,0.0,0.0,1.0
ENY3814,1104,0.0,0.0,0.0,1.0
ENY3814,1105,0.0024,6.72,0.0,1.0
ENY3814,1106,0.0,0.0,0.0,1.0
ENY3814,1107,0.0,0.0,0.0,1.0
ENY3814,1108,0.0,0.0,0.0,1.0
ENY3814,1109,0.0,0.0,0.0,1.0
ENY3814,1110,0.0022,14.54,0.0,1.6
ENY3814,1111,0.0,0.0,0.0,1.0
ENY3814,1112,0.0,0.0,0.0,1.0
ENY3814,1113,0.0,0.0,0.0,1.0
ENY3814,1114,0.004,2.4,0.0,1.1
ENY3814,1115,0.0,0.0,0.0,1.0
ENY3814,1116,0.018,15.41,0.0,2.1
ENY3814,1117,0.0,0.0,0.0,1.0
ENY3814,1118,0.0146,18.75,0.0,1.7
ENY3814,1119,0.0,0.0,0.0,1.0
ENY3814,1120,0.0,0.0,0.0,1.0
ENY3814,1121,0.0,0.0,0.0,1.0
ENY3814,1122,0.0,0.0,0.0,1.0
ENY3814,1123,0.0,0.0,0.0,1.0
ENY3814,1124,0.0,0.0,0.0,1.0
ENY3814,1125,0.0,0.0,0.0,1.0
ENY3814,1126,0.0,0.0,0.0,1.0
ENY3814,1127,0.0,0.0,0.0,1.0
ENY3814,1128,0.0,0.0,0.0,1.0
ENY3814,1129,0.0,0.0,0.0,1.0
ENY3814,1130,0.0067,15.01,0.0,1.3
ENY3814,1131,0.0,0.0,0.0,1.0
ENY3814,1132,0.0,0.0,0.0,1.0
ENY3814,1133,0.0,0.0,0.0,1.0
ENY3814,1134,0.0,0.0,0.0,1.0
ENY3814,1135,0.0,0.0,0.0,1.0
ENY3814,1136,0.0,0.0,0.0,1.0
ENY3814,1137,0.0,0.0,0.0,1.0
ENY3814,1138,0.0,0.0,0.0,1.0
ENY3814,1139,0.0108,50.87,0.0,2.3
ENY3814,1140,0.0,0.0,0.0,1.0
ENY3814,1141,0.0,0.0,0.0,1.0
ENY3814,1142,0.0,0.0,0.0,1.0
